file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_3Q24.pdf,WRB,2024,Q3,"W. Robert Berkley, Jr.
William Robert Berkley
Executive Chairman of the Board
ANALYSTS
Andrew Scott Kligerman
TD Cowen, Research Division
Brian Robert Meredith
UBS Investment Bank, Research
Division
David Kenneth Motemaden
Evercore ISI Institutional Equities,
Research Division
Elyse Beth Greenspan
Wells Fargo Securities, LLC,
Research Division
Joshua David Shanker
BofA Securities, Research Division
Mark Douglas Hughes
Truist Securities, Inc., Research
Division
Michael David Zaremski
BMO Capital Markets Equity
Research
Robert Cox
Goldman Sachs Group, Inc.,
Research Division
Ryan James Tunis
Autonomous Research US LPTaylor Alexander Scott
Barclays Bank PLC, Research
Division W. R. BERKLEY CORPORATION FQ3 2024 EARNINGS CALL  OCT 21, 2024
",capital markets,Financial,0.0,0.0,0.9360308051109314,33.85,13.26,15.4,0.7352941176470589,102
WRB_3Q24.pdf,WRB,2024,Q3,"And certainly, there are many contributing factors,
but amongst those contributing factors without a doubt be climate change as well as social inflation.",climate change,Climate,0.0,0.0,0.8969992399215698,48.13,12.68,0.0,0.9130434782608695,23
WRB_3Q24.pdf,WRB,2024,Q3,"During the quarter, there were 4 hurricanes that made landfall with Helene being the most destructive
across several states and continuing SCS activity that contributed modestly to the total amount of cat
losses.",hurricane,Climate,0.0,0.8997169137001038,0.0,29.52,20.47,0.0,0.9090909090909091,33
WRB_3Q24.pdf,WRB,2024,Q3,"The combination of these items,
along with the changes in business mix and reinsurance structures have contributed to the increase in our
expense ratio by 20 basis points to 28.5%.",reinsurance,Financial,0.9551751613616943,0.0,0.0,57.95,16.0,0.0,0.9,30
WRB_3Q24.pdf,WRB,2024,Q3,I think the other -- or the last piece that I would flag is the topic of reinsurance.,reinsurance,Financial,0.0,0.0,0.9194031953811646,88.06,9.15,0.0,0.8333333333333334,18
WRB_3Q24.pdf,WRB,2024,Q3,"So our need to buy reinsurance is not the same as many of our peers that are far
more dependent on reinsurance.",reinsurance,Financial,0.0,0.0,0.853513240814209,74.53,12.44,0.0,0.9545454545454546,22
WRB_3Q24.pdf,WRB,2024,Q3,"We have absolutely no problem with our reinsurance partners making
a profit.",reinsurance,Financial,0.0,0.0,0.8052840828895569,42.38,11.47,0.0,1.0,12
WRB_3Q24.pdf,WRB,2024,Q3,"But every
now and then, if you find oneself in market conditions where people are looking to take a more aggressive
position or even gouge, we have the optionality to change our approach to reinsurance buying, and that
can impact the expense ratio as well.
",reinsurance,Financial,0.0,0.6574428677558899,0.0,34.26,22.44,0.0,0.9111111111111111,45
WRB_3Q24.pdf,WRB,2024,Q3,"The punchline is this: The
business continues to grow, the rate increases that we're getting, we believe is keeping up with trend,
actually probably exceeding trend.",rate increases,Financial,0.9096710681915283,0.0,0.0,45.09,18.09,0.0,0.9230769230769231,26
WRB_3Q24.pdf,WRB,2024,Q3,"Was there any
movement within insurance versus reinsurance in terms of prior year reserve development?
",reinsurance,Financial,0.0,0.0,0.7973772287368774,39.33,14.0,0.0,1.0,15
WRB_3Q24.pdf,WRB,2024,Q3,"I think, Rich, it was a
couple of million going in...
Richard Mark Baio
Executive VP & CFO
$3 million favorable on the insurance and $2 million adverse on the reinsurance and monoline.
",reinsurance,Financial,0.0,0.0,0.8874703049659729,63.7,11.4,0.0,0.8484848484848485,33
WRB_3Q24.pdf,WRB,2024,Q3,"Robert Cox
Goldman Sachs Group, Inc., Research Division
Maybe just as a follow-up on hurricane -- on the hurricanes this quarter and into 4Q. Clearly some really
unfortunate losses there in a number of levels from the recent storms.",hurricane,Climate,0.0,0.9075402617454529,0.0,58.58,9.29,10.5,0.9230769230769231,39
WRB_3Q24.pdf,WRB,2024,Q3,"Do you have a sense of how the
market might react from a pricing perspective kind of across admitted E&S and reinsurance?",reinsurance,Financial,0.0,0.0,0.919896125793457,66.07,14.25,0.0,0.9090909090909091,22
WRB_3Q24.pdf,WRB,2024,Q3,"I think the reinsurance
marketplace is doing what it can to position itself as I understand it, for flat and my expectation is that
unless Milton proves to be uglier, it is going to be a challenge for them to actually achieve flat.",reinsurance,Financial,0.6546393036842346,0.0,0.0,36.29,21.85,0.0,0.7906976744186046,43
WRB_3Q24.pdf,WRB,2024,Q3,"I think with Helene, the real challenge there was much of the loss occurred in ZIP codes where this type
of natural catastrophe isn't supposed to happen.",catastrophe,Financial,0.0,0.0,0.8546462059020996,60.99,13.76,0.0,0.9259259259259259,27
WRB_3Q24.pdf,WRB,2024,Q3,"As far as the reinsurance front, pivoting over to that segment, the growth that you're seeing in,
particularly on the property is just a reflection of market conditions, and we still like the trade there.",reinsurance,Financial,0.0,0.0,0.6745749115943909,44.41,20.86,0.0,0.8857142857142857,35
WRB_3Q24.pdf,WRB,2024,Q3,"Operator
Your next question comes from the line of Mike Zaremski with BMO Capital Markets.
",capital markets,Financial,0.0,0.0,0.9393042922019958,56.25,11.33,0.0,1.0,15
WRB_3Q24.pdf,WRB,2024,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
First question, Rob, when you talk about the non-admitted market, E&S, are you speaking specifically to
the kind of the statutory U.S. definition, we can kind of track on a yearly basis, what you're -- how much
U.S. stamped, I guess, E&S you have?",capital markets,Financial,0.0,0.0,0.9371584057807922,62.68,11.51,11.9,0.8653846153846154,52
WRB_3Q24.pdf,WRB,2024,Q3,"spglobal.com/marketintelligence 11Michael David Zaremski
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9368587732315063,-39.19,21.38,0.0,1.0,9
WRB_3Q24.pdf,WRB,2024,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9384546875953674,29.52,13.2,0.0,1.0,8
WRB_3Q24.pdf,WRB,2024,Q3,"And maybe it's an update on the paid
loss ratios you're seeing, I don't know.",loss ratios,Financial,0.0,0.0,0.8627962470054626,90.09,6.0,0.0,1.0,15
WRB_4Q10.pdf,WRB,2010,Q4,"Some of the
areas of most significant competition during the period included professional liability, excess workers
compensation and casualty facultative reinsurance.
",reinsurance,Financial,0.0,0.0,0.8461059927940369,-25.99,27.45,0.0,0.9047619047619048,21
WRB_4Q10.pdf,WRB,2010,Q4,"While on the topic of international, I should mention we do not envision the
Australian floods in January of this year having a material impact on the group.
",flood,Climate,0.0,0.0,0.9195064902305603,43.06,15.49,0.0,0.8571428571428571,28
WRB_4Q10.pdf,WRB,2010,Q4,"Our net loss reserves and
cash flow were both down modestly in the quarter, and that's due in part to two reinsurance computations
that we completed in the fourth quarter.",reinsurance,Financial,0.0,0.9718688130378723,0.0,57.95,17.33,0.0,0.8666666666666667,30
WRB_4Q10.pdf,WRB,2010,Q4,"Kenneth G. Billingsley
BGB Securities, Inc., Research Division
On the Reinsurance business, can you talk about you going forward with there being capital in the
marketplace, if the economy exposure units start to increase, if you have the capital on the primary side,
are you going to see that maybe the reinsurance side of the business may not do as well on a hardening
market if it's a slow economic recovery?",reinsurance,Financial,0.0,0.0,0.825346827507019,43.9,19.83,0.0,0.7746478873239436,71
WRB_4Q10.pdf,WRB,2010,Q4,"And will that impact your Reinsurance business?
",reinsurance,Financial,0.0,0.0,0.9272536635398865,64.37,8.51,0.0,1.0,7
WRB_4Q10.pdf,WRB,2010,Q4,"Our Reinsurance business is not really an across-the-board reinsurance business, we do business with
smaller, specialized companies where we have relationships.",reinsurance,Financial,0.0,0.0,0.9323341846466064,24.78,16.02,0.0,0.9047619047619048,21
WRB_4Q10.pdf,WRB,2010,Q4,"In fact, smaller, high-quality companies are going to need reinsurance more
as the market changes, and I think it probably will give us the kind of customers we do business with,
really a competitive advantage.",reinsurance,Financial,0.8343408703804016,0.0,0.0,35.95,20.86,0.0,0.9714285714285714,35
WRB_4Q10.pdf,WRB,2010,Q4,"Kenneth G. Billingsley
BGB Securities, Inc., Research Division
You said your focus is more on some of the smaller insurers that will not have as much access to capital?
William Robert Berkley
Founder and Executive Chairman
I think that our average reinsured is a company with less than $1 billion of surplus, and it's a company
that buys reinsurance because it's a necessary part of their financial strategy.
",reinsurance,Financial,0.0,0.0,0.9198898673057556,56.89,14.37,14.6,0.8529411764705882,68
WRB_4Q10.pdf,WRB,2010,Q4,"William Robert Berkley
Founder and Executive Chairman
Are you talking about our Reinsurance business?
Kenneth G. Billingsley
BGB Securities, Inc., Research Division
Yes.
",reinsurance,Financial,0.0,0.0,0.937562108039856,55.2,10.04,9.7,1.0,23
WRB_4Q10.pdf,WRB,2010,Q4,"One, quite frankly, the
reinsurance market, believe it or not, has actually become more competitive over the last 12 months,
and so consequently, we're willing to walk away from business is if we think that we are not going to get
an adequate rate for our capacity.",reinsurance,Financial,0.0,0.7863371968269348,0.0,32.23,23.91,0.0,0.9361702127659575,47
WRB_4Q10.pdf,WRB,2010,Q4,"William Robert Berkley
Founder and Executive Chairman
I would add a third piece to that is we really enforced our view that reinsurance is a partnership venture
and that really means a number of very large companies who don't view reinsurance in that way, don't fit
as places where we should use our capital.
",reinsurance,Financial,0.0,0.0,0.9180524349212646,33.59,24.56,0.0,0.7592592592592593,54
WRB_4Q10.pdf,WRB,2010,Q4,"[Deutsche Bank]
Joshua David Shanker
Deutsche Bank AG, Research Division
Bill, I know that you're a pretty smart buyer of reinsurance, and you're also a player in the Australian
market.",reinsurance,Financial,0.6919749975204468,0.0,0.0,57.95,14.67,0.0,0.9333333333333333,30
WRB_4Q10.pdf,WRB,2010,Q4,"We're not a property writer, and we think we have quite modest losses from the floods.",flood,Climate,0.36569514870643616,0.0,0.0,80.62,8.9,0.0,0.9375,16
WRB_4Q10.pdf,WRB,2010,Q4,"So there are lots of places in the world, Australia being one, where
the scale of the property reinsurance market for catastrophes was huge but prices were relatively low.
",catastrophe,Financial,0.0,0.0,0.8785476088523865,58.96,17.12,0.0,0.896551724137931,29
WRB_4Q10.pdf,WRB,2010,Q4,"So there are lots of places in the world, Australia being one, where
the scale of the property reinsurance market for catastrophes was huge but prices were relatively low.
",reinsurance,Financial,0.0,0.0,0.8785476088523865,58.96,17.12,0.0,0.896551724137931,29
WRB_4Q10.pdf,WRB,2010,Q4,"I think the floods
alone would've had an impact on the market but not be what I call dramatically market changing.",flood,Climate,0.0,0.0,0.8511992692947388,67.08,10.3,0.0,0.8571428571428571,21
WRB_4Q10.pdf,WRB,2010,Q4,"And it could really make quite a
difference, the magnitude of the reinsured losses is certainly going to be in the multi-billions of dollars.
",insured losses,Risk,0.0,0.0,0.8453875184059143,47.12,11.27,0.0,0.875,24
WRB_4Q10.pdf,WRB,2010,Q4,"[Stifel, Nicolaus]
Meyer Shields
Stifel, Nicolaus & Company, Incorporated, Research Division
Bill, you mentioned, and I think that you said for years that you view reinsurance with a partnership so
you don't shop around for cheaper reinsurance...
William Robert Berkley
Founder and Executive Chairman
No.",reinsurance,Financial,0.0,0.0,0.8987606763839722,57.61,13.35,0.0,0.8666666666666667,45
WRB_4Q10.pdf,WRB,2010,Q4,"I think when we sell reinsurance, we're interested in finding the partnership relationships,
not the opportunistic ones.
",reinsurance,Financial,0.0,0.0,0.8852551579475403,37.3,16.21,0.0,0.9411764705882353,17
WRB_4Q10.pdf,WRB,2010,Q4,"What I want to be sure is that we don't get short of capital and the one thing we've seen in the past two
years is that capital markets aren't as predictable as we thought they were at least a couple of years ago.
",capital markets,Financial,0.0,0.0,0.8190014958381653,60.66,17.6,0.0,0.8181818181818182,44
WRB_4Q10.pdf,WRB,2010,Q4,"But I've been in this business a long time and I've never seen
what happened in capital markets in the past couple of years so I don't want to base my life on those
long-term histories, and we've made a commitment to our marketplace that when business is well priced,
we will never turn it down.",capital markets,Financial,0.0,0.0,0.8719567060470581,40.02,24.54,0.0,0.8571428571428571,56
WRB_4Q10.pdf,WRB,2010,Q4,"Analyst
Just to clarify, I want to make sure I heard you correctly on the Australian exposure, are you saying that
you expect Cyclone Yasi coupled with the previous flooding to have a real adverse impact on the industry
but do your business profile neither is expected to affect your results in 2011, is that accurate?
William Robert Berkley
Founder and Executive Chairman
What I said is, I don't think it will have a material impact on our results.
",flood,Climate,0.0,0.0,0.8256409764289856,39.84,20.86,0.0,0.7721518987341772,79
WRB_4Q10.pdf,WRB,2010,Q4,"That probably is one of the reasons we have higher accident year loss ratios,
because we already anticipated that.
",loss ratios,Financial,0.5513842701911926,0.0,0.0,43.73,11.81,0.0,0.9473684210526315,19
WRB_4Q10.pdf,WRB,2010,Q4,"If not the
underlying accident year loss ratios, x storms, are much more stable than what you'd see on a reported
basis.
",loss ratios,Financial,0.0,0.0,0.7240527868270874,57.61,12.44,0.0,1.0,22
WRB_4Q11.pdf,WRB,2011,Q4,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Eugene G. Ballard
Executive Vice President of Finance
William Robert Berkley
Founder and Executive Chairman
William Robert Berkley
Chief Executive Officer, President
and Director
ANALYSTS
Amit Kumar
Macquarie Research
Douglas Robert Mewhirter
RBC Capital Markets, LLC,
Research Division
Gregory Locraft
Morgan Stanley, Research Division
Howard Flinker
Jay Adam Cohen
BofA Merrill Lynch, Research
Division
Joshua David Shanker
Deutsche Bank AG, Research
Division
Michael Steven Nannizzi
Goldman Sachs Group Inc.,
Research Division
Robert Edward Farnam
Keefe, Bruyette, & Woods, Inc.,
Research DivisionVinay Gerard Misquith
Evercore ISI, Research Division
Vincent M. DeAugustino
Stifel, Nicolaus & Company,
Incorporated, Research Division W. R. BERKLEY CORPORATION FQ4 2011 EARNINGS CALL  FEB 01, 2012
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9423936605453491,28.74,12.17,14.8,0.7903225806451613,124
WRB_4Q11.pdf,WRB,2011,Q4,"Noteworthy catastrophe activity, along with a
continued deterioration, amongst many of the casualty lines, while at cat events, such as the floods in
Thailand, would seem to be exceptional or perhaps unexpected, this view is questionable given the recent
industry experience over the past 18 months.",catastrophe,Financial,0.0,0.6837688684463501,0.0,16.33,27.97,0.0,0.9347826086956522,46
WRB_4Q11.pdf,WRB,2011,Q4,"Noteworthy catastrophe activity, along with a
continued deterioration, amongst many of the casualty lines, while at cat events, such as the floods in
Thailand, would seem to be exceptional or perhaps unexpected, this view is questionable given the recent
industry experience over the past 18 months.",flood,Climate,0.0,0.6837688684463501,0.0,16.33,27.97,0.0,0.9347826086956522,46
WRB_4Q11.pdf,WRB,2011,Q4,"Approximately $13 million of the $15 million
is associated with the Thailand flood.
",flood,Climate,0.0,0.0,0.7370682954788208,41.36,11.35,0.0,0.8461538461538461,13
WRB_4Q11.pdf,WRB,2011,Q4,"That growth,
as Rob said, was led by the international segment, which was up 43%, followed by specialty, up 21%,
alternative markets, 19%, reinsurance, 15%, and regional by 2%.
",reinsurance,Financial,0.8497768640518188,0.0,0.0,42.04,18.5,0.0,0.8620689655172413,29
WRB_4Q11.pdf,WRB,2011,Q4,"The increase in our overall combined
ratio of 2.7 points resulted from slightly lower favorable reserve development, as well as modestly higher
catastrophe losses.",catastrophe,Financial,0.859055757522583,0.0,0.0,42.38,13.13,0.0,0.9583333333333334,24
