file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
IFC_2Q19.pdf,IFC,2019,Q2,"spglobal.com/marketintelligence 5at an upper single-digit level in the first quarter and we saw further rate increases across the country in
the second quarter.",rate increases,Financial,0.9451910257339478,0.0,0.0,31.21,14.42,0.0,0.8695652173913043,23
IFC_2Q19.pdf,IFC,2019,Q2,"In personal property, we saw strong growth at 6% with rate increases and a favorable environment and
a return to unit growth.",rate increases,Financial,0.9522562623023987,0.0,0.0,57.61,17.89,0.0,0.9090909090909091,22
IFC_2Q19.pdf,IFC,2019,Q2,"The combined ratio of 99.6%, included over 9 points from catastrophes and
elevated weather and fire losses.",catastrophe,Financial,0.0,0.0,0.7343025207519531,62.85,10.46,0.0,0.9411764705882353,17
IFC_2Q19.pdf,IFC,2019,Q2,We saw mid- to upper single-digit rate increases as well as strong new business and renewal.,rate increases,Financial,0.953071117401123,0.0,0.0,63.7,11.4,0.0,0.9375,16
IFC_2Q19.pdf,IFC,2019,Q2,"The fundamentals remain strong and
rate increases are continuing to flow through the system.
",rate increases,Financial,0.9386966228485107,0.0,0.0,48.81,14.17,0.0,1.0,14
IFC_2Q19.pdf,IFC,2019,Q2,"Cat losses of $70 million, which included the
severe floods that took place in Eastern Canada in April, were below last year's elevated levels but largely
in line with our expectations.",flood,Climate,0.0,0.8761096596717834,0.0,48.47,16.27,0.0,0.9354838709677419,31
IFC_2Q19.pdf,IFC,2019,Q2,"In personal
auto, hard market conditions are continuing to support strong rate increases across the land.",rate increases,Financial,0.9425715804100037,0.0,0.0,38.32,16.4,0.0,1.0,16
IFC_2Q19.pdf,IFC,2019,Q2,"When combined with hard market conditions, 8% rate increases and solid underlying results, we remain
well positioned to grow and sustain a mid-90s performance moving forward.",rate increases,Financial,0.9496209621429443,0.0,0.0,36.63,18.09,0.0,0.9615384615384616,26
IFC_2Q19.pdf,IFC,2019,Q2,"The first question comes from Geoff Kwan of RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9354448318481445,68.77,4.4,0.0,1.0,11
IFC_2Q19.pdf,IFC,2019,Q2,"Geoffrey Kwan
RBC Capital Markets, LLC, Research Division
On the M&A front, so you guys talked a little bit earlier this year potentially looking at something in the
U.S., but I'm just wondering given the rally in the valuations in the U.S. P&C insurance as well as the
brokerage space year-to-date, has that changed at all kind of the appetite that you have?",capital markets,Financial,0.0,0.0,0.8825504779815674,58.62,13.48,13.0,0.8095238095238095,63
IFC_2Q19.pdf,IFC,2019,Q2,"Geoffrey Kwan
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9151118397712708,36.96,12.49,0.0,1.0,9
IFC_2Q19.pdf,IFC,2019,Q2,"Paul David Holden
CIBC Capital Markets, Research Division INTACT FINANCIAL CORPORATION FQ2 2019 EARNINGS CALL  JUL 31, 2019
",capital markets,Financial,0.0,0.0,0.9067260026931763,36.28,13.87,0.0,0.9444444444444444,18
IFC_2Q19.pdf,IFC,2019,Q2,"Paul David Holden
CIBC Capital Markets, Research Division
That is a very helpful color.",capital markets,Financial,0.0,0.0,0.7931643128395081,57.27,8.46,0.0,1.0,14
IFC_2Q19.pdf,IFC,2019,Q2,"So let alone rate increases, you're getting at current accident year, improvement in loss
cost and you're getting rates at the meaningful clip here.",rate increases,Financial,0.6504424810409546,0.0,0.0,55.58,14.6,0.0,0.875,24
IFC_2Q19.pdf,IFC,2019,Q2,"Operator
Your next question is from Doug Young of Desjardins Capital Markets.
",capital markets,Financial,0.0,0.0,0.944205641746521,50.84,8.13,0.0,1.0,12
IFC_2Q19.pdf,IFC,2019,Q2,"Operator
Your next question comes from the line of Tom MacKinnon of BMO Capital Markets.
",capital markets,Financial,0.0,0.0,0.9362000226974487,56.25,11.33,0.0,0.9333333333333333,15
IFC_2Q19.pdf,IFC,2019,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
I'm going to go ask something about personal property for change here.",capital markets,Financial,0.0,0.0,0.9241179823875427,43.73,16.02,0.0,1.0,19
IFC_2Q19.pdf,IFC,2019,Q2,"18BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9292305111885071,14.63,9.07,0.0,1.0,6
IFC_2Q19.pdf,IFC,2019,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9282682538032532,29.52,13.2,0.0,1.0,8
IFC_2Q19.pdf,IFC,2019,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9349388480186462,22.07,14.23,0.0,1.0,7
IFC_2Q19.pdf,IFC,2019,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9349388480186462,22.07,14.23,0.0,1.0,7
IFC_2Q19.pdf,IFC,2019,Q2,"spglobal.com/marketintelligence 19BMO Capital Markets Equity Research
Very similar, sir?
",capital markets,Financial,0.0,0.0,0.8847150206565857,-47.65,21.38,0.0,1.0,9
IFC_2Q19.pdf,IFC,2019,Q2,"Just the divergence between those growth rates and the gap between written and earned, if
there was any reinsurance or anything like that at play, but it sounds like it's related to specific segment
mix in the quarter-to-quarter basis.
",reinsurance,Financial,0.0,0.0,0.8877999782562256,40.35,19.7,0.0,0.8717948717948718,39
IFC_2Q20.pdf,IFC,2020,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Charles J. G. Brindamour
CEO & Director
Darren Christopher Godfrey
Senior Vice President of Commercial
Lines
Isabelle Girard
Senior Vice President of Personal Lines
Kenneth Anderson
Senior VP of Investor Relations &
Corporate Development
Louis Marcotte
Senior VP & CFO
Patrick Barbeau
Senior Vice President of Claims
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Doug Young
Desjardins Securities Inc., Research
Division
Geoffrey Kwan
RBC Capital Markets, Research
Division
Jaeme Gloyn
National Bank Financial, Inc., Research
Division
Mario Mendonca
TD Securities Equity Research
Michael Wayne Phillips
Morgan Stanley, Research DivisionPaul David Holden
CIBC Capital Markets, Research
Division
Stephen Gordon Theriault
Eight Capital, Research Division
Tom MacKinnon
BMO Capital Markets Equity Research INTACT FINANCIAL CORPORATION FQ2 2020 EARNINGS CALL  JUL 29, 2020
",capital markets,Financial,0.0,0.0,0.9388660788536072,6.37,20.45,20.7,0.7222222222222222,126
IFC_2Q20.pdf,IFC,2020,Q2,"Rate increases in both personal and commercial lines were tempered to help our
customers navigate what is a very difficult economic environment.",rate increases,Financial,0.9407442212104797,0.0,0.0,32.22,21.53,0.0,1.0,22
IFC_2Q20.pdf,IFC,2020,Q2,"Our book value per share increased 4% since March 31 to $53.95, thanks to solid earnings and favorable capital markets,
but offset by losses related to our pension plans.",capital markets,Financial,0.9587315917015076,0.0,0.0,65.22,8.56,0.0,0.9310344827586207,29
IFC_2Q20.pdf,IFC,2020,Q2,"Our first question this morning comes from Geoff Kwan from RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9208440780639648,66.74,5.2,0.0,0.9230769230769231,13
IFC_2Q20.pdf,IFC,2020,Q2,"Geoffrey Kwan
RBC Capital Markets, Research Division
I know you talked about not changing your claims provisions relating to COVID-19, but can you talk about how many
business interruption claims you've received so far and what the aggregate dollar amount that's being claimed?
",capital markets,Financial,0.0,0.0,0.9042800068855286,36.29,22.78,0.0,0.9302325581395349,43
IFC_2Q20.pdf,IFC,2020,Q2,"Geoffrey Kwan
RBC Capital Markets, Research Division
I know you talked about not changing your claims provisions relating to COVID-19, but can you talk about how many
business interruption claims you've received so far and what the aggregate dollar amount that's being claimed?
",business interruption,Risk,0.0,0.0,0.9042800068855286,36.29,22.78,0.0,0.9302325581395349,43
IFC_2Q20.pdf,IFC,2020,Q2,"So maybe, first of all, on business interruption claims, per se, our view has not changed on this during Q2, following
our discussions we had at the end of Q1.",business interruption,Risk,0.0,0.0,0.8645250201225281,66.41,14.67,0.0,0.9,30
IFC_2Q20.pdf,IFC,2020,Q2,"Now
we have received a number of individual businesses that have filed for business interruptions, and we have explained
individually to each of them our position of coverage and why coverage would not apply.",business interruption,Risk,0.0,0.0,0.7343551516532898,28.51,20.66,0.0,0.7941176470588235,34
IFC_2Q20.pdf,IFC,2020,Q2,"Geoffrey Kwan
RBC Capital Markets, Research Division
Yes,",capital markets,Financial,0.0,0.0,0.8827389478683472,29.52,13.2,0.0,1.0,8
IFC_2Q20.pdf,IFC,2020,Q2,"Geoffrey Kwan
RBC Capital Markets, Research Division
Yes.",capital markets,Financial,0.0,0.0,0.9008999466896057,29.52,13.2,0.0,1.0,8
IFC_2Q20.pdf,IFC,2020,Q2,"Paul David Holden
CIBC Capital Markets, Research Division
So continuing with the theme of personal auto.",capital markets,Financial,0.0,0.0,0.9119554162025452,38.32,13.9,0.0,1.0,16
IFC_2Q20.pdf,IFC,2020,Q2,"Paul David Holden
CIBC Capital Markets, Research Division
Great.",capital markets,Financial,0.0,0.0,0.9306282997131348,45.42,8.04,0.0,1.0,9
IFC_2Q20.pdf,IFC,2020,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
Yes.",capital markets,Financial,0.0,0.0,0.9284272789955139,29.52,13.2,0.0,1.0,8
IFC_2Q20.pdf,IFC,2020,Q2,"Are you
giving some other -- are you tempering rate increases at renewal for various personal auto policies?",rate increases,Financial,0.0,0.0,0.8713169097900391,37.3,18.56,0.0,0.9444444444444444,18
IFC_2Q20.pdf,IFC,2020,Q2,"And then on top of that, we've mitigated rate increases in the system as well to make sure that there were no
extreme dislocations or not too large dislocations in a period like this one.",rate increases,Financial,0.529026210308075,0.0,0.0,52.87,18.57,0.0,0.9428571428571428,35
IFC_2Q20.pdf,IFC,2020,Q2,"And you're right, Tom, in your assessment that with the tempering of
rate increases since we're issuing our policies in advance.",rate increases,Financial,0.0,0.0,0.7017093300819397,58.62,16.02,0.0,0.9523809523809523,21
IFC_2Q20.pdf,IFC,2020,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9282682538032532,29.52,13.2,0.0,1.0,8
IFC_2Q20.pdf,IFC,2020,Q2,"Operator
Our next question comes from Doug Young from Desjardins Capital Markets.
",capital markets,Financial,0.0,0.0,0.9386473894119263,50.84,8.13,0.0,0.9166666666666666,12
IFC_2Q21.pdf,IFC,2021,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Charles J. G. Brindamour
CEO & Director
Darren Christopher Godfrey
Executive Vice President of Global
Specialty Lines
Isabelle Girard
Senior Vice President of Personal Lines
Kenneth Anderson
Executive VP of Corporate
Development & Investor Relations
Louis Marcotte
Executive VP & CFO
Patrick Barbeau
Executive VP & COO
ANALYSTS
Doug Young
Desjardins Securities Inc., Research
Division
Geoffrey Kwan
RBC Capital Markets, Research
Division
Jaeme Gloyn
National Bank Financial, Inc., Research
Division
Mario Mendonca
TD Securities Equity Research
Paul David Holden
CIBC Capital Markets, Research
Division
Tom MacKinnon
BMO Capital Markets Equity Research INTACT FINANCIAL CORPORATION FQ2 2021 EARNINGS CALL  JUL 28, 2021
",capital markets,Financial,0.0,0.0,0.9333941340446472,3.5,19.23,20.0,0.7333333333333333,105
IFC_2Q21.pdf,IFC,2021,Q2,"The net cost of this reinsurance will be recorded in Q3 2021.
",reinsurance,Financial,0.0,0.0,0.9515859484672546,84.68,8.13,0.0,1.0,12
IFC_2Q21.pdf,IFC,2021,Q2,"And your first question will be from Geoff Kwan at RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9389124512672424,75.2,5.2,0.0,1.0,13
IFC_2Q21.pdf,IFC,2021,Q2,"Geoffrey Kwan
RBC Capital Markets, Research Division
My first question was on personal auto.",capital markets,Financial,0.0,0.0,0.9279137849807739,31.89,14.17,0.0,1.0,14
IFC_2Q21.pdf,IFC,2021,Q2,"I think you've talked in the past about potential for premium increases when
driving returns to more normal levels.",premium increases,Financial,0.9211026430130005,0.0,0.0,52.19,13.92,0.0,1.0,19
IFC_2Q21.pdf,IFC,2021,Q2,"But I was curious around how much the combined ratio may also influence the
timing of any sort of premium increases.",premium increases,Financial,0.0,0.0,0.881096601486206,50.16,16.02,0.0,0.9047619047619048,21
IFC_2Q21.pdf,IFC,2021,Q2,"Geoffrey Kwan
RBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9154239296913147,29.52,13.2,0.0,1.0,8
IFC_2Q21.pdf,IFC,2021,Q2,"Operator
Did you have any further questions?
Geoffrey Kwan
RBC Capital Markets, Research Division INTACT FINANCIAL CORPORATION FQ2 2021 EARNINGS CALL  JUL 28, 2021
",capital markets,Financial,0.0,0.0,0.9063366651535034,42.38,13.13,0.0,0.9583333333333334,24
IFC_2Q21.pdf,IFC,2021,Q2,"Paul David Holden
CIBC Capital Markets, Research Division
My first question also relates to personal auto.",capital markets,Financial,0.0,0.0,0.9317337870597839,38.32,11.4,0.0,1.0,16
IFC_2Q21.pdf,IFC,2021,Q2,"Paul David Holden
CIBC Capital Markets, Research Division
Got it.",capital markets,Financial,0.0,0.0,0.8663248419761658,52.87,8.0,0.0,1.0,10
IFC_2Q21.pdf,IFC,2021,Q2,"Paul David Holden
CIBC Capital Markets, Research Division
",capital markets,Financial,0.0,0.0,0.9316869974136353,37.98,8.2,0.0,1.0,8
IFC_2Q21.pdf,IFC,2021,Q2,"Operator
Next question will be from Doug Young at Desjardins Capital Markets.
",capital markets,Financial,0.0,0.0,0.9447096586227417,50.84,8.13,0.0,1.0,12
IFC_2Q21.pdf,IFC,2021,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
Yes.",capital markets,Financial,0.0,0.0,0.9284272789955139,29.52,13.2,0.0,1.0,8
IFC_2Q21.pdf,IFC,2021,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9282682538032532,29.52,13.2,0.0,1.0,8
IFC_2Q21.pdf,IFC,2021,Q2,"spglobal.com/marketintelligence 15BMO Capital Markets Equity Research
And the yield performance?",capital markets,Financial,0.0,0.0,0.9338022470474243,-31.74,20.0,0.0,1.0,10
IFC_2Q21.pdf,IFC,2021,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9282682538032532,29.52,13.2,0.0,1.0,8
IFC_2Q21.pdf,IFC,2021,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9349388480186462,22.07,14.23,0.0,1.0,7
IFC_2Q21.pdf,IFC,2021,Q2,Rate increases are very consistent from Q2 to Q1.,rate increases,Financial,0.8039166927337646,0.0,0.0,79.26,12.49,0.0,1.0,9
IFC_2Q21.pdf,IFC,2021,Q2,"We talked, I think, in the remarks about the wildfire in Lytton, BC, that happened in the last
few days of the quarter in June.",wildfire,Climate,0.0,0.0,0.7963567972183228,79.94,10.0,0.0,0.76,25
IFC_2Q22.pdf,IFC,2022,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Charles J. G. Brindamour
CEO & Director
Darren Christopher Godfrey
Executive Vice President of Global
Specialty Lines
Isabelle Girard
Senior Vice President of Personal Lines
Louis Marcotte
Executive VP & CFO
Patrick Barbeau
Executive VP & COO
Shubha Rahman Khan
Vice President of Investor Relations
ANALYSTS
Geoffrey Kwan
RBC Capital Markets, Research
Division
Jaeme Gloyn
National Bank Financial, Inc., Research
Division
Mario Mendonca
TD Securities Equity Research
Michael Wayne Phillips
Morgan Stanley, Research Division
Nigel R. D'Souza
Veritas Investment Research
Corporation
Paul David Holden
CIBC Capital Markets, Research
DivisionTom MacKinnon
BMO Capital Markets Equity Research INTACT FINANCIAL CORPORATION FQ2 2022 EARNINGS CALL  JUL 29, 2022
",capital markets,Financial,0.0,0.0,0.9346057176589966,10.74,19.28,19.8,0.7706422018348624,109
IFC_2Q22.pdf,IFC,2022,Q2,"We delivered strong second quarter results
despite higher-than-expected catastrophe losses and cost pressures.",catastrophe,Financial,0.9439929127693176,0.0,0.0,24.44,14.43,0.0,1.0,13
IFC_2Q22.pdf,IFC,2022,Q2,"And we work really hard
to be there for our customers despite labor and supply chain disruption.",supply chain disruption,Risk,0.6432031989097595,0.0,0.0,62.68,9.15,0.0,1.0,17
IFC_2Q22.pdf,IFC,2022,Q2,"Inflation this quarter continues to be driven by global supply chain disruption leading to higher market values of used cars,
repair costs and thefts.",supply chain disruption,Risk,0.0,0.9693636894226074,0.0,47.12,14.6,0.0,0.9583333333333334,24
IFC_2Q22.pdf,IFC,2022,Q2,Further rate increases to deal with inflation were deployed also earlier this year.,rate increases,Financial,0.5779610276222229,0.0,0.0,49.82,14.43,0.0,1.0,13
IFC_2Q22.pdf,IFC,2022,Q2,"And at the same time, the gradual shift
of the car pool to newer car models is automatically reflected in our pricing, which is yielding additional premium over and
above our rate increases.
",rate increases,Financial,0.6308664083480835,0.0,0.0,37.98,20.47,0.0,0.8484848484848485,33
