file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
SIGI_2Q15.pdf,SIGI,2015,Q2,"The underlying
combined ratio, excluding catastrophes and prior year casualty development, improved by 2.7 points to
92.7%.
",catastrophe,Financial,0.9593372344970703,0.0,0.0,29.01,15.16,0.0,1.0,17
SIGI_2Q15.pdf,SIGI,2015,Q2,"The Personal Lines statutory combined ratio was 105.4% for the quarter, including
11.5 points of catastrophe losses.",catastrophe,Financial,0.0,0.6491228938102722,0.0,57.23,11.69,9.7,1.0,17
SIGI_2Q15.pdf,SIGI,2015,Q2,"We successfully completed placement of our July 1, 2015 excess of loss reinsurance treaties,
which now include coverage for our E&S business.",reinsurance,Financial,0.6381052136421204,0.0,0.0,49.15,16.07,0.0,0.9090909090909091,22
SIGI_2Q15.pdf,SIGI,2015,Q2,"Rates on the program were reflective of the soft conditions in the reinsurance market.
",reinsurance,Financial,0.0,0.774601399898529,0.0,57.27,14.17,0.0,0.8571428571428571,14
SIGI_2Q15.pdf,SIGI,2015,Q2,"For the first 6 months, we had an overall statutory combined ratio of 93.2% and x-catastrophe combined
ratio of 88.1%, and net premiums written growth of 10% as we leverage our strong position in the
marketplace to profitably grow our business.
",catastrophe,Financial,0.8830444812774658,0.0,0.0,66.03,10.36,10.5,0.8048780487804879,41
SIGI_2Q15.pdf,SIGI,2015,Q2,"Personal Lines rate was strong at 6.8%
with homeowners achieving 9.5% rate increases.",rate increases,Financial,0.9316079616546631,0.0,0.0,75.57,10.95,8.8,0.9230769230769231,13
SIGI_2Q15.pdf,SIGI,2015,Q2,"As we reflect on the strong first half results and our expectations for the second half of the year, we
offer the following 2015 guidance: statutory combined ratio of 90%, an improvement from the previous
guidance of 91%, excluding catastrophes and any further prior year casualty reserve development;
catastrophe losses of 4 points; after-tax investment income revised from a $100 million to a range of $95
million to $100 million; weighted average shares of 58 million.",catastrophe,Financial,0.9350144863128662,0.0,0.0,-5.67,36.19,0.0,0.7763157894736842,76
SIGI_2Q15.pdf,SIGI,2015,Q2,"Your first question today comes from Scott Heleniak of RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9251390695571899,50.84,8.13,0.0,1.0,12
SIGI_2Q15.pdf,SIGI,2015,Q2,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Just wondering if you could touch a little bit more on the Commercial Lines growth is up double digits,
which was nice.",capital markets,Financial,0.0,0.0,0.5397204756736755,40.01,18.85,0.0,1.0,31
SIGI_2Q15.pdf,SIGI,2015,Q2,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9207710027694702,19.03,16.0,0.0,1.0,10
SIGI_2Q15.pdf,SIGI,2015,Q2,"All Rights reserved.profitability in the past, and we also view that as a class that helps diversify our catastrophe exposure
because it's a very casualty-driven class of business, but that has certainly come back.
",catastrophe,Financial,0.8473582863807678,0.0,0.0,54.22,12.68,0.0,0.8823529411764706,34
SIGI_2Q15.pdf,SIGI,2015,Q2,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
All right.",capital markets,Financial,0.0,0.0,0.9062352180480957,26.47,15.31,0.0,1.0,11
SIGI_2Q15.pdf,SIGI,2015,Q2,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Okay, that's fair.",capital markets,Financial,0.0,0.0,0.8737789988517761,33.92,14.8,0.0,1.0,12
SIGI_2Q15.pdf,SIGI,2015,Q2,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Okay, and finally, surprised to not hear any commentary about M&A.",capital markets,Financial,0.0,0.0,0.8576264381408691,34.26,16.0,0.0,1.0,20
SIGI_2Q15.pdf,SIGI,2015,Q2,"But there are -- is a great frequency of catastrophe losses that you see in both of those
years, so you do have a lot of particular events that have occurred.",catastrophe,Financial,0.0,0.0,0.8190558552742004,66.41,16.0,0.0,0.8064516129032258,31
SIGI_2Q15.pdf,SIGI,2015,Q2,"Hurricane season, on occasion, has a big impact on us, if something large hits
us in one of our particular states, but also, that's an uncertainty, too.",hurricane,Climate,0.0,0.0,0.5388763546943665,52.53,16.73,0.0,0.9629629629629629,27
SIGI_2Q15.pdf,SIGI,2015,Q2,"So we still feel pretty good about our
overall CAT estimate, but clearly, if a hurricane hits South Carolina or New Jersey, we'll have to revisit that
estimate.
",hurricane,Climate,0.0,0.4811186194419861,0.0,51.52,16.91,0.0,1.0,28
SIGI_2Q16.pdf,SIGI,2016,Q2,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Dale A. Thatcher
Former Chief Financial Officer,
Executive Vice President and
Treasurer
Gregory E. Murphy
Chairman and Chief Executive
Officer
John J. Marchioni
President and Chief Operating
Officer
ANALYSTS
Arash Soleimani
Keefe, Bruyette, & Woods, Inc.,
Research Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division SELECTIVE INSURANCE GROUP, INC. FQ2 2016 EARNINGS CALL  JUL 28, 2016
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9405014514923096,35.84,11.93,13.3,0.8648648648648649,74
SIGI_2Q16.pdf,SIGI,2016,Q2,"With the first half of the year behind us, and having achieved better-than-expected results so far,
we provide the following expectations for the full year 2016: a combined statutory ratio, excluding
catastrophe losses, of approximately 89.5%, which is a 1.5 improvement from previous guidance of 91%.
",catastrophe,Financial,0.9479008913040161,0.0,0.0,47.49,13.08,13.0,0.8478260869565217,46
SIGI_2Q16.pdf,SIGI,2016,Q2,"This assumes no additional prior year casualty reserve development; catastrophe losses of 3.5 points;
after-tax investment income of approximately $95 million; and weighted average shares outstanding of
$58.5 million.
",catastrophe,Financial,0.0,0.0,0.8908199071884155,14.46,16.83,0.0,0.9310344827586207,29
SIGI_2Q16.pdf,SIGI,2016,Q2,"On an underlying basis, excluding
catastrophes and prior year casualty reserve development, the combined ratio was 90.4%, which was 2.3
points better than the second quarter of 2015.
",catastrophe,Financial,0.9165828824043274,0.0,0.0,45.12,10.86,10.5,0.9285714285714286,28
SIGI_2Q16.pdf,SIGI,2016,Q2,"Catastrophe losses in the quarter added 1.6 points to the combined ratio, which is better than our full year
expectation of 3.5 points and 3.3 points below the reported amount in the second quarter of 2015.",catastrophe,Financial,0.7437078356742859,0.0,0.0,79.26,6.93,8.1,0.7777777777777778,36
SIGI_2Q16.pdf,SIGI,2016,Q2,"Also, non-catastrophe property losses were 2.3 points lower than the same period last year.
",catastrophe,Financial,0.0,0.9511969685554504,0.0,55.91,11.37,0.0,1.0,14
SIGI_2Q16.pdf,SIGI,2016,Q2,"On the reinsurance front, excess of loss treaties were successfully placed on July 1, 2016, with the
structure that remained largely the same.",reinsurance,Financial,0.0,0.0,0.8949456810951233,65.05,12.68,0.0,0.9130434782608695,23
SIGI_2Q16.pdf,SIGI,2016,Q2,"To address profitability in commercial auto, we
continue to achieve rate increases and are taking targeted underwriting actions.",rate increases,Financial,0.9424718022346497,0.0,0.0,19.37,20.53,0.0,1.0,18
SIGI_2Q16.pdf,SIGI,2016,Q2,"On an
underlying basis, excluding catastrophes and prior year casualty reserve development, the statutory
combined ratio was 94.4%, an improvement of 2.5 points compared to the prior year period.
",catastrophe,Financial,0.9360800981521606,0.0,0.0,36.25,14.91,12.5,0.8620689655172413,29
SIGI_2Q16.pdf,SIGI,2016,Q2,"Within homeowners, both the quarter and year-to-date underwriting results benefited from lower
catastrophe and non-catastrophe property losses.",catastrophe,Financial,0.9242411851882935,0.0,0.0,3.46,18.56,0.0,0.9411764705882353,17
SIGI_2Q16.pdf,SIGI,2016,Q2,"We set a goal to achieve a 90% combined ratio in a
normal catastrophe year and are implementing rate increases that move us to that goal.
",catastrophe,Financial,0.9238527417182922,0.0,0.0,62.01,15.02,0.0,0.8461538461538461,26
SIGI_2Q16.pdf,SIGI,2016,Q2,"We set a goal to achieve a 90% combined ratio in a
normal catastrophe year and are implementing rate increases that move us to that goal.
",rate increases,Financial,0.9238527417182922,0.0,0.0,62.01,15.02,0.0,0.8461538461538461,26
SIGI_2Q16.pdf,SIGI,2016,Q2,"In personal auto, the year-to-date statutory combined ratio improved by 2 points compared to the prior
year period and benefited from rate increases that we've implemented in that book.
",rate increases,Financial,0.9605827927589417,0.0,0.0,33.58,19.88,0.0,0.9310344827586207,29
SIGI_2Q16.pdf,SIGI,2016,Q2,"On the commercial rate increases, not a big change, but it went from facing from 2.8% last year to
2.6% this quarter.",rate increases,Financial,0.880373477935791,0.0,0.0,89.45,6.56,7.8,0.9545454545454546,22
SIGI_2Q16.pdf,SIGI,2016,Q2,"Our next question is from Mark Dwelle of RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9320192933082581,77.23,4.4,0.0,1.0,11
SIGI_2Q16.pdf,SIGI,2016,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
A few questions.",capital markets,Financial,0.0,0.0,0.9169834852218628,59.3,8.13,0.0,1.0,12
SIGI_2Q16.pdf,SIGI,2016,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
SIGI_2Q16.pdf,SIGI,2016,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
SIGI_2Q16.pdf,SIGI,2016,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
SIGI_2Q16.pdf,SIGI,2016,Q2,"So as that
new business makes its way into the renewal portfolio, that will also have a positive impact on loss ratios.
",loss ratios,Financial,0.7965986728668213,0.0,0.0,57.61,14.25,0.0,0.9545454545454546,22
SIGI_2Q16.pdf,SIGI,2016,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
SIGI_2Q16.pdf,SIGI,2016,Q2,"And they know that, that retailer would rather
place that business on renewal in this admitted market if they can, so it does make it a little bit harder to
achieve rate increases there based on that dynamic on your renewal portfolio.",rate increases,Financial,0.0,0.0,0.609093189239502,45.77,22.51,0.0,0.8333333333333334,42
SIGI_2Q16.pdf,SIGI,2016,Q2,"RBC Capital Markets, LLC, Research Division
Okay, that's very helpful.",capital markets,Financial,0.0,0.0,0.5500906109809875,52.87,8.0,0.0,1.0,10
SIGI_2Q17.pdf,SIGI,2017,Q2,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Gregory E. Murphy
Chairman and Chief Executive
Officer
John J. Marchioni
President and Chief Operating
Officer
Mark A. Wilcox
Chief Financial Officer and
Executive Vice President
Rohan Pai
ANALYSTS
Alison Marnie Jacobowitz
BofA Merrill Lynch, Research
Division
Arash Soleimani
Keefe, Bruyette, & Woods, Inc.,
Research Division
Scott Gregory Heleniak
RBC Capital Markets, LLC,
Research Division SELECTIVE INSURANCE GROUP, INC. FQ2 2017 EARNINGS CALL  JUL 27, 2017
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9420145153999329,34.63,12.11,13.9,0.8170731707317073,82
SIGI_2Q17.pdf,SIGI,2017,Q2,"Selective's second quarter results remain solid, despite a higher level of catastrophe losses.",catastrophe,Financial,0.9411628246307373,0.0,0.0,24.44,11.35,0.0,1.0,13
SIGI_2Q17.pdf,SIGI,2017,Q2,"On an underlying basis, if you adjust
for catastrophe losses and reserve development, our year-to-date combined ratio was 90.2.",catastrophe,Financial,0.0,0.0,0.8911935687065125,35.27,13.92,0.0,1.0,19
SIGI_2Q17.pdf,SIGI,2017,Q2,"Our margins in the second quarter were impacted by higher catastrophe losses from severe weather
in the Midwest and some development on catastrophe losses for prior period.",catastrophe,Financial,0.0,0.9626115560531616,0.0,27.15,16.73,0.0,0.8518518518518519,27
SIGI_2Q17.pdf,SIGI,2017,Q2,"Overall, we manage our catastrophe loss volatility
by purchasing a reinsurance program that has a low retention of $40 million per event and limits our
exposure at the 100- and 250-year return period or 4% probably event set to 3% of stockholders' equity.
",catastrophe,Financial,0.0,0.0,0.8900878429412842,27.83,26.5,0.0,0.8837209302325582,43
SIGI_2Q17.pdf,SIGI,2017,Q2,"Overall, we manage our catastrophe loss volatility
by purchasing a reinsurance program that has a low retention of $40 million per event and limits our
exposure at the 100- and 250-year return period or 4% probably event set to 3% of stockholders' equity.
",reinsurance,Financial,0.0,0.0,0.8900878429412842,27.83,26.5,0.0,0.8837209302325582,43
SIGI_2Q17.pdf,SIGI,2017,Q2,"Turning to guidance -- after completing 6 months of the year with solid results, we are: one, improving
our 2017 guidance for an underlying statutory combined ratio, excluding catastrophe losses; two, 89.5
from our prior guidance of 90.5.",catastrophe,Financial,0.954412043094635,0.0,0.0,52.7,13.89,0.0,0.8947368421052632,38
SIGI_2Q17.pdf,SIGI,2017,Q2,"This updated forecast incorporates favorable reserve development in the
first 6 months of the year but assumes no additional prior year reserve development; two, catastrophe
losses of 3.5 points; three, increasing our forecast for after-tax and net investment income to $113 million
from our prior guidance of $110 million; and four, weighted average shares outstanding of 59.2 shares on
a diluted basis.
",catastrophe,Financial,0.8364776968955994,0.0,0.0,42.0,15.38,15.0,0.8225806451612904,62
SIGI_2Q17.pdf,SIGI,2017,Q2,"On an
underlying basis, or prior to catastrophe losses and reserve development, our standard combined ratio
was 90.4% for the quarter and 90.2% year-to-date, both of which are better than the guidance we issued
back in February.
",catastrophe,Financial,0.9314348101615906,0.0,0.0,58.99,8.16,9.7,0.9459459459459459,37
SIGI_2Q17.pdf,SIGI,2017,Q2,"After a number of quarters of relatively benign catastrophe loss activity, our results this quarter include
$29 million of catastrophe losses, which added 5.2 points to the combined ratio.",catastrophe,Financial,0.808193564414978,0.0,0.0,48.3,9.94,0.0,0.896551724137931,29
SIGI_2Q17.pdf,SIGI,2017,Q2,"$12 million of combined catastrophe loss development increased our catastrophe loss ratio by 2.1
percentage points for the 5.2% which we reported in the quarter.",catastrophe,Financial,0.9583585262298584,0.0,0.0,63.05,9.72,10.5,0.88,25
SIGI_2Q17.pdf,SIGI,2017,Q2,"Commercial Lines segment also experienced $17 million of catastrophe losses
which added 3.8 points to the combined ratio.
",catastrophe,Financial,0.0,0.9603492021560669,0.0,53.88,10.27,0.0,1.0,18
SIGI_2Q17.pdf,SIGI,2017,Q2,"The
GAAP combined ratio of 108 was impacted by 13 points of catastrophe losses, 4.2 points of net adverse
reserve development.",catastrophe,Financial,0.0,0.9661669135093689,0.0,60.82,9.91,0.0,0.8571428571428571,21
SIGI_2Q17.pdf,SIGI,2017,Q2,"Despite the catastrophe losses, we are pleased
with our Personal Lines book, with homeowners operating close to our long-term targets on an underlying
basis.
",catastrophe,Financial,0.9520739912986755,0.0,0.0,38.66,17.93,0.0,0.9166666666666666,24
SIGI_2Q17.pdf,SIGI,2017,Q2,"The GAAP combined
ratio of 97.5% included $3 million of 5.7 points of catastrophe losses.",catastrophe,Financial,0.0,0.0,0.6658940315246582,74.86,7.33,7.8,0.8666666666666667,15
SIGI_2Q17.pdf,SIGI,2017,Q2,"We continue to adopt a conservative stance with respect to managing our underwriting appetite,
investment portfolio, reserving in processes and catastrophe risk.",catastrophe,Financial,0.0,0.0,0.8812493085861206,15.31,25.16,0.0,0.9545454545454546,22
SIGI_2Q17.pdf,SIGI,2017,Q2,"This granular approach to
administering our renewal pricing strategy allows us to achieve additional loss ratio improvement through
mix of business changes, while continuing to deliver pure rate increases in excess of expected claims
inflation.
",rate increases,Financial,0.9431341886520386,0.0,0.0,10.57,26.57,0.0,0.9142857142857143,35
