file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_2Q22.txt,WRB,2022,2Q,"Realized Gains/(Losses)
Pre-Tax Operating Income
Tax Rate
Taxes
Noncontrolling Interest
Adjusted After-Tax Operating Income
Operating EPS
YoY Change in After-Tax Operating Income
YoY Change in Operating EPS
Consensus EPS
WFS Estimate versus Consensus
Premiums
YoY Change in Gross Premiums Written
YoY Change in Premiums Earned
Investment Income (Pre-Tax)
Core Portfolio
Investment Funds
Arbitrage Trading Account
Total Pre-Tax Net Investment Income
Total Pre-Tax NII Annualized Yield
Margins
Loss Ratio
Expense Ratio
Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Expense Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Catastrophe Losses ($)
Cats Points on Combined Ratio
Reserve Development ($)
PYD Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Dividend Payout Ratio
Share Repurchase Payout Ratio
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
Q1 2021
150.9
30.9
181.7
158.6
(77.5)
262.8
22.4%
(58.8)
(2.2)
201.8
$0.72
52.1%
55.0%
$0.54
11.4%
9.4%
100.6
38.9
19.1
158.6
2.91%
60.6%
29.5%
90.1%
(4.8%)
(1.9%)
(6.8%)
35.8
1.9%
(3.0)
(0.2%)
58.9%
88.4%
(2.2%)
(4.1%)
$24.11
12.7%
266.1
280.2
21.0
30,0
51.0
10.4%
14,9%
25.3%
Q2 2021
174.4
27.9
202.3
168.2
(93.8)
276.7
20.7%
(57.2)
(0.4)
219.1
$0.78
1796.3%
1803.9%
$0.67
24.8%
17.6%
103.0
61.3
3.9
168.2
3.03%
61.0%
28.7%
89.7%
(6.6%)
(2.3%)
(8.9%)
44.0
2.2%
(0.5)
(0.0%)
58.8%
87.5%
(0.4%)
(2.7%)
$24.72
13.5%
266.1
280,7
112.0
0.0
112.0
51.1%
0.0%
51.1%
Q3 2021
194.6
4.2
198.8
179.9
(65.2)
313.5
19.4%
(60.7)
(6,0)
246.7
$0.88
103.6%
104.7%
$0.63
23.2%
19.0%
103.4
69.3
7.2
179.9
3.15%
62.4%
28.0%
90.4%
(1.3%)
(1.9%)
(3.2%)
73.8
3.5%
(1.5)
(0.1%)
58.9%
86.9%
(0.9%)
(2.8%)
$25.09
14.9%
265.0
280.1
23.1
92.7
115.8
9.4%
37.6%
47.0%
Q4 2021
229.2
32.1
261.4
165.0
(84.1)
342.3
17.0%
(58.1)
0.1
284.3
$1.02
64.3%
65.6%
$0.83
24.5%
21.5%
107.0
50.5
7.5
165.0
2.81%
60.4%
27.8%
88.2%
(0.9%)
(1.8%)
(2.7%)
48.5
2.2%
(2.5)
(0.1%)
58.3%
86.1%
(0.9%)
(2.7%)
$25.09
17.1%
265.2
278.5
199.6
0.0
199.6
70.2%
0.0%
70.2%
2021
749.2
95.1
844.3
671.6
(320.7)
1,195.2
19.6%
(234.8
(8.5)
951.9
$3.40
117.1%
119.8%
$2.67
20.9%
17.0%
413.9
220.0
37.7
671.6
2.98%
61.1%
28.5%
89.6%
(3.4%)
(2.0%)
(5.4%)
202.0
2.5%
(7.0)
(0.1%)
58.7%
87.2%
(1.1%)
(3.1%)
$25.09
14.6%
265.2
279.7
355.7
122.7
478.4
37.4%
12,9%
50.3%
Q1 2022
243.4
30.3
273.7
173.5
(75.8)
371.4
16.7%
(62.1)
(2.4)
306,9
$1.10
52.1%
52.7%
$0.95
15.1%
21.6%
112.3
52.0
9.2
173.5
2.93%
59.5%
28.3%
87.8%
(1,1%)
(1.2%)
(2.3%)
28.8
1.3%
(1.0)
(0.0%)
58.3%
86.6%
(0.5%)
(1.8%)
$25.89
18.2%
265.2
279.2
23.0
0,0
23.0
7.5%
0,0%
7.5%
Q2 2022
233.2
35.0
268.2
171.6
(45.6)
394.1
20.5%
(80.6)
(0.1)
313.4
$1.12
43.0%
43.6%
$0.86
14.7%
19.6%
133.6
33.9
4.1
171.6
2.91%
60.9%
27.7%
88.6%
(0.1%)
(1,0%)
(1.1%)
57.9
2.5%
(2.0)
(0.1%)
58.5%
86.2%
(0.3%)
(1.3%)
$24.56
18.8%
265.3
279.5
159.2
0.0
159.2
50.8%
0.0%
50.8%
Q3 2022E
244.6
19.9
264.6
147.4
(96.2)
315.7
21.0%
(66.3)
(0,6)
248.8
$0.89
0.8%
1.2%
$0.88
1.8%
15.6%
17.4%
140.2
4.3
2.9
147.4
2.48%
61.0%
28.1%
89.2%
(1.3%)
0.1%
(1.2%)
59.7
2.4%
0.5
0.0%
58.6%
86.7%
(0.3%)
(0.2%)
$25.34
15.0%
264.9
279.1
26.5
50.0
76.5
10.6%
20.1%
30.7%
Q4 2022E
274.6
41.9
316.5
182.5
(98.5)
400.5
21.0%
(84.1)
(0,6
315.8
$1.13
11.1%
11.1%
$1.08
5.0%
14.9%
14.8%
148.8
21.9
11.8
182.5
3.03%
59.4%
28.1%
87.5%
(1.0%)
0.3%
(0.7%)
31.4
1.2%
0.5
0.0%
58.1%
86.2%
(0.2%)
0.2%
$26.41
18.5%
264.1
278.4
26.4
50.0
76.4
8.4%
15.8%
24.2%
2022E
995.8
127.2
1,123.0
675.0
(316.2)
1,481.7
19.8%
(293.1)
(3.8)
1,184.8
$4.25
24.5%
24.8%
$3.77
12.7%
15.1%
18.2%
534.9
112.1
28.0
675.0
2.83%
60.2%
28.1%
88.3%
(0.9%)
(0.4%)
(1.3%)
177.8
1.9%
(2.0)
(0.0%)
58.4%
86.4%
(0.3%)
(0.7%)
$26.41
17.6%
264.1
279.0
235.1
100.0
335.1
19.8%
8.4%
28.3%
Q1 2023E
274.9
52.9
327.8
192.3
(99.2)
420.8
21.0%
(88.4)
(0,6)
331.8
$1.20
8.1%
8.7%
$1.10
8.9%
15.2%
16.4%
157.6
22.5
12.1
192.3
3.13%
59.3%
28.2%
87.5%
(0.2%)
(0.1%)
(0.3%)
33.4
1.3%
3.0
0.1%
57.9%
86.1%
(0.4%)
(0.5%)
$27.52
18.7%
263.3
277.5
26.3
60,0
86.3
7.9%
18,1%
26.0%
Q2 2023E
267.9
42.6
310.5
202.3
(104.4)
408.4
21.0%
(85.8)
(0,6)
322.0
$1.16
2.8%
3.8%
$1.07
8.5%
19.4%
15.1%
166.7
23.2
12.4
202.3
3.24%
60.4%
28.2%
88.6%
(0.5%)
0.5%
(0.1%)
57.8
2.1%
3.0
0.1%
58.1%
86.3%
(0.4%)
0.1%
$28.61
17.5%
262.4
276.7
26.2
60.0
86.2
8.1%
18.6%
26.8%
Q3 2023E
289.3
19.9
309.3
212.6
(107.3)
414.5
21.0%
(87.1)
(0,6)
326.9
$1.19
31.4%
33.0%
$1.09
8.4%
15.4%
15.2%
176.1
23.8
12.7
212.6
3.35%
60.6%
28.4%
89.0%
(0.5%)
0.3%
(0.2%)
65.4
2.3%
3.0
0.1%
58.1%
86.6%
(0.4%)
(0.1%)
$29.72
17.1%
261.5
275.8
26.2
60.0
86.2
8.0%
18,4%
26.4%
Q4 2023E
318.1
41.2
359.3
223.1
(108.7)
473.7
21.0%
(99.5)
(0,6)
373.6
$1.36
18.3%
19.8%
$1.26
8.1%
15.6%
15.3%
185.7
24.5
13.0
223.1
3.45%
59.2%
28.5%
87.7%
(0.2%)
0.4%
0.2%
37.8
1.3%
3.0
0.1%
57.8%
86.3%
(0.3%)
0.1%
$31.01
18.8%
260.7
275.0
26.1
60.0
86.1
7.0%
16.1%
23.0%
2023E
1,150.2
156.7
1,306.9
830.2
(419.7)
1,717.4
21.0%
(360.7)
(2,5)
1,354.3
$4,90
14.3%
15.5%
$4.52
8.5%
16.4%
15.5%
686.1
94.0
50.1
830.2
3.29%
59.9%
28.3%
88.2%
(0.4%)
0.3%
(0.1%)
194.4
1.8%
12.0
0.1%
58.0%
86.3%
(0.4%)
(0.1%)
$31.01
18.0%
260.7
276.2
104.8
240.0
344.8
7.7%
17.7%
25.5%
Q1 2024E
318.8
56.7
375.5
234.0
115.0)
494.4
21.0%
(103.8)
(0,6)
390.0
$1.42
17.5%
19.0%
$1.32
7.5%
8.0%
14.4%
195.5
25.2
13.3
234.0
3.56%
59.0%
28.4%
87.5%
(0.3%)
0.3%
(0.0%)
39.4
1.3%
3.0
0.1%
57.6%
86.0%
(0.3%)
(0.0%)
$32.38
18.9%
259.9
274.1
Q2 2024E
309.0
45.8
354.8
245.1
(112.9)
487.0
21.0%
(102.3)
(0,6)
384.1
$1.41
19.3%
20.8%
$1.27
11.1%
7.0%
12.6%
205.6
25.8
13.7
245.1
3.67%
59.9%
28.4%
88.4%
(0,4%)
0.3%
(0.2%)
62.8
2.1%
3.0
0.1%
57.8%
86.2%
(0.3%)
(0.1%)
$33.73
17.9%
259.1
273.3
26.0
25.9
60.0
60.0
86.0
85.9
6.7%
6.7%
15,4%
15.6%
22.1%
22.4%
6,310.8
229.5
(21.0)
(30.0)
(86.1)
11.4
6,414.6
34.0%
6,414.6
237.2
(112.0)
0.0
25.8
12.6
6,578.3
30.7%
6,578.3
261.3
(23.1)
(92.7)
(68.4)
(6.9)
6,648.4
32.9%
6,648.4
294.4
(199.6)
0.0
(91.1)
0,8
6,653.0
32.9%
6,310.8
1,022.5
(355.7)
(122.7)
(219.8)
17.9
6,653.0
32.9%
Source: Company reports, FactSet, and Wells Fargo Securities, LLC estimates
8 | Equity Research
6,653.0
590.6
(23.0)
0.0
(367.3)
11.1
6,864.5
29.3%
6,864.5
179.3
(159.2)
0.0
(380.8)
10.6
6,514.5
30.4%
6,514.5
273.8
(26.5)
(50.0)
0.0
(0,0)
6,711.8
29.7%
6,711.8
340.8
(26.4)
(50.0)
0.0
0.0
6,976.1
28.9%
6,653.0
1,384.5
(235.1)
(100.0)
(748.0)
21.7
6,976.1
28.9%
6,976.1
356.8
(26.3)
(60.0)
0.0
(0,0)
7,246.6
28.2%
7,246.6
347.0
(26.2)
(60.0)
0.0
0,0
7,507.4
27.4%
7,507.4
351.9
(26.2)
(60.0)
0.0
(0.0)
7,773.1
26.8%
7,773.1
398.6
(26.1)
(60.0)
0.0
(0.0)
8,085.6
26.0%
6,976.1
1,454.3
(104.8)
(240.0)
0.0
(0.0)
8,085.6
26.0%
8,085.6
415.0
(26.0)
(60.0)
0.0
0,0
8,414.5
25.2%
8,414.5
409.1
(25.9)
(60.0)
0.0
(0.0)
8,737.8
24.5%
Q3 2024E
334.7
20.3
355.0
256.6
(114.7)
496.9
21.0%
(104.4)
(0,6)
391.9
$1.44
19.9%
21.4%
$1.22
17.7%
7.6%
10.7%
216.0
26.6
14.0
256.6
3.77%
60.1%
28.5%
88.6%
(0.5%)
0.0%
(0.4%)
70.4
2.3%
3.0
0.1%
57.8%
86.2%
(0.4%)
(0.3%)
$35.12
17.6%
258.3
272.5
25.8
60.0
85.8
6.6%
15.3%
21.9%
8,737.8
416.9
(25.8)
(60.0)
0.0
(0.0)
9,068.9
23.8%
Q4 2024E
354.6
43.9
398.5
268.4
(115.8)
551.1
21.0%
(115.7)
(0,6)
434.8
$1,60
16.4%
17.8%
$1.44
11.4%
8.2%
9.0%
226.7
27.3
14.4
268.4
3.88%
58.9%
28.6%
87.5%
(0.3%)
0.1%
(0.2%)
42.8
1.3%
3.0
0.1%
57.4%
86.0%
(0.3%)
(0.3%)
$36.68
18.8%
257.5
271.7
25.7
60.0
85.7
5.9%
13,8%
19.7%
9,068.9
459.8
(25.7)
(60.0)
0.0
(0.0)
9,442.9
23.1%
2024E
1,317.1
166.7
1,483.8
1,004.1
(458.4)
2,029.5
21.0%
(426.2)
(2.5)
1,600.8
$5.85
18.2%
19.4%
$5.25
11.6%
7.7%
11.6%
843.9
104.9
55.3
1,004.1
3.72%
59.5%
28.5%
88.0%
(0.4%)
0.2%
(0.2%)
215.4
1.7%
12.0
0.1%
57.6%
86.1%
(0.3%)
(0.2%)
$36.68
18.3%
257.5
273.4
103.5
240.0
343.5
6.5%
15.0%
21.5%
8,085.6
1,700.8
(103.5)
(240.0)
0.0
0.0
9,442.9
23.1%
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.0,0.0,0.0,0.021,0.016,0.963,81.16,10.42,9.1,0.6332335329341318,1336
WRB_2Q22.txt,WRB,2022,2Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases
in 2022 which should translate into a good level of premium growth and underlying margin improvement, and we do not believe this is
currently reflected in consensus expectations.
",rate increases,Financial,1.0,1.2621010903046681e-09,1.000016403018833e-09,0.228,0.0,0.772,18.36,26.69,0.0,0.8181818181818182,44
WRB_2Q22.txt,WRB,2022,2Q,"Risks to Our Price Target and Rating for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe and/or Covid-19 losses.
",catastrophe,Financial,2.808984049806895e-07,0.9999990463256836,7.033837050585134e-07,0.0,0.302,0.698,11.25,25.89,0.0,0.8235294117647058,51
WRB_2Q22.txt,WRB,2022,2Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,6.52,29.98,0.0,0.703125,64
WRB_2Q22.txt,WRB,2022,2Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
WRB_2Q23.txt,WRB,2023,2Q,"If the development were modest in both
segments it implies that WRB saw a good level of accident year deterioration in its
insurance book, while showing a good amount of improvement in reinsurance.",reinsurance,Financial,0.9889950752258301,0.010987465269863605,1.747588612488471e-05,0.226,0.08,0.694,37.98,19.26,0.0,0.8484848484848485,33
WRB_2Q23.txt,WRB,2023,2Q,"The upside
was due to catastrophe loses, which came in at $53.5 million and was lower than our $85 million and
down relative to $54.9 million last Q2.",catastrophe,Financial,0.0019102126825600863,0.997712254524231,0.00037753922515548766,0.0,0.263,0.737,78.96,6.58,7.8,0.8214285714285714,28
WRB_2Q23.txt,WRB,2023,2Q,"Exhibit 1 - WRB Q2 2023 Estimates Versus Actual
Q2 2023
($ in millions, except as noted)
Summary
Insurance
199.1
Reinsurance & Monoline Excess
65.2
Underwriting Income
264.3
Net Investment Income
245.2
245.1
Corporate & Other Ex.",reinsurance,Financial,3.2510188248124905e-06,8.966340828919783e-06,0.9999878406524658,0.0,0.0,1.0,47.86,13.55,10.8,0.8918918918918919,37
WRB_2Q23.txt,WRB,2023,2Q,"Underlying Loss Ratio
59.5%
Underlying Combined Ratio
87.6%
Catastrophe Losses ($)
53.5
Reserve Development ($)
(2.0)
Capital Return
Common Dividends
28.3
Share Repurchases
292.5
Total Capital Return
320.8
Total Payout Ratio (% of Operating Income)
103.2%
28.5%
74.7%
-
399.3
198.1
38.5
236.7
383.7
(80.6)
(0.6)
302.5
$1.10
(2.2%)
21.0%
19.4%
8.5%
2,778.0
33.5
1.2%
7.4%
1.3%
(12.7)
2,565.5
8.8%
42.8%
2,967.4
62.3%
28.5%
(0.4pts)
90.8%
(1.1pts)
3.3%
(1.2pts)
(36.7%)
0.1%
58.8%
87.3%
85.0
(31.5)
(37.0%)
3.0
26.1
2.2
0.1
60.0
86.1
Source: Company reports and Wells Fargo Securities, LLC estimates
1.0
0.5%
26.7
69.3%
27.7
11.7%
0.1
0.0%
(12.2)
15.6
4.1%
(8.5)
1.2
8.3
$0.04
3.8%
+130bps
($0.66)
0.9%
+171bps
8.8%
24.2
0.7%
0.8%
(0.5%)
0.1
0.1%
28.5
(0.8pts)
(0.2pts)
(167.0%)
+0.6pts
+0.3pts
(5.0)
(166.7%)
232.5
3.9
234.7
12.4%
10.5%
(193.4%)
2.8%
3.8%
6.2%
(2.4%)
5.3%
-
(0.5%)
0.0%
1.0%
(1.3%)
(1.3%)
(1.3%)
1.1%
0.3%
2.7
2 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.0,0.0,0.0,0.045,0.065,0.89,74.79,8.34,9.7,0.8862275449101796,167
WRB_2Q23.txt,WRB,2023,2Q,"The Q2 expense ratio was 28.1%, rising 40 basis points from last year due to: (1)
change in reinsurance structures, and (2) increased compensation costs and start-up operating unit
expenses.",reinsurance,Financial,0.5259382128715515,0.17991842329502106,0.294143408536911,0.068,0.0,0.932,56.25,11.33,0.0,0.9666666666666667,30
WRB_2Q23.txt,WRB,2023,2Q,"WRB said they were disappointed in the discipline in property pricing in the Q4 as they said many carriers failed to take into
account limited reinsurance capacity and higher reinsurance costs.",reinsurance,Financial,3.143039748465526e-07,0.999998927116394,7.428744766002637e-07,0.0,0.229,0.771,31.55,21.43,0.0,0.8064516129032258,31
WRB_2Q23.txt,WRB,2023,2Q,"WRB is seeing continued growth in submissions within Specialty and E&S and is beginning to see
resilience in the reinsurance market.",reinsurance,Financial,1.0,3.431690132060794e-08,1.2950760464036648e-08,0.115,0.0,0.885,41.7,16.02,0.0,0.8571428571428571,21
WRB_2Q23.txt,WRB,2023,2Q,"Q2 2022
Q1 2022
Continue to see rate increases that outpace trend by something measured in the hundreds of basis points.",rate increases,Financial,0.872340977191925,0.0007174158236011863,0.12694157660007477,0.0,0.0,1.0,67.08,12.21,0.0,0.9523809523809523,21
WRB_2Q23.txt,WRB,2023,2Q,"Source: Company reports and Wells Fargo Securities, LLC
Period
Pricing Comments
Q4 2021
There's nothing that leads us to believe that we will not continue to see rate increases that outpace trend by something measured
in the hundreds of basis points.",rate increases,Financial,0.00011390163126634434,0.00304534868337214,0.9968407154083252,0.097,0.0,0.903,38.32,20.3,0.0,0.926829268292683,41
WRB_2Q23.txt,WRB,2023,2Q,"So that's definitely
encouraging
And as far as drilling down into the market a little bit more, when we look at the major product lines with the exception of workers;
compensation all of them continued to get rate increases that outpace our view of loss trend.",rate increases,Financial,1.0,3.621001098963461e-08,2.4535758313959377e-08,0.13,0.045,0.824,33.25,23.62,0.0,0.8913043478260869,46
WRB_2Q23.txt,WRB,2023,2Q,"Not all of the lines, however, are seeing the same increases and gave the example of professional
liability having seen rate increases for quite some time, while commercial auto has started to firm more recently and workers' comp
is in a soft market.
",rate increases,Financial,0.013844102621078491,0.9859296679496765,0.00022624955454375595,0.0,0.042,0.958,27.83,22.78,0.0,0.8837209302325582,43
WRB_2Q23.txt,WRB,2023,2Q,"We are coming up for some of the major product lines on a third year in a row where we are getting meaningful rate increases.
",rate increases,Financial,0.9999799728393555,8.137445206557459e-08,1.9951226931880228e-05,0.095,0.0,0.905,71.48,13.2,0.0,0.92,25
WRB_2Q23.txt,WRB,2023,2Q,"2024 EPS is revised down to $5.95 (vs prior $6.05) reflecting weaker underlying margin
assumptions in insurance, which more than offsets higher investment income and a better margin
in reinsurance.
.",reinsurance,Financial,7.635564998054178e-07,0.9999959468841553,3.254966486565536e-06,0.088,0.088,0.823,52.87,12.0,11.2,0.9354838709677419,31
WRB_2Q23.txt,WRB,2023,2Q,"2025 EPS goes down to $6.80 (vs prior $7.00) to reflect weaker underlying margin assumptions
in insurance, which more than offsets higher investment income and a better margin in
reinsurance.
",reinsurance,Financial,1.3863343895081925e-07,0.9999997615814209,1.066687431716673e-07,0.088,0.088,0.823,52.87,10.67,10.5,0.9,30
WRB_2Q23.txt,WRB,2023,2Q,"Summary of Estimate Changes
Exhibit 5 - WRB Estimate Changes
Current
2024E
2025E
Prior
2024E
2025E
Equity Research
Our 2023 estimate is up by
$0.01 reflective of the Q2 beat,
which more than offsets a
weaker underlying combined
ratio for Q3/04. 2024 and 2025
go down reflective of a higher
underlying combined ratio in
insurance, counter-balanced by
a better reinsurance margin and
higher investment income.
",reinsurance,Financial,0.9997113347053528,1.862134240582236e-06,0.0002866840222850442,0.045,0.049,0.905,41.4,14.15,15.5,0.7692307692307693,65
WRB_2Q23.txt,WRB,2023,2Q,"Absolute Change
($ in millions, except as noted)
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
1,015.8
1,226.7
Corporate & Other Ex.",reinsurance,Financial,1.3201230103732087e-05,2.169744038837962e-05,0.9999650716781616,0.0,0.0,1.0,26.47,17.13,0.0,0.92,25
WRB_2Q23.txt,WRB,2023,2Q,"Realized Gains/(Losses)
Pre-Tax Operating Income
Taxes
Noncontrolling Interest
Adjusted After-Tax Operating Income
1,294.7
1,593.0
Operating EPS
YoY Change in Operating EPS
Tax Rate
GAAP Book Value per Share
$29.26
$35.13
$41.93
18.4%
19.8%
19.0%
Operating Return on Equity
Net Income ROE
Revenues
Gross premiums written
y/y change
Net premiums written
y/y change
Net premiums earned
y/y change
Net investment income
y/y change
Total revenues
Underwriting Profitability
Loss Ratio
Expense Ratio
28.3%
28.5%
28.4%
Combined Ratio
89.9%
Cats Points on Combined Ratio
2.0%
PYD Points on Combined Ratio
0.3%
Underlying Loss Ratio
Underlying Combined Ratio
Catastrophe Losses ($)
204.6
217.6
227.6
Reserve Development ($)
Capital Return
Common Dividends
242.6
110.0
115.8
Share Repurchases
Total Capital Return
Total Payout Ratio (% of Operating Income)
2023E
846.8
993.5
1,110.4
204.3
249.1
1,051.1
1,213.7
1,359.5
1,385.4
(416.8)
(420.9)
1,650.1
2,019.6
(353.0)
(2.3)
$4.75
8.3%
25.3%
21.4%
21.0%
20.9%
22.9%
21.8%
12,963.4
14,251.1
15,697.2
8.9%
9.9%
10.1%
10,860.4
11,940.5
13,148.6
8.6%
9.9%
10.1%
10,360.6
8.4%
10.1%
10.0%
1,015.8
1,226.7
1,385.4
30.4%
20.8%
12.9%
12,118.4
13,306.7
14,602.0
61.6%
60.9%
60.8%
59.3%
87.6%
27.0
627.7
870.3
67.2%
22.0%
220.2
(424.1)
(2.5)
$5.95
11,406.3
89.4%
89.2%
1.9%
0.1%
0.1%
58.9%
58.9%
87.3%
87.3%
12.0
12.0
240.0
240.0
350.0
355.8
(461.7)
(405.0)
(425.6)
(467.3)
2,283.2
(479.5)
(2.5)
1,801.2
$6.80
14.2%
21.0%
12,543.0
1.8%
19.8%
2023E
899.2
1,123.0
171.7
200.5
1,070.9
1,323.5
995.8
1,195.6
1,661.7
(350.3)
(3.5)
1,307.9
$4.74
8.1%
$29.96
$35.93
18.1%
19.5%
20.8%
22.6%
13,117.4
14,539.9
10.1%
10.8%
10,940.7
12,096.1
9.4%
10.6%
10,383.6
8.6%
11.1%
10.0%
995.8
1,195.6
1,363.8
27.8%
12,080.3
13,408.5
61.1%
28.6%
89.7%
88.5%
88.2%
2.3%
1.8%
0.3%
0.1%
58.5%
87.1%
236.1
213.4
217.4
33.0
236.6
102.7
101.2
240.0
341.2
18.0%
315.2
240.0
551.8
342.7
42.2%
20.8%
Source: Company reports and Wells Fargo Securities, LLC estimates
2,093.5
2,396.1
(503.2)
(439.6)
(2.5)
1,651.4
$6.05
27.5%
21.1%
21.0%
11,539.3
12,698.9
20.1%
14.1%
60.1%
59.8%
28.4%
28.4%
58.1%
86.6%
12.0
1,280.3
219.3
1,499.6
1,363.8
(2.5)
1,890.5
$7.00
15.7%
21.0%
$42.98
18.9%
21.7%
16,010.0
10.1%
13,308.0
10.0%
14,736.3
1.7%
0.1%
58.0%
86.4%
12.0
2023E
2024E
(52.4)
32.6
(19.8)
19.9
31.1
(11.8)
4.7
(11.6)
(2.7)
1.2
0.0
(13.2)
$0.01
($0.09)
0.2%
+31bps
+0bps
($0.71)
($0.79)
0.3%
0.2%
+11bps
+35bps
(154.0)
(288.8)
(80.3)
(155.6)
(0.8%)
(0.6%)
(23.0)
(132.9)
(0.2%)
(1.0%)
19.9
31.1
2.6%
0.7%
38.1
+0.5pts
(0.3pts)
",catastrophe,Financial,0.0,0.0,0.0,0.041,0.042,0.917,69.86,12.47,11.4,0.776,375
WRB_2Q23.txt,WRB,2023,2Q,"Commercial Lines Insurance
Equity Research
Exhibit 8 - WRB Consolidated Earnings Model
$ in millions, except per share data
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,1.7114747606683522e-05,4.9887545173987746e-05,0.9999328851699829,0.073,0.0,0.927,-9.74,25.33,0.0,0.9117647058823529,34
