file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_3Q23.txt,ACGL,2023,3Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance Key Metrics
$ in millions
3Q21
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
12.2%
PYD (favorable) / unfavorable
-0.5%
Loss ratio
71.2%
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
1,154
40.0%
59.5%
57.5%
2.0%
5.6%
16.2%
14.8%
31.0%
102.3%
90,6%
Underwriting Income (Loss)
(21)
",catastrophe,Financial,0.0027663009241223335,4.2260355257894844e-05,0.9971913695335388,0.033,0.154,0.813,52.97,9.76,10.0,0.8472222222222222,72
ACGL_3Q23.txt,ACGL,2023,3Q,"Most of the margin beat was from lower catastrophe losses (2.6% vs.
4.0%E), but favorable development (-0.8% vs. - 0.3%E), a lower attritional loss ratio (
55.7% vs. 55.9%E), and a lower expense ratio (33.4% vs. 34.0%E) contributed as well.
",catastrophe,Financial,0.9999998807907104,1.533491378324925e-08,8.497808323681966e-08,0.137,0.297,0.566,72.22,8.3,8.8,0.825,40
ACGL_3Q23.txt,ACGL,2023,3Q,"Management noted that net written premium growth benefited from new business,
higher prices, growth in existing accounts, and higher reinsurance retentions, partly
offset by a decline in professional lines writings, where pricing has been more
challenging.
",reinsurance,Financial,0.9999977350234985,1.7086726700199506e-07,2.1307416773197474e-06,0.181,0.0,0.819,18.02,23.29,0.0,0.9166666666666666,36
ACGL_3Q23.txt,ACGL,2023,3Q,"High inflation and rising reinsurance costs are driving an uptick in insurance
pricing, especially in property and cat-exposed lines.",reinsurance,Financial,0.9999734163284302,1.9266224171587965e-06,2.4687118639121763e-05,0.0,0.0,1.0,35.27,18.13,0.0,0.8947368421052632,19
ACGL_3Q23.txt,ACGL,2023,3Q,"Despite the increase in prices, we
do not anticipate a material improvement in primary commercial lines margins at Arch
and peers due to headwinds from higher inflation and reinsurance costs.",reinsurance,Financial,0.013379481621086597,0.6258416175842285,0.3607788681983948,0.0,0.141,0.859,32.57,21.33,0.0,0.9333333333333333,30
ACGL_3Q23.txt,ACGL,2023,3Q,"Management
teams at insurance underwriters as well as many investors are optimistic about
improving non-cat margins at commercial insurers, but we feel that assessing results on
a non-cat basis is not as relevant given the significant increase in reinsurance retentions
at primary companies.",reinsurance,Financial,1.0,1.25569776798784e-08,1.8021371062104663e-09,0.217,0.0,0.783,2.45,30.22,0.0,0.8837209302325582,43
ACGL_3Q23.txt,ACGL,2023,3Q,"We feel that consensus EPS forecasts
for commercial lines insurers do not adequately reflect the shift in cat loads from
reinsurers to primary carriers following the uptick in retention levels with 1/1/2023
reinsurance renewals.
",reinsurance,Financial,0.0031221506651490927,0.934209406375885,0.06266842037439346,0.0,0.0,1.0,28.51,24.19,0.0,0.9411764705882353,34
ACGL_3Q23.txt,ACGL,2023,3Q,"Reinsurance: Robust Results, Near-Term Outlook Positive
",reinsurance,Financial,1.0,1.0072528588978003e-08,6.955043208023426e-10,0.6,0.0,0.4,6.17,15.73,0.0,1.0,6
ACGL_3Q23.txt,ACGL,2023,3Q,"The reinsurance business reported robust margins and premium growth.
",reinsurance,Financial,1.0,3.5743448201230876e-09,1.6843096917185107e-09,0.417,0.0,0.583,28.5,16.93,0.0,1.0,9
ACGL_3Q23.txt,ACGL,2023,3Q,"The
attritional loss ratio (49.9% vs. 58.3%E), catastrophe losses (9.3% vs. 10.0%E), and the
expense ratio (9.3% vs. 10.0%E) were favorable compared to our model, and only partly
offset by slightly lower favorable reserve development (-2.8% vs. - 5.0%E).",catastrophe,Financial,0.9999674558639526,8.340451131516602e-06,2.4140384994097985e-05,0.125,0.228,0.646,61.83,8.01,9.5,0.8205128205128205,39
ACGL_3Q23.txt,ACGL,2023,3Q,"Also, ACGL affirmed our view that most primary insurers are retaining
more risk given higher reinsurance pricing, implying higher potential catastrophe loads
for primary insurers and lower for reinsurers relative to historical levels.
",catastrophe,Financial,0.9256107211112976,0.006344957277178764,0.06804435700178146,0.0,0.231,0.769,4.14,25.32,0.0,0.8787878787878788,33
ACGL_3Q23.txt,ACGL,2023,3Q,"Also, ACGL affirmed our view that most primary insurers are retaining
more risk given higher reinsurance pricing, implying higher potential catastrophe loads
for primary insurers and lower for reinsurers relative to historical levels.
",reinsurance,Financial,0.9256107211112976,0.006344957277178764,0.06804435700178146,0.0,0.231,0.769,4.14,25.32,0.0,0.8787878787878788,33
ACGL_3Q23.txt,ACGL,2023,3Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
3Q21
Net written premiums
Premium Growth (y/y)
North America Equity Research
30 October 2023
J.P.Morgan
4Q21
2021
1Q22
2Q22
3Q22
4Q22
2022
1Q23
2Q23
3Q23E
3Q23A
621
709
2.8%
44.5%
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
57.4%
54.9%
57.9%
32.6%
-9.6%
80.4%
19.1%
6.7%
25.8%
106.2%
83.2%
Underwriting Income (Loss)
(39)
133
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.00025624342379160225,1.5764378986204974e-05,0.9997280240058899,0.024,0.113,0.862,55.03,11.43,12.5,0.88,100
ACGL_3Q23.txt,ACGL,2023,3Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
3Q21
Net written premiums
Premium Growth (y/y)
North America Equity Research
30 October 2023
J.P.Morgan
4Q21
2021
1Q22
2Q22
3Q22
4Q22
2022
1Q23
2Q23
3Q23E
3Q23A
621
709
2.8%
44.5%
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
57.4%
54.9%
57.9%
32.6%
-9.6%
80.4%
19.1%
6.7%
25.8%
106.2%
83.2%
Underwriting Income (Loss)
(39)
133
Source: Company reports and J.P. Morgan estimates.
",reinsurance,Financial,0.00025624342379160225,1.5764378986204974e-05,0.9997280240058899,0.024,0.113,0.862,55.03,11.43,12.5,0.88,100
ACGL_3Q23.txt,ACGL,2023,3Q,"%
56.4%
20.0%
7.9%
27.9%
18.9%
7.5%
26.4%
30.1%
27.5%
21.4%
8.7%
7.1%
20.4%
20.8%
6.3%
5.6%
27.1%
19.9%
20.5%
25.5%
6.8%
27.3%
21.1%
5.6%
26.7%
21.6%
20.0%
5.1%
7.0%
26.7%
27.0%
23.7%
19.7%
4.0%
83.1%
82.8%
94.2%
84.3%
86.6%
85.5%
82.7%
119.7%
82.9%
85.5%
78.5%
83.0%
92.2%
83.5%
84.3%
82.0%
83.3%
77.5%
90.3%
85.3%
73.5%
80.0%
170
109
139
(197)
263
314
213
245
147
310
We remain skeptical of sustained hard reinsurance pricing, but market trends are holding
up better than our initial expectations and we believe that Arch is better positioned than
peers in the current environment.",reinsurance,Financial,0.9997336268424988,3.0615612445217266e-07,0.0002660548489075154,0.073,0.027,0.9,4.83,41.62,0.0,0.93,100
ACGL_3Q23.txt,ACGL,2023,3Q,"ACGL's reinsurance segment was initially established
to take advantage of the hard market for casualty coverage in the early 2000s.",reinsurance,Financial,0.6435189843177795,5.6374679843429476e-05,0.35642462968826294,0.084,0.202,0.714,34.26,20.0,0.0,0.95,20
ACGL_3Q23.txt,ACGL,2023,3Q,"Still, we expect the pace of
price hikes to moderate longer term and remain skeptical of a sustained hard reinsurance
market given the expected entry of additional capacity.",reinsurance,Financial,2.680755528672307e-07,0.9999991655349731,5.839921755068644e-07,0.0,0.129,0.871,34.6,19.77,0.0,0.8928571428571429,28
ACGL_3Q23.txt,ACGL,2023,3Q,"Factors that contributed to a
multi-year soft market prior to 2018 (glut of capital, greater fluidity/speed of capital,
more providers of capacity, broker consolidation) are still prevalent, and should
preclude a prolonged hard reinsurance market.",reinsurance,Financial,0.0007963730022311211,0.9991281628608704,7.550515147158876e-05,0.072,0.04,0.888,19.03,19.71,0.0,0.8571428571428571,35
ACGL_3Q23.txt,ACGL,2023,3Q,"On a positive note, ACGL's reinsurance
results could benefit from the release of COVID-related reserves, a significant
proportion of which remain in IBNR.",reinsurance,Financial,1.0,2.5957505034313044e-09,2.1060759802793427e-09,0.318,0.0,0.682,39.67,19.63,0.0,0.9130434782608695,23
ACGL_3Q23.txt,ACGL,2023,3Q,"Our updated estimates
mainly reflect better than expected loss experience, even excluding the impact of
catastrophes and prior year development.",catastrophe,Financial,1.0,4.075751736110078e-09,5.114644707759908e-09,0.125,0.099,0.776,8.88,22.0,0.0,1.0,20
ACGL_3Q23.txt,ACGL,2023,3Q,"We consider catastrophe losses (which would
affect reinsurance and insurance margins) and housing market trends (which affect MI
margins and premium growth) the key sources of potential variance in reported results
and our projections.
",catastrophe,Financial,1.5899362551863305e-05,0.16465350985527039,0.8353305459022522,0.0,0.182,0.818,28.51,23.01,0.0,0.8529411764705882,34
ACGL_3Q23.txt,ACGL,2023,3Q,"We consider catastrophe losses (which would
affect reinsurance and insurance margins) and housing market trends (which affect MI
margins and premium growth) the key sources of potential variance in reported results
and our projections.
",reinsurance,Financial,1.5899362551863305e-05,0.16465350985527039,0.8353305459022522,0.0,0.182,0.818,28.51,23.01,0.0,0.8529411764705882,34
ACGL_3Q23.txt,ACGL,2023,3Q,"In our opinion, ACGL has an
industry-leading reinsurance business that will generate superior and less volatile
underwriting margins over time due to its unique culture and approach to the market.",reinsurance,Financial,1.0,3.857328678691374e-09,8.337826540305571e-10,0.108,0.0,0.892,41.03,18.67,0.0,0.9333333333333333,30
ACGL_3Q23.txt,ACGL,2023,3Q,"Also,
Arch is a top competitor in mortgage insurance (MI), which we consider structurally better
than P&Creinsurance.",reinsurance,Financial,0.9999980926513672,7.185127515185741e-08,1.8268308394908672e-06,0.251,0.0,0.749,37.3,18.56,0.0,1.0,17
ACGL_3Q23.txt,ACGL,2023,3Q,"Meanwhile, hard
pricing should boost premium growth and margins in the reinsurance segment.",reinsurance,Financial,1.0,2.2865467297350506e-09,2.7033103533469216e-10,0.317,0.084,0.599,58.28,11.35,0.0,1.0,13
ACGL_3Q23.txt,ACGL,2023,3Q,"On the other
hand, our long-term outlook for the reinsurance business remains cautious and we are
skeptical of sustained hard pricing given structural issues such as low barriers to entry,
increased participation by third-party capital, and limited pricing power.",reinsurance,Financial,8.435810627815954e-08,0.9999997615814209,1.225762105150352e-07,0.114,0.196,0.69,14.97,20.73,0.0,0.9230769230769231,39
ACGL_3Q23.txt,ACGL,2023,3Q,"ACGL trades at 2.2x BV and 11.7x 2024E EPS compared to 1.6x and
8.5x for the reinsurance sector, 1.0x and 7.8x for MI peers, and 2.0x and 11.4x for the broader
P&C group.
Risks to Rating and Price Target
In our opinion, ACGL could outperform and exceed our price target if:
· Re/insurance pricing stays firm for an extended period.",reinsurance,Financial,0.9999144077301025,6.4808873503352515e-06,7.909219857538119e-05,0.0,0.035,0.965,90.87,5.75,7.2,0.7833333333333333,60
ACGL_3Q23.txt,ACGL,2023,3Q,"We feel that the stock could underperform the group and fail to reach our target if:
· Additional capacity enters the reinsurance market.",reinsurance,Financial,2.511480658995424e-07,0.9999995231628418,1.9169324616541417e-07,0.045,0.142,0.813,49.15,16.07,0.0,0.9130434782608695,23
ACGL_3Q23.txt,ACGL,2023,3Q,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch Capital
(ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Corebridge Financial (CRBG), Equitable Holdings Inc (EQH), Globe Life Inc (GL),
Hartford Financial Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal Financial Group
(PFG), Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR), Ryan Specialty Group
(RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of October 07, 2023
J.P. Morgan Global Equity Research Coverage*
IB clients **
JPMS Equity Research Coverage*
IB clients **
Overweight
(buy)
47%
47%
46%
65%
Neutral
(hold)
39%
45%
33%
41%
64%
Underweight
(sell)
14%
13%
51%
*Please note that the percentages may not add to 100% because of rounding.
",reinsurance,Financial,0.000140042306156829,0.0001386977528454736,0.9997212290763855,0.0,0.038,0.962,44.07,15.54,16.9,0.8260869565217391,138
ACGL_3Q23.txt,ACGL,2023,3Q,"This material is issued
and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia
Berhad and holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0024413862265646458,0.00014080500113777816,0.9974178075790405,0.115,0.0,0.885,15.99,22.57,0.0,0.7894736842105263,38
ACGL_3Q24.txt,ACGL,2024,3Q,"J.P.Morgan
Arch Capital
High Reinsurance Cat Losses Offset Robust MI
Margins
North America Equity Research
31 October 2024
Neutral
ACGL, ACGL US
Price (30 Oct 24):$105.14
Price Target (Dec-25):$110.00
Arch reported mixed 3Q24 results as weakness in the reinsurance business
offset upside in MI and insurance.",reinsurance,Financial,0.021212004125118256,0.9674458503723145,0.011342150159180164,0.047,0.108,0.845,47.49,9.6,13.0,0.9130434782608695,46
ACGL_3Q24.txt,ACGL,2024,3Q,"Our long-term outlook for ACGL remains
positive and we view it as the best name for investors seeking to take advantage of
the hard reinsurance market.",reinsurance,Financial,1.0,5.065770913859069e-09,9.940147593923143e-10,0.295,0.042,0.663,62.01,15.02,0.0,0.9230769230769231,26
ACGL_3Q24.txt,ACGL,2024,3Q,"The shortfall to our model was driven by higher cat
losses (-$0.53 worse), primarily in the reinsurance business, which more than
offset lower re/insurance attritional losses and stronger than assumed MI
results.",reinsurance,Financial,6.415157713490771e-06,0.9999916553497314,1.9889005216100486e-06,0.068,0.204,0.728,46.78,11.4,0.0,0.9375,32
ACGL_3Q24.txt,ACGL,2024,3Q,"Unlike U.S. and Bermuda
business, where reinsurance attachment points have increased, Arch
participates in foreign treaties on a pro rata basis.",reinsurance,Financial,9.429431315766124e-07,8.410566806560382e-06,0.9999905824661255,0.193,0.0,0.807,41.7,14.11,0.0,1.0,21
ACGL_3Q24.txt,ACGL,2024,3Q,"Still, the cat load in the
reinsurance business was at the highest level in the past two years.",reinsurance,Financial,0.9999991655349731,3.8352177966771706e-07,4.987738293493749e-07,0.0,0.0,1.0,78.59,9.42,0.0,0.7777777777777778,18
ACGL_3Q24.txt,ACGL,2024,3Q,"Reinsurance results were
pressured by high cat losses (19.3 points on CR vs. our 9.0% assumption),
which more than offset strong underlying margins (CR ex. cats and PYD 74.8%
vs. 80.2%E).",reinsurance,Financial,2.766364275430533e-07,0.9999994039535522,3.2795605875435285e-07,0.099,0.127,0.774,80.48,6.99,8.1,0.967741935483871,31
ACGL_3Q24.txt,ACGL,2024,3Q,"Our model projects ACGL to report robust margins, but
modest top-line growth in its reinsurance and mortgage insurance businesses.
",reinsurance,Financial,0.9999995231628418,5.01607530623005e-07,2.8853488487357026e-08,0.231,0.0,0.769,52.19,13.92,0.0,1.0,19
ACGL_3Q24.txt,ACGL,2024,3Q,"Reinsurance margins should benefit from the uptick in prices and favorable
terms (higher attachment points, lack of aggregate covers), while MI margins
should be helped by elevated house prices and the strong labor market.",reinsurance,Financial,1.0,7.4223110990701e-10,9.499802056112117e-10,0.27,0.054,0.676,36.97,20.66,0.0,0.8529411764705882,34
ACGL_3Q24.txt,ACGL,2024,3Q,"Moreover, despite our near-term optimism, we do not expect margins in the
reinsurance or MI businesses to sustain at recent levels in the long run.
",reinsurance,Financial,1.5297682693926618e-05,0.9978274703025818,0.00215718150138855,0.0,0.106,0.894,46.1,14.8,0.0,0.92,25
ACGL_3Q24.txt,ACGL,2024,3Q,"Hard reinsurance pricing and favorable housing and
labor market conditions should enable Arch to generate strong results in the
near term, but we do not expect the company's margins and ROE to sustain at
recent levels in the long run.",reinsurance,Financial,1.0,1.5771352224192015e-08,4.545006593303924e-10,0.099,0.028,0.873,39.34,21.0,0.0,0.85,40
ACGL_3Q24.txt,ACGL,2024,3Q,"Hard pricing and tighter terms/
conditions should boost underwriting results in the reinsurance
business in the near term.",reinsurance,Financial,1.0,2.8619120406858656e-09,7.42374162143733e-10,0.134,0.07,0.796,53.21,13.87,0.0,0.8888888888888888,18
ACGL_3Q24.txt,ACGL,2024,3Q,"On the other hand, our long-term outlook for the
reinsurance market is cautious.",reinsurance,Financial,2.1717377762797696e-07,0.9999984502792358,1.3530183196053258e-06,0.205,0.09,0.705,66.74,8.28,0.0,0.9230769230769231,13
ACGL_3Q24.txt,ACGL,2024,3Q,"4
P&C Reinsurance: Firm Pricing to Lift Near-Term Results
4
MI: Margins to Normalize Lower, Growth Modest
4
3Q24 Details.
",reinsurance,Financial,0.9978843331336975,9.389871593157295e-06,0.0021062144078314304,0.131,0.111,0.758,51.18,12.0,0.0,0.85,20
ACGL_3Q24.txt,ACGL,2024,3Q,"Robust Margins Lifted Earnings
6
Insurance: Results Lifted by the MidCorp Deal
8
Reinsurance:",reinsurance,Financial,1.0,6.36100594419986e-09,4.845302825629005e-09,0.179,0.0,0.821,40.35,11.31,0.0,0.9285714285714286,14
ACGL_3Q24.txt,ACGL,2024,3Q,"High Catastrophe Losses Drove Miss
9
Maintaining EPS Estimates
10
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,1.971833080460783e-05,0.0007271429640240967,0.9992530941963196,0.048,0.279,0.673,36.63,19.63,0.0,1.0,26
