file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_JUN21.txt,PGR,2021,Q2,"earnings
67.8
Valuation metrics
P/BV (ex AOCI) (x)
3.56
3.16
2.94
P/E (adj) (x)
12.7
Dividend yield (%)
5.2
ROE (%)
35.6
Industry View: POSITIVE
Stock Rating: UNDERWEIGHT
2020A 2021E 2022E 2023E
CAGR
39,262 43,735 48,280 53,422
10.8%
872
929
994
2.0%
2,027
Operating income
4,390
Net income
5,678
3,472
2,278
2,499
-22.1%
2,644
2,895
3,181
-10.2%
2,895
3,181
-17.6%
21.0
21.0
0.9%
93.8
93.8
93.8
3.4%
91.8
91.8
3.7%
Price (15-Jul-2021)
USD 94.95
Price Target
Why Underweight?",,PGR,0,0,0,0.053,0.0,0.947,89.85,5.92,7.7,0.8717948717948718,78
PGR_JUN21.txt,PGR,2021,Q2,"Our call on PGR takes a longer
term view.",,PGR,0,0,0,0.0,0.0,1.0,113.1,3.6,0.0,1.0,9
PGR_JUN21.txt,PGR,2021,Q2,"PGR may need to hold more capital to
support an evolving business mix, which could lower
ROEs.",,PGR,0,0,0,0.147,0.109,0.744,71.14,6.8,0.0,0.9411764705882353,17
PGR_JUN21.txt,PGR,2021,Q2,"We see PGR's business expansion beyond core
personal auto focus to be more defensive vs.
offensive.",,PGR,0,0,0,0.075,0.175,0.75,38.32,16.4,0.0,1.0,16
PGR_JUN21.txt,PGR,2021,Q2,"PGR's excess growth in commercial auto
runs against the industry grain and expands risk
appetite to riskier auto classes.
",,PGR,0,0,0,0.17,0.191,0.638,52.19,11.81,0.0,0.9473684210526315,19
PGR_JUN21.txt,PGR,2021,Q2,"USD 84.00
CAGR
4.50
4.93
5.42 -10.2%
EPS (reported)
9.66
5.92
4.93
5.42
-17.5%
DPS
4.90
2.20
2.40
2.65
-18.5%
BVPS
28.27
30.83
33.13
35.67
8.1%
26.68
30.01
32.31
34.85
9.3%
Upside case
USD 102.00
If PGR is able to leverage its multivariate pricing
model across newer business lines, it could achieve
the same measurable success as its core personal
auto book.",,PGR,0,0,0,0.057,0.0,0.943,86.4,6.7,7.8,0.9354838709677419,62
PGR_JUN21.txt,PGR,2021,Q2,"Our upside case of $102 assumes ~21x
P/E multiple on our '22 EPS estimate.
",,PGR,0,0,0,0.0,0.0,1.0,74.19,11.31,0.0,1.0,14
PGR_JUN21.txt,PGR,2021,Q2,"144
144
8.7%
Dividends paid
2,866
1,287
1,404
CAGR
Downside case
USD 75.00
",,PGR,0,0,0,0.0,0.143,0.857,90.26,5.68,0.0,0.9230769230769231,13
PGR_JUN21.txt,PGR,2021,Q2,"We think margins peak in 2020 and are not reflective
of longer term trends.",,PGR,0,0,0,0.0,0.0,1.0,91.11,8.46,0.0,1.0,14
PGR_JUN21.txt,PGR,2021,Q2,"Auto pricing reflects artificially
low frequency trends brought on by a pandemic.",,PGR,0,0,0,0.0,0.174,0.826,33.92,14.8,0.0,1.0,12
PGR_JUN21.txt,PGR,2021,Q2,"Our
downside case of $75 assumes a ~15x P/E multiple
on our '22 EPS estimate.
1,551 -18.5%
Average
Upside/Downside scenarios
21.3
23.5
54.7
20.2
19.0
21.4
22.2
20.9
23.5
53.5
53.3
Price History
Prior 12 months
High
57.3
Price Target
Next 12 months
Upside
Average
21.1
19.3
17.5
2.3
2.5
2.8
19.2
2.72
3.10
15.0
15.3
21.3
107.58
17.6
Current
94.95
3.2
80.50
102.00
Target
84.00
75.00
Low
Downside
Source: Company data, Bloomberg, Barclays Research
Note: FY End Dec
15 July 2021
2
15 July 2021
-60%
-40%
1Q17
2Q17
3Q17
Source:",,PGR,0,0,0,0.0,0.066,0.934,83.56,6.98,9.2,0.8804347826086957,92
PGR_JUN21.txt,PGR,2021,Q2,"Barclays Research, Company Data.
",,PGR,0,0,0,0.0,0.0,1.0,8.2,1.6,0.0,1.0,4
PGR_JUN21.txt,PGR,2021,Q2,"4Q17
-ALL
1Q18
2Q18
",,PGR,0,0,0,0.0,0.0,1.0,118.18,1.6,0.0,1.0,4
PGR_JUN21.txt,PGR,2021,Q2,"4Q18
Geico
3Q18
1Q19
2Q19
3Q19
4Q19
PGR
1Q20
2Q20
3Q20
4Q20
1Q21
2Q21
0%
5%
Source: Barclays Research, Company Data.
",,PGR,0,0,0,0.0,0.0,1.0,75.54,8.4,0.0,1.0,21
PGR_JUN21.txt,PGR,2021,Q2,"-ALL
-20%
0%
20% -
40%
60%
FIGURE 2
0%
10%
20%
30%
40%
50%
60%
L
70%
80%
90%
100%
FIGURE 1
L
Jan- 19
PGR Underlying CR %
Feb-19
Barclays | Progressive Corp.
Source: Barclays Research, Company Data.
",,PGR,0,0,0,0.0,0.0,1.0,69.62,9.56,0.0,0.825,40
PGR_JUN21.txt,PGR,2021,Q2,"Mar-19
Apr-19
May- 19
Auto property frequency claims jumped +47% y/y in 2Q21
Jun-19
Auto Property Damage - Gross Claims Frequency Y/Y Change
Jul-19
Aug-19
Sep-19
Oct-19
June '21 underlying LR of 77.3% - significant deterioration owed to rising loss cost trends
Nov-19
Dec-19
Underlying Loss Ratio
Jan-20
Feb-20
Mar-20
10%
15%
20%
25%
FIGURE 3
Apr-20
May-20
Expense Ratio
Jun-20
Jul-20
Auto property claims severity +8% y/y in 2Q21
Aug-20
Sep-20
Oct-20
-Geico
Auto Property - Average Claims Severity Y/Y Change
1Q19 2Q19",,PGR,0,0,0,0.021,0.124,0.855,30.37,19.66,0.0,0.8214285714285714,84
PGR_JUN21.txt,PGR,2021,Q2,"3Q19 4Q19 1Q20 2Q20 3Q20 4Q20 1Q21 2Q21
PGR
Nov-20
June underlying loss ratio spiked to 77.3%
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
3
Jun-21
Barclays | Progressive Corp.
FIGURE 4
Personal Auto PIF growth in June '21 (+10.9% y/y) was slightly below our expectations, with growth in direct auto +12.6%
(+13% our estimate) primarily causing the modest miss
PIF y/y %",,PGR,0,0,0,0.082,0.062,0.856,76.22,8.8,9.4,0.9193548387096774,62
PGR_JUN21.txt,PGR,2021,Q2,"Growth
19%
17% -
15%
13%
11%
9%
7%
Jan-19
Feb-19
Mar-19
Apr-19
May-19
Jun-19
Jul-19
Aug-19
Sep-19
Oct-19
Nov-19
Dec-19
Jan-20
Feb-20
Mar-20
Apr-20
May-20
Jun-20
Jul-20
Aug-20
Oct-20
Sep-20
Nov-20
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
Jun-21
Agency - Auto Direct - Auto
Source: Barclays Research, Company Data.
",,PGR,0,0,0,0.053,0.0,0.947,57.61,18.8,0.0,0.94,50
PGR_JUN21.txt,PGR,2021,Q2,"FIGURE 5
PGR filed for rate declines in July (MTD) after two months of filing for rate increases
Wgt.",,PGR,0,0,0,0.0,0.0,1.0,69.11,9.71,0.0,0.8947368421052632,19
PGR_JUN21.txt,PGR,2021,Q2,Avg.,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_JUN21.txt,PGR,2021,Q2,"Filed Change
.",,PGR,0,0,0,0.0,0.0,1.0,120.21,0.8,0.0,1.0,3
PGR_JUN21.txt,PGR,2021,Q2,"PGR
Industry
2.0% -
1.5%
1.4%
0.3%
0.5% 0.6%
1.2%
0.5%
0.0%
-0.4%
0.7%
0.2%.2% 0.3%
0.7%
0.096
0.49% -0.7%
",,PGR,0,0,0,0.0,0.0,1.0,94.49,9.71,0.0,0.85,20
PGR_JUN21.txt,PGR,2021,Q2,"-0.1%
0.4%
0.2%
-0.2%
-0.8% -0.2%
-0.3%
0.2%
0.296
-0.5%
-2.0%
-1.9%
",,PGR,0,0,0,0.0,0.0,1.0,110.06,4.8,0.0,0.8333333333333334,12
PGR_JUN21.txt,PGR,2021,Q2,"-1.6%
",,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_JUN21.txt,PGR,2021,Q2,"-0.5%-0.7%
-2.498%
-4.0%
-6.09%
3.3%
-4.0%
-5.0%
-5.2%
-5.0%
",,PGR,0,0,0,0.0,0.0,1.0,113.1,3.6,0.0,0.7777777777777778,9
PGR_JUN21.txt,PGR,2021,Q2,"-2.8%
-8.096
-10.0%
-9.6%
Dec 19 Jan 20 Feb 20",,PGR,0,0,0,0.0,0.0,1.0,112.09,4.0,0.0,0.9,10
PGR_JUN21.txt,PGR,2021,Q2,Mar 20 April20 May 20 June 20 July 20 Aug 20 Sept 20 Oct 20 Nov 20 Dec 20,,PGR,0,0,0,0.0,0.0,1.0,94.49,7.6,0.0,0.5789473684210527,19
PGR_JUN21.txt,PGR,2021,Q2,"Jan 21 Feb 21 Mar 21 April'21 May 21 June '21 July MTD
Source: Barclays Research, S&P Global Market Intelligence.",,PGR,0,0,0,0.14,0.0,0.86,68.1,10.0,0.0,0.85,20
PGR_JUN21.txt,PGR,2021,Q2,"Data as of July 14, 2021.
",,PGR,0,0,0,0.0,0.0,1.0,90.77,2.4,0.0,1.0,6
PGR_JUN21.txt,PGR,2021,Q2,"15 July 2021
4
15 July 2021
-100%
-50%
0%
50%
Jan-19
Feb-19
Source:",,PGR,0,0,0,0.0,0.0,1.0,99.57,5.6,0.0,0.7857142857142857,14
PGR_JUN21.txt,PGR,2021,Q2,"Barclays Research, Company Data.
Mar-19
Apr-19
May-19
Jun-19
Jul-19
Aug-19
Sep-19
Oct-19
100%
150%
200%
FIGURE 6
NPW y/y % growth
Barclays | Progressive Corp.
Nov-19
Dec-19
June growth (+70% y/y, +59% ex. Protective) of NPW for commercial auto ahead of our estimate for +30% y/y
Jan-20
Feb-20
Mar-20
Apr-20
May-20
Jun-20
Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
Jun-21
5
1
CommercialAuto
Barclays | Progressive Corp.
Variance Table
FIGURE 7
PGR June 2021 Variance Analysis
Summary Details
M/M
Barclays Est.
(in $mn, except per share)
Net premiums written
$3,627
Net investment income
$76
Combined Ratio
100.5%
93.1%
Combined Ratio ex cats and PYD
97.7%
Operating EPS
$0.06
Book value per share (ex. AOCI)
NPW by Segment
June '21A
$30.2
May '21
$3,402
$70
91.0%
$0.38
$30.0
1%
%",,PGR,0,0,0,0.075,0.0,0.925,76.52,7.78,9.1,0.8421052631578947,133
PGR_JUN21.txt,PGR,2021,Q2,"Change
7%
$3,202
8%
$77
736 bps
667 bps
-85%
M/M
Y/Y
June '20
% Change
13%
$3,603
1%
-1%
86.3%
1417 bps
93.0%
745 bps
83.8%
1390 bps
91.0%
$0.61
-91%
16%
Y/Y
June '21
$69
10%
$0.37
% Var.
",,PGR,0,0,0,0.0,0.0,1.0,114.32,3.12,3.1,0.8048780487804879,41
PGR_JUN21.txt,PGR,2021,Q2,"670 bps
$26.0
-85%
$30.3
0%
Barclays Est.
(in $mn, except per share)
Personal lines-agent
$1,318
Personal lines-direct
$1,403
Total Personal Lines
$2,720
Commercial Business & Other
$695
Property
$213
Total Written Premiums
$3,627
June '21A
May '21
% Change
$1,286
$1,357
$2,644
$563
$196
$3,402
June '20 % Change
2%
$1,262
4%
$1,363
-3%
3%
$1,349
4%
$1,500
-6%
3%
$2,611
4%
$407
9%
7%
$3,202
13%
CR by Segment
M/M
71%
16%
Y/Y
June '21
$2,863
-5%
23%
$529
$211
1%
$3,603
1%
% Var.
",,PGR,0,0,0,0.0,0.0,1.0,75.74,10.25,10.7,0.8505747126436781,87
PGR_JUN21.txt,PGR,2021,Q2,"31%
$184
Barclays Est.
(in $mn, except per share)
Total Personal Lines
100.8%
Personal lines-agent
98.7%
Personal lines-direct
102.8%
Commercial Business & Other
Property
107.6%
94.3%
Source:",,PGR,0,0,0,0.0,0.0,1.0,57.74,6.7,9.4,0.9259259259259259,27
PGR_JUN21.txt,PGR,2021,Q2,"Barclays Research, Company Data.
June '21A
May '21
% Change
96.7%
93.6%
93.1%
93.9%
90.3%
720 bps
560 bps
890 bps
640 bps
1330 bps
June '20
% Change
84.0%
1680 bps
85.1%
1360 bps
83.0%
1980 bps
(250 bps)
100.0%
June '21
93.0%
780 bps
90.9%
780 bps
92.8%
1000 bps
98.0%
(130 bps)
90.9%
585 bps
110.1%
% Var.
",,PGR,0,0,0,0.0,0.0,1.0,108.9,1.92,4.8,0.6721311475409836,61
PGR_JUN21.txt,PGR,2021,Q2,"760 bps
15 July 2021
6
Barclays | Progressive Corp.
FIGURE 8
PGR 2Q21 Variance Analysis
Summary Details
Q/Q
Y/Y
Barclays Est.
(in $mn, except per share)
",,PGR,0,0,0,0.0,0.0,1.0,71.1,8.1,8.8,0.9629629629629629,27
PGR_JUN21.txt,PGR,2021,Q2,"Net premiums written
$11,480
Net investment income
$211
$220
Combined Ratio
96.5%
89.3%
Combined Ratio ex cats and PYD
92.7%
Operating EPS
$0.71
Book value per share (ex. AOCI)
$30.2
2Q21A
1Q21
$11,729
86.0%
$1.72
$29.0
4%
% Change
NPW by Segment
-2%
$10,140
-4%
$244
726 bps
77.0%
669 bps
73.0%
-59%
Q/Q
2Q20
",,PGR,0,0,0,0.081,0.0,0.919,89.95,4.94,6.6,0.9272727272727272,55
PGR_JUN21.txt,PGR,2021,Q2,"% Change
2Q21E
$1.85
$26.0
13%
$11,456
-14%
$204
1955 bps
94.2%
233 bps
1967 bps
90.6%
211 bps
-61%
$1.03
Y/Y
% Var.
",,PGR,0,0,0,0.0,0.0,1.0,117.77,1.76,3.1,0.8333333333333334,24
PGR_JUN21.txt,PGR,2021,Q2,"0%
4%
-31%
16%
$30.3
0%
Barclays Est.
(in $mn, except per share)
2Q21A
1Q21
% Change
Personal lines-agent
$4,326
Personal lines-direct
$4,574
Total Personal Lines
$8,900
Commercial Business & Other
$1,989
Property
$591
Total Written Premiums
$11,480
$4,459
$5,003
$9,461
$1,794
$474
$11,729
2Q20
%",,PGR,0,0,0,0.0,0.0,1.0,65.42,9.44,11.9,0.8913043478260869,46
PGR_JUN21.txt,PGR,2021,Q2,"Change
2Q21E
5%
$4,371
6%
$4,672
6%
$9,043
66%
$1,824
15%
$590
13%
$11,456
-3%
$4,105
-9%
$4,327
-6%
$8,432
11%
$1,195
25%
$513
",,PGR,0,0,0,0.0,0.0,1.0,97.88,9.6,0.0,0.9583333333333334,24
PGR_JUN21.txt,PGR,2021,Q2,"-2%
$10,140
CR by Segment
Q/Q
Y/Y
% Var.
",,PGR,0,0,0,0.0,0.0,1.0,105.66,3.2,0.0,1.0,9
PGR_JUN21.txt,PGR,2021,Q2,"-1%
",,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_JUN21.txt,PGR,2021,Q2,"-2%
",,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_JUN21.txt,PGR,2021,Q2,"-2%
9%
0%
0%
Barclays Est.
(in $mn, except per share)
2Q21A
1Q21
% Change
Total Personal Lines
96.2%
88.7%
Personal lines-agent
95.1%
Personal lines-direct
97.2%
Commercial Business & Other
Property
Source: Barclays Research, Company Data.
",,PGR,0,0,0,0.0,0.0,1.0,56.11,6.25,9.9,0.8888888888888888,36
PGR_JUN21.txt,PGR,2021,Q2,"92.0%
116.6%
115.0%
86.6%
90.6%
83.9%
751 bps
846 bps
661 bps
807 bps
155 bps
2Q20
% Change
2Q21E
85.2%
1102 bps
85.9%
913 bps
84.5%
1276 bps
84.1%
143.6%
(2701 bps)
114.5%
792 bps
93.8%
243 bps
92.6%
241 bps
94.1%
310 bps
90.0%
203 bps
% Var.
",,PGR,0,0,0,0.0,0.0,1.0,117.36,1.92,3.1,0.74,50
PGR_JUN21.txt,PGR,2021,Q2,"213 bps
15 July 2021
7
Barclays | Progressive Corp.
Model Summary
FIGURE 9
Model Summary (pg. 1)
($ in mn, except per share data)
",,PGR,0,0,0,0.095,0.0,0.905,63.66,6.56,8.8,0.92,25
PGR_JUN21.txt,PGR,2021,Q2,"Net premiums written
Revenues:
Net premiums earned
Investment income
821
Total net realized gains (losses) on securities
(406)
472
Fees and other revenues
Service revenues
Total revenues
Expenses:
Losses and loss adjustment expenses
Total underwriting expenses
Policyholder credit expense
Investment expenses
Service expenses
Interest expense
Total expenses
Underwriting Income
Income before income taxes
Provision for income taxes
543
Other comp (income) loss att.",,PGR,0,0,0,0.139,0.099,0.762,-34.78,31.55,0.0,0.6825396825396826,63
PGR_JUN21.txt,PGR,2021,Q2,"to NCI
Net income
Less: Preferred stock dividends
Net income to common shareholders
ATX total net realized gains (losses) on sec
Other
Operating income to common shareholders
Operating EPS
Net EPS
Net Written Premiums (y/y %)
",,PGR,0,0,0,0.063,0.037,0.899,27.49,19.71,0.0,0.6944444444444444,36
PGR_JUN21.txt,PGR,2021,Q2,"Net Earned Premiums (y/y %)
Source: Barclays Research, Company Data.
2018
32,610
30,933
159
31,979
21,721
6,770
1
24
134
179
167
28,815
2,443
3,164
5,160
(6)
2,615
21
2,594
(320)
(1)
2,915
$5.00
$4.43
$6.72
2019
37,578
36,192
1,042
1,029
564
195
226
39,022
25,471
7,998
1
25
190
33,862
2,724
1,180
(10)
3,970
27
3,943
813
3,130
$5.33
15.2%
17.0%
2020
40,569
39,262
937
1,630
604
42,658
25,122
8,843
1,077
20
206
240
266
217
35,485
5,297
7,173
1,469
5,705
27
5,678
4,390
$7.47
$9.66
2021E
45,943
43,735
872
1,047
697
262
46,614
32,096
9,612
-
25
220
42,192
2,027
4,422
923
3,498
27
3,472
1,288
827
2,644
$4.50
$5.92
8.0%
13.2%
8.5%
11.4%
2022E
49,399
48,280
929
734
256
50,199
35,437
10,564
-
27
206
46,500
2,278
2,499
3,699
777
2,922
27
2,895
2,895
$4.93
$4.93
7.5%
10.4%
2023E
53,132
53,422
994
801
283
55,500
39,237
11,686
-
29
294
206
51,451
4,049
850
3,199
17
3,181
3,181
$5.42
$5.42
7.6%
10.7%
15 July 2021
8
Barclays | Progressive Corp.
FIGURE 10
Model Summary (pg. 2)
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",,PGR,0,0,0,0.106,0.019,0.875,58.96,14.77,14.3,0.8112582781456954,302
PGR_JUN21.txt,PGR,2021,Q2,"common SHE ex AOCI
Trailling twelve month average ROCE (as reported)
",,PGR,0,0,0,0.0,0.0,1.0,68.77,11.67,0.0,1.0,11
PGR_JUN21.txt,PGR,2021,Q2,"Source: Barclays Research, Company Data.
",,PGR,0,0,0,0.0,0.0,1.0,32.56,2.0,0.0,1.0,5
PGR_JUN21.txt,PGR,2021,Q2,"70.2%
20.4%
90.6%
567
1.8%
(89)
-0.3%
-0.6%
-0.5%
-0.7%
68.1%
88.5%
581.7
3
1
583.2
582.4
3.8
586.2
586.9
$58
1.3
76
$2.51
1,465
1,541
53%
10,234
$17.55
28.5%
24.7%
70.4%
20.5%
90.9%
552
1.5%
(232)
68.2%
88.8%
583.2
1
584.6
583.8
3.1
$73
1.2
86
$2.65
1,548
1,634
52%
11,423
$21.57
$26.68
27.4%
31.3%
64.0%
21.0%
85.0%
880
2.2%
2.1%
(195)
61.2%
82.2%
584.6
3
2
1
585.2
585.2
585.2
584.9
2.5
587.4
$86
1.3
112
$4.90
2,978
68%
15,613
12,612
10,234
14,113
35.6%
73.4%
20.4%
93.8%
899
(309)
70.6%
91.0%
585.2
2
2
585.0
2.1
2.1
587.1
587.3
$91
1.8
1.7
160
$2.20
2,866
1,287
1,404
1,448
1,549
55%
17,560
16,586
18,233
$30.01
15.9%
19.2%
15.0%
2022E
73.4%
20.4%
93.8%
726
-0.5",,PGR,0,0,0,0.0,0.022,0.978,117.16,2.0,3.1,0.864,125
PGR_JUN21.txt,PGR,2021,Q2,%,,PGR,0,0,0,0.0,0.0,0.0,206.84,0.0,0.0,1.0,1
PGR_JUN21.txt,PGR,2021,Q2,"
",,PGR,0,0,0,0.0,0.0,0.0,206.84,0.0,0.0,0.0,0
PGR_JUN21.txt,PGR,2021,Q2,"71.4%
91.8%
585.2
2
2
585.2
$85
144
$2.40
53%
18,906
$32.31
31.1%
15.9%
2023E
73.4%
20.4%
93.8%
799
1.5%
1.5%
(267)
(241)
-0.5%
71.5%
91.8%
585.2
2
2
585.2
585.2
2.1
587.3
$85
1.7
144
$2.65
1,551
1,695
53%
20,393
19,649
$34.85
16.2%
15.3%
15 July 2021
9
Barclays | Progressive Corp.
ANALYST(S) CERTIFICATION(S):
I, Tracy Benguigui, hereby certify (1) that the views expressed in this research report accurately reflect my personal views about any or all of the
subject securities or issuers referred to in this research report and (2) no part of my compensation was, is or will be directly or indirectly related to
the specific recommendations or views expressed in this research report.
",,PGR,0,0,0,0.019,0.019,0.961,78.55,8.36,9.1,0.7350427350427351,117
PGR_JUN21.txt,PGR,2021,Q2,"IMPORTANT DISCLOSURES
Barclays Research is produced by the Investment Bank of Barclays Bank PLC and its affiliates (collectively and each individually, ""Barclays"").",,PGR,0,0,0,0.108,0.0,0.892,15.31,17.89,0.0,0.8636363636363636,22
PGR_JUN21.txt,PGR,2021,Q2,"All
authors contributing to this research report are Research Analysts unless otherwise indicated.",,PGR,0,0,0,0.0,0.0,1.0,15.98,14.43,0.0,1.0,13
PGR_JUN21.txt,PGR,2021,Q2,"The publication date at the top of the report
reflects the local time where the report was produced and may differ from the release date provided in GMT.
",,PGR,0,0,0,0.062,0.0,0.938,59.98,14.06,0.0,0.7857142857142857,28
PGR_JUN21.txt,PGR,2021,Q2,"Availability of Disclosures:
Where any companies are the subject of this research report, for current important disclosures regarding those companies please refer to
https://publicresearch.barclays.com or alternatively send a written request to: Barclays Research Compliance, 745 Seventh Avenue,",,PGR,0,0,0,0.108,0.0,0.892,18.86,14.97,0.0,0.9459459459459459,37
PGR_JUN21.txt,PGR,2021,Q2,"13th Floor,
New York, NY 10019 or call +1-212-526-1072.
",,PGR,0,0,0,0.0,0.0,1.0,113.1,3.6,0.0,1.0,9
PGR_JUN21.txt,PGR,2021,Q2,"The analysts responsible for preparing this research report have received compensation based upon various factors including the firm's total
revenues, a portion of which is generated by investment banking activities, the profitability and revenues of the Markets business and the
potential interest of the firm's investing clients in research with respect to the asset class covered by the analyst.
",,PGR,0,0,0,0.197,0.0,0.803,-5.34,33.09,0.0,0.7966101694915254,59
PGR_JUN21.txt,PGR,2021,Q2,"Analysts regularly conduct site visits to view the material operations of covered companies, but Barclays policy prohibits them from accepting
payment or reimbursement by any covered company of their travel expenses for such visits.
",,PGR,0,0,0,0.093,0.0,0.907,3.13,24.19,0.0,0.9411764705882353,34
PGR_JUN21.txt,PGR,2021,Q2,"Barclays Research Department produces various types of research including, but not limited to, fundamental analysis, equity-linked analysis,
quantitative analysis, and trade ideas.",,PGR,0,0,0,0.087,0.0,0.913,-1.63,23.35,0.0,0.9090909090909091,22
PGR_JUN21.txt,PGR,2021,Q2,"Recommendations contained in one type of Barclays Research may differ from those contained in other
types of Barclays Research, whether as a result of differing time horizons, methodologies, or otherwise.
",,PGR,0,0,0,0.0,0.0,1.0,32.57,16.0,0.0,0.8333333333333334,30
PGR_JUN21.txt,PGR,2021,Q2,"In order
to
access
Barclays Statement regarding Research Dissemination Policies
and
Procedures,
please refer
https://publicresearch.barcap.com/S/RD.htm.",,PGR,0,0,0,0.141,0.0,0.859,-28.36,16.67,0.0,1.0,15
PGR_JUN21.txt,PGR,2021,Q2,"In order to access Barclays Research Conflict Management Policy Statement, please refer to:
https://publicresearch.barcap.com/S/CM.htm.
to
Primary Stocks (Ticker, Date, Price)
Progressive Corp. (PGR, 15-Jul-2021, USD 94.95), Underweight/Positive, CD/CE/J/K/M
Unless otherwise indicated, prices are sourced from Bloomberg and reflect the closing price in the relevant trading market, which may not be the
last available price at the time of publication.
",,PGR,0,0,0,0.037,0.037,0.925,39.53,12.7,12.6,0.9152542372881356,59
PGR_JUN21.txt,PGR,2021,Q2,"Disclosure Legend:
A: Barclays Bank PLC and/or an affiliate has been lead manager or co-lead manager of a publicly disclosed offer of securities of the issuer in the
previous 12 months.
",,PGR,0,0,0,0.071,0.0,0.929,31.55,17.56,0.0,0.8709677419354839,31
