file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_JAN21.txt,PGR,2021,Q1,"PGR is also instituting COVID-19 relief telematics pricing as discussed (PGR:
",,PGR,0.0,0.0,0.0,0.237,0.0,0.763,43.39,11.67,0.0,1.0,11
PGR_JAN21.txt,PGR,2021,Q1,"Developments Ahead of January Results; Feb 16, 2021).
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,46.44,8.2,0.0,1.0,8
PGR_JAN21.txt,PGR,2021,Q1,Protective Insurance acquisition highlights PGR's commercial lines ambitions.,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,-12.79,28.2,0.0,1.0,8
PGR_JAN21.txt,PGR,2021,Q1,"What
surprised us on this announcement was that Protective underwrites workers' compensation,
a business line that we did not think was within PGR's risk appetite.",,PGR,0.0,0.0,0.0,0.073,0.081,0.846,46.1,16.4,0.0,0.92,25
PGR_JAN21.txt,PGR,2021,Q1,"Also, Protective's focus is
on insuring riskier vehicles which may pressure results see (PGR:",,PGR,0.0,0.0,0.0,0.0,0.277,0.723,40.35,14.17,0.0,1.0,14
PGR_JAN21.txt,PGR,2021,Q1,"Developments Ahead of
January Results; Feb 16, 2021).",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,46.44,8.2,0.0,1.0,8
PGR_JAN21.txt,PGR,2021,Q1,"PGR grew commercial premiums by 26% y/y (see Figure 5
for Commercial NPW y/y growth).
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,64.71,11.33,0.0,0.9333333333333332,15
PGR_JAN21.txt,PGR,2021,Q1,Estimates and valuation update.,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,-8.73,21.6,0.0,1.0,4
PGR_JAN21.txt,PGR,2021,Q1,"We believe PGR's stock performance reflects greater
skepticism on the trajectory of PIF growth and winding down benefits from frequency
trends.",,PGR,0.0,0.0,0.0,0.288,0.075,0.637,41.7,17.92,0.0,1.0,21
PGR_JAN21.txt,PGR,2021,Q1,"As such we are lowering our price target to $85 from $87 and reiterating our
underweight rating on PGR.",,PGR,0.0,0.0,0.0,0.0,0.1,0.9,60.65,13.92,0.0,0.9473684210526316,19
PGR_JAN21.txt,PGR,2021,Q1,"We are slightly updating our '21 EPS estimates from $5.35 to
$5.44 to reflect January results which beat our expectations, however we added 50 bps of
adverse PYD on a monthly basis, previously we assumed no reserve development.",,PGR,0.0,0.0,0.0,0.0,0.118,0.882,50.12,10.34,11.9,0.9210526315789472,38
PGR_JAN21.txt,PGR,2021,Q1,"Our
valuation represents a weighted average of 15.5x 2021E EPS and 2.9x 2021E BV ex AOCI of
$29.39.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,73.85,9.07,8.8,0.8888888888888888,18
PGR_JAN21.txt,PGR,2021,Q1,"Previously, our price target reflected a weighted average of 16.5x 2021 EPS and 3.0x
2021 BV ex AOCI of $29.54.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,73.13,8.68,8.8,0.9,20
PGR_JAN21.txt,PGR,2021,Q1,"Industry View
POSITIVE
Unchanged
Price Target
USD 85.00
lowered -2% from USD 87.00
Price (16-Feb-2021)
USD 85.13
Potential Upside/Downside
-0.2%
Tickers
PGR
Market Cap (USD mn)
49818
Shares Outstanding (mn)
585.20
Free Float (%)
99.67
52",,PGR,0.0,0.0,0.0,0.299,0.032,0.669,74.05,6.89,8.3,0.9166666666666666,36
PGR_JAN21.txt,PGR,2021,Q1,"Wk Avg Daily Volume (mn)
3.0
Dividend Yield (%)
0.47
Return on Equity TTM (%)
37.54
Current BVPS (USD)
29.12
Source: Bloomberg
Price Performance
Exchange-NYSE
USD 97.40-59.34
52 Week range
110 -
100
90
80
70
60
Apr-2020
Jul-2020
Oct-2020
Jan-2021
Source: IDC; Link to Barclays Live for interactive charting
PGR will host a 4Q Investor Call on March 2 at 1:00 PM ET.",,PGR,0.0,0.0,0.0,0.0,0.075,0.925,86.5,6.7,7.8,0.953125,64
PGR_JAN21.txt,PGR,2021,Q1,"Live conference call: (844)-643-
8923 (domestic) or (825)-312-2244 (international).",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,36.96,16.93,0.0,1.0,9
PGR_JAN21.txt,PGR,2021,Q1,"Conference ID: 8444858.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,59.97,14.53,0.0,1.0,3
PGR_JAN21.txt,PGR,2021,Q1,PGR:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_JAN21.txt,PGR,2021,Q1,"Quarterly and Annual EPS (USD)
2020
2021
2022
Change y/y
FY Dec
Actual
Old
New
Cons
Old
New
Cons
2021
2022
Q1
1.91A
1.49E
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,72.5,14.6,0.0,0.7916666666666666,24
PGR_JAN21.txt,PGR,2021,Q1,"1.69E
1.67E
1.46E
1.41E
1.60E
-12%
-17%
Q2
1.85A
1.30E
1.25E
1.38E
1.26E
1.23E
1.41E
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,107.01,6.0,0.0,0.9333333333333332,15
PGR_JAN21.txt,PGR,2021,Q1,"-32%
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_JAN21.txt,PGR,2021,Q1,"-2%
Completed: 17-Feb-21, 18:27 GMT Released: 17-Feb-21, 18:31 GMT Restricted - External
Q3
1.88A
1.22E
Q4
1.83A
1.18E
1.27E
1.29E
1.27E
1.34E
-37%
8%
1.35E
1.31E
1.40E
1.43E
1.41E
1.49E
",,PGR,0.0,0.0,0.0,0.0,0.085,0.915,95.47,8.02,8.8,0.9,30
PGR_JAN21.txt,PGR,2021,Q1,"-28%
8%
Year
7.47A
5.35E
P/E
11.4
Source: Barclays Research.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,101.97,1.32,3.1,1.0,10
PGR_JAN21.txt,PGR,2021,Q1,"5.44E
15.7
5.71E
5.45E
5.33E
16.0
5.86E
-27%
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,114.12,3.2,0.0,1.0,8
PGR_JAN21.txt,PGR,2021,Q1,"-2%
Consensus numbers are from Bloomberg received on 17-Feb-2021; 13:50 GMT
Barclays Capital Inc. and/or one of its affiliates does and seeks to do business with
companies covered in its research reports.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,63.7,10.15,0.0,0.96875,32
PGR_JAN21.txt,PGR,2021,Q1,"As a result, investors should be aware that the
firm may have a conflict of interest that could affect the objectivity of this report.",,PGR,0.0,0.0,0.0,0.119,0.091,0.791,55.58,12.93,0.0,0.8333333333333334,24
PGR_JAN21.txt,PGR,2021,Q1,"Investors
should consider this report as only a single factor in making their investment decision.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,39.33,14.0,0.0,1.0,15
PGR_JAN21.txt,PGR,2021,Q1,"PLEASE SEE ANALYST CERTIFICATION(S) AND IMPORTANT DISCLOSURES BEGINNING ON PAGE 8.
",,PGR,0.0,0.0,0.0,0.382,0.0,0.618,18.01,15.31,0.0,1.0,11
PGR_JAN21.txt,PGR,2021,Q1,"U.S. Insurance/Non-Life
Tracy Benguigui
+1 212 526 1561
tracy.benguigui@barclays.com
BCI, US
Alex Rakow
+1 212 526 9436
alexander.rakow@barclays.com
BCI, US
lan Ryave
+1 212 526 4795
ian.ryave@barclays.com
BCI, US
Barclays | Progressive Corp.
U.S. Insurance/Non-Life
Progressive Corp. (PGR)
Income statement
Net premiums earned ($mn)
Net investment income (NII) ($mn)
937
Underwriting income ($mn)
5,297
Operating income ($mn)
4,390
3,197
3,136
Net income ($mn)
5,678
3,282
3,136
N/A
Effective tax rate (%)
20.5
20.8
92.0
Combined ratio (%)
85.0
Combined ratio (ex cats & py development)
82.6
(%)
",,PGR,0.0,0.0,0.0,0.036,0.0,0.964,61.02,8.02,10.4,0.6781609195402298,87
PGR_JAN21.txt,PGR,2021,Q1,"Per share data ($)
EPS (adj)
7.47
5.44
5.33
N/A
N/A
EPS (reported)
9.66
BVPS (ex AOCI)
Balance sheet and capital return ($mn)
Total investments
43,392 48,040 50,404
Common shareholders' equity (ex AOCI)
",,PGR,0.0,0.0,0.0,0.064,0.0,0.936,69.07,9.28,10.5,0.8787878787878788,33
PGR_JAN21.txt,PGR,2021,Q1,"Share buybacks
Dividends paid
2,866
Balance sheet and capital return metrics
2020A 2021E 2022E 2023E
39,262 43,160 47,456
858
909
N/A
2,807
2,618
N/A
21.0
N/A
N/A
93.0
N/A
N/A
90.1
91.5
N/A
N/A
N/A
N/A
5.58
5.33
N/A
N/A
DPS
4.90
2.40
2.40
N/A
BVPS
28.27
31.01
33.67
N/A
26.65
29.39
32.04
N/A
N/A
15,594 17,196 18,741
83
170
187
N/A
N/A
1,404
1,404
N/A
N/A
N/A
N/A
N/A
CAGR
N/A
N/A
N/A
N/A
N/A
CAGR
N/A
N/A
CAGR
N/A
Average
Debt leverage (%)
25.1
21.7
Financial leverage (%)
Total capital return as a % of op.",,PGR,0.0,0.0,0.0,0.022,0.065,0.914,94.56,5.5,7.4,0.6122448979591837,98
PGR_JAN21.txt,PGR,2021,Q1,"earnings
27.4
23.9
67.2
49.2
20.3
N/A
22.4
22.3
N/A
24.5
50.7
N/A
55.7
Industry View: POSITIVE
Stock Rating: UNDERWEIGHT
Price (16-Feb-2021)
USD 85.13
Price Target
Why Underweight?",,PGR,0.0,0.0,0.0,0.138,0.0,0.862,82.71,6.53,8.2,0.8928571428571429,28
PGR_JAN21.txt,PGR,2021,Q1,"Our call on PGR takes a longer
term view.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,113.1,3.6,0.0,1.0,9
PGR_JAN21.txt,PGR,2021,Q1,"PGR may need to hold more capital to
support an evolving business mix, which could lower
ROEs.",,PGR,0.0,0.0,0.0,0.147,0.109,0.744,71.14,6.8,0.0,0.9411764705882352,17
PGR_JAN21.txt,PGR,2021,Q1,"We see PGR's business expansion beyond core
personal auto focus to be more defensive vs.
offensive.",,PGR,0.0,0.0,0.0,0.075,0.175,0.75,38.32,16.4,0.0,1.0,16
PGR_JAN21.txt,PGR,2021,Q1,"PGR's excess growth in commercial auto
runs against the industry grain and expands risk
appetite to riskier auto classes.
",,PGR,0.0,0.0,0.0,0.17,0.191,0.638,52.19,11.81,0.0,0.9473684210526316,19
PGR_JAN21.txt,PGR,2021,Q1,"USD 85.00
Upside case
USD 92.00
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,99.23,2.4,0.0,0.8333333333333334,6
PGR_JAN21.txt,PGR,2021,Q1,"If PGR is able to leverage its multivariate pricing
model across newer business lines, it could achieve
the same measurable success as its core personal
auto book.",,PGR,0.0,0.0,0.0,0.125,0.0,0.875,52.53,15.24,0.0,0.9629629629629628,27
PGR_JAN21.txt,PGR,2021,Q1,"Our upside case of $92 assumes a 17x P/E
multiple on our '21 EPS estimate.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,73.17,11.33,0.0,1.0,15
PGR_JAN21.txt,PGR,2021,Q1,"Downside case
USD 75.00
",,PGR,0.0,0.0,0.0,0.0,0.4,0.6,92.8,1.6,0.0,1.0,4
PGR_JAN21.txt,PGR,2021,Q1,"We think margins peak in 2020 and are not reflective
of longer term trends.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,91.11,8.46,0.0,1.0,14
PGR_JAN21.txt,PGR,2021,Q1,"Auto pricing reflects artificially
low frequency trends brought on by a pandemic.",,PGR,0.0,0.0,0.0,0.0,0.174,0.826,33.92,14.8,0.0,1.0,12
PGR_JAN21.txt,PGR,2021,Q1,"Our
downside case of $75 assumes a 14x P/E multiple on
our '21 EPS estimate.
",,PGR,0.0,0.0,0.0,0.0,0.133,0.867,73.17,11.33,0.0,1.0,15
PGR_JAN21.txt,PGR,2021,Q1,"Upside/Downside scenarios
Price History
Prior 12 months
High
Valuation metrics
Average
P/BV (ex AOCI) (x)
3.19
P/E (reported) (x)
8.8
Dividend yield (%)
5.8
ROE (%)
35.6
2.90
15.3
2.8
18.6
2.66
N/A
2.92
16.0
N/A
13.4
2.8
N/A
3.8
16.4
N/A
23.6
Price Target
Next 12 months
Upside
97.40
Current
85.13
Source: Company data, Bloomberg, Barclays Research
Note: FY End Dec
92.00
Target
85.00
75.00
59.34
Low
Downside
17 February 2021
2
Barclays | Progressive Corp.
FIGURE 1
January Monthly Variance Analysis
Summary Details
M/M
Y/Y
Barclays Est.
(in $mn, except per share)
",,PGR,0.0,0.0,0.0,0.0,0.044,0.956,73.74,5.96,8.4,0.8723404255319149,94
PGR_JAN21.txt,PGR,2021,Q1,"Jan '21A
Dec '20
% Change
Jan '20
% Change
Jan '21
Net premiums written
$4,104
$2,789
Net investment income
$67
Combined Ratio
86.3%
Combined Ratio ex cats and PYD
81.5%
Operating EPS
$0.80
Book value per share (ex. AOCI)
$27.3
NPW by Segment
$73
84.8%
84.4%
$0.74
$26.6
47%
$3,606
-8%
$84
147 bps
92.1%
(288 bps)
8%
3%
M/M
91.4%
$0.48
$22.4
14%
$3,978
-21%
(579 bps)
90.4%
(411 bps)
(990 bps)
89.6%
Y/Y
$77
-13%
% Var.
",,PGR,0.0,0.0,0.0,0.058,0.0,0.942,97.5,4.64,6.3,0.85,80
PGR_JAN21.txt,PGR,2021,Q1,"3%
(806 bps)
67%
$0.56
42%
22%
$27.1
1%
Barclays Est.
(in $mn, except per share)
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,109.72,1.6,3.1,1.0,16
PGR_JAN21.txt,PGR,2021,Q1,"Jan '21A
Dec '20
% Change
Jan '20
% Change
Personal lines-agent
$1,588
Personal lines-direct
$1,804
Total Personal Lines
$3,392
Commercial Business & Other
$577
Total Written Premiums
$4,104
$1,080
$1,165
55%
$1,566
15%
$1,753
$2,245
$384
$160
$2,789
47%
$1,466
51%
$3,031
12%
$3,336
50%
$458
-15%
$117
47%
$3,606
Jan '21
8%
$1,583
26%
$513
16%
$129
14%
$3,978
CR by Segment
M/M
Y/Y
% Var.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,31.9,27.48,0.0,0.8529411764705882,68
PGR_JAN21.txt,PGR,2021,Q1,"0%
3%
2%
12%
Property
$136
5%
3%
Barclays Est.
(in $mn, except per share)
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,89.24,5.67,0.0,0.9333333333333332,15
PGR_JAN21.txt,PGR,2021,Q1,"Jan '21A
Dec '20
Jan '20
% Change
% Change
Total Personal Lines
87.3%
Personal lines-agent
85.4%
Personal lines-direct
89.0%
87.9%
Commercial Business & Other
Property
Source: Barclays Research, Company Data.
82.3%
80.0%
64.7%
86.6%
85.1%
84.0%
(170 bps)
70 bps
30 bps
110 bps
1530 bps
92.8%
90.2%
95.3%
(630 bps)
92.3%
89.4%
(710 bps)
86.2%
(550 bps)
91.1%
(375 bps)
(480 bps)
89.9%
(445 bps)
(620 bps)
Jan '21
92.3%
% Var.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,89.75,4.51,7.9,0.7432432432432432,74
PGR_JAN21.txt,PGR,2021,Q1,"(325 bps)
(1000 bps)
103.0%
(2300 bps)
FIGURE 2
PGR Underlying CR % - as the economy reopens we see personal auto loss trends reverting to the mean and frequency
tailwinds cooling
PGR Underlying CR %
100%
90%
1
80%
70%
60%
50%
40%
30%
20%
10%
0%
",,PGR,0.0,0.0,0.0,0.0,0.052,0.948,65.56,13.44,0.0,0.8541666666666666,48
PGR_JAN21.txt,PGR,2021,Q1,"Jan-19
Feb-19
Mar-19
Apr-19
May-19
Jun-19
Jul-19
Aug-19
Sep-19
Oct-19
Nov-19
Dec-19
Jan-20
Feb-20
Mar-20
Apr-20
May-20
Jun-20
Jul-20
Sep-20
Aug-20
Oct-20
Nov-20
Dec-20
Jan-21
· Underlying Loss Ratio
Expense Ratio
Source: Barclays Research, Company Data.
",,PGR,0.0,0.0,0.0,0.0,0.063,0.937,52.87,15.14,0.0,0.9722222222222222,36
PGR_JAN21.txt,PGR,2021,Q1,"17 February 2021
3
Barclays | Progressive Corp.
FIGURE 3
PIF y/y% Growth - PGR's personal auto PIF growth strategy has relied on filing rate decreases and will now begin leveraging
COVID-19 relief 'telematics' pricing across 20 states
PIF",,PGR,0.0,0.0,0.0,0.206,0.0,0.794,52.7,13.89,0.0,0.9230769230769232,39
PGR_JAN21.txt,PGR,2021,Q1,"y/y % Growth
16%
15%
14%
13%
12%
11%
10%
9%
8%
7%
Jan-19
Feb-19
Mar-19
Apr-19
May-19
Jun-19
Aug-19
Jul-19
Sep-19
Oct-19
Nov-19
Dec-19
Jan-20
Feb-20
Mar-20
May-20
Jun-20
Jul-20
Apr-20
Aug-20
Sep-20
Oct-20
Nov-20
Dec-20
Jan-21
Agency - Auto
Direct - Auto
Source: Barclays Research, Company Data.
",,PGR,0.0,0.0,0.0,0.055,0.0,0.945,58.63,18.4,0.0,0.9591836734693876,49
PGR_JAN21.txt,PGR,2021,Q1,"FIGURE 4
PGR continues to file for personal auto rate decreases in excess of the rest of the industry
Wgt.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,51.18,16.0,0.0,0.9,20
PGR_JAN21.txt,PGR,2021,Q1,"Avg. Filed Change
PGR
Industry
2.0%
1.4%
1.2%
0.5%
0.09%
0.5%
0.3%
0.6%
0.4%
0.4%
0.0%
-0.4%
-2.0%
-0.7%
-4.0%
-6.0%
-1.99%
-0.1%
-2.49896
8.396
-4.0%
-5.2%
-5.0%
0.29%0.2%
0.3%
0.7%
0.2%
-1.6%
-0.2%",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,79.27,14.78,0.0,0.8823529411764706,34
PGR_JAN21.txt,PGR,2021,Q1,"-0.19%
-0.99%
-5.0%
-8.0%
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,118.18,1.6,0.0,1.0,4
PGR_JAN21.txt,PGR,2021,Q1,"-10.0%
-9.6%
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,120.21,0.8,0.0,1.0,2
PGR_JAN21.txt,PGR,2021,Q1,"Dec 19 Jan 20 Feb 20 March 20 April 20 May 20 June 20 July 20 Aug 20 Sept 20 Oct 20 Nov 20 Dec 20 Jan 21 21-Feb
Source: Barclays Research, Company Data.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,70.81,13.6,0.0,0.6176470588235294,34
PGR_JAN21.txt,PGR,2021,Q1,"17 February 2021
4
Barclays | Progressive Corp.
FIGURE 5
NPW y/y % growth - PGR continues to emphasize growth of commercial auto written premiums which were +26% y/y in
January
NPW y/y % growth
80%
60%
L
40%
20%
-
0%
",,PGR,0.0,0.0,0.0,0.201,0.0,0.799,61.16,12.81,0.0,0.8333333333333334,42
PGR_JAN21.txt,PGR,2021,Q1,"-20% -19
Feb-19
Mar-19
Apr-19
May-19
Jun-19
Jul-19
Aug-19
Sep-19
Oct-19
Nov-19
Dec-19
Jan-20
Feb-20
Mar-20
Apr-20
May-20
Jun-20
Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
Dec-20
Jan-21
-40%
-60%
CommercialAuto
Source: Barclays Research, Company Data.
17 February 2021
5
Barclays | Progressive Corp.
FIGURE 6
Model Summary (pg. 1)
($ in mn, except per share data)
",,PGR,0.0,0.0,0.0,0.041,0.0,0.959,74.9,7.58,9.5,0.9818181818181818,55
PGR_JAN21.txt,PGR,2021,Q1,"Net premiums written
Revenues:
Net premiums earned
Investment income
Total net realized gains (losses) on securities
Fees and other revenues
Service revenues
Total revenues
Expenses:
Losses and loss adjustment expenses
Total underwriting expenses
Policyholder credit expense
Investment expenses
Service expenses
Interest expense
Total expenses
Underwriting Income
Income before income taxes
Provision for income taxes
543
Net income
Less: Preferred stock dividends
Net income to common shareholders
ATX total net realized gains (losses) on sec
Other
Operating income to common shareholders
Operating EPS
Net EPS
Net Written Premiums (y/y %)
",,PGR,0.0,0.0,0.0,0.126,0.064,0.81,-51.69,41.11,0.0,0.5955056179775281,89
PGR_JAN21.txt,PGR,2021,Q1,"Net Earned Premiums (y/y %)
Source: Barclays Research, Company Data.
2018
32,610
30,933
821
(406)
159
31,979
21,721
6,770
1
24
134
179
167
28,815
2,443
3,164
(6)
2,615
21
27
2,594
3,943
813
(320)
(1)
2,915
$4.97
$5.33
$4.43
$6.72
2019
37,578
36,192
1,042
1,029
472
564
195
39,022
25,471
7,998
-
25
190
33,862
2,724
5,160
1,180
Other comp (income) loss att.",,PGR,0.0,0.0,0.0,0.0,0.058,0.942,92.76,8.93,7.8,1.0,64
PGR_JAN21.txt,PGR,2021,Q1,"to NCI
3,130
15.2%
17.0%
2020
40,569
39,262
937
1,630
604
226
42,658
25,122
8,843
1,077
20
206
228
217
35,485
5,297
7,173
4,180
1,469
(10)
3,970
5,705
27
5,678
1,288
4,390
$7.47
$9.66
2021E
44,846
43,160
858
108
647
231
45,005
30,989
9,364
24
220
40,825
2,807
871
3,309
27
3,282
85
3,197
$5.44
$5.58
8.0%
10.5%
8.5%
9.9%
2022E
49,018
47,456
909
-
712
252
49,328
34,525
10,313
-
25
256
206
45,325
2,618
4,003
841
3,163
27
3,136
3,136
$5.33
$5.33
9.3%
10.0%
17 February 2021
6
Barclays | Progressive Corp.
FIGURE 7
Model Summary (pg. 2)
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",,PGR,0.0,0.0,0.0,0.141,0.02,0.84,40.62,16.29,16.3,0.7892376681614349,223
PGR_JAN21.txt,PGR,2021,Q1,"common SHE ex AOCI
Trailling twelve month average ROCE (as reported)
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,68.77,11.67,0.0,1.0,11
PGR_JAN21.txt,PGR,2021,Q1,"Source: Barclays Research, Company Data.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,32.56,2.0,0.0,1.0,5
PGR_JAN21.txt,PGR,2021,Q1,"70.2%
20.4%
90.6%
567
1.8%
(38)
-0.1%
68.3%
88.6%
581.7
1
583.2
582.4
3.8
586.2
$58
1.3
76
$2.51
1,465
1,541
53%
10,234
$17.55
28.5%
24.7%
70.4%
20.5%
90.9%
552
1.5%
(232)
-0.6%
-0.1%
68.2%
88.8%
583.2
3
1
584.6
583.8
3.1
586.9
$73
1.2
86
$2.65
1,548
1,634
52%
12,612
10,234
11,423
14,103
16,395
$21.57
27.4%
31.3%
35.6%
64.0%
21.0%
85.0%
880
2.2%
(50)
61.6%
82.6%
584.6
3
2
1
585.2
584.9
2.5
587.4
$68
1.2
83
170
$4.90
$2.40
2,866
1,404
2,949
67%
15,594
17,196
$26.65
$29.39
$32.04
31.1%
71.8%
20.2%
92.0%
663
1.5%
(166)
-0.4",,PGR,0.0,0.0,0.0,0.0,0.028,0.972,117.26,1.96,3.1,0.9081632653061223,98
PGR_JAN21.txt,PGR,2021,Q1,"%
69.9%
90.1%
585.2
2
2
585.1
585.3
2.7
588.0
$88
1.9
1,574
49%
19.5%
18.6%
2022E
72.8%
20.2%
93.0%
708
1.5%
-
0.0%
71.3%
91.5%
585.1
2
2
584.9
585.1
2.7
587.8
$85
2.2
187
$2.40
1,404
1,591
51%
18,741
17,968
17.5%
16.4%
17 February 2021
7
Barclays | Progressive Corp.
ANALYST(S) CERTIFICATION(S):
I, Tracy Benguigui, hereby certify (1)",,PGR,0.0,0.0,0.0,0.0,0.074,0.926,91.58,4.89,7.0,0.9,60
PGR_JAN21.txt,PGR,2021,Q1,"that the views expressed in this research report accurately reflect my personal views about any or all of the
subject securities or issuers referred to in this research report and (2) no part of my compensation was, is or will be directly or indirectly related to
the specific recommendations or views expressed in this research report.
",,PGR,0.0,0.0,0.0,0.038,0.038,0.925,14.64,28.83,0.0,0.6607142857142857,56
