file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
CNA_3Q15.pdf,CNA,2015,3Q,"Excluding catastrophes and developments, the combined ratio was 92.5%, up 1 point, primarily due to
an increase in the expense ratio.",catastrophe,Financial,0.9733411073684692,0.0016837274888530374,0.024975121021270752,0.108,0.0,0.892,52.36,11.82,0.0,0.9523809523809523,21,2
CNA_3Q15.pdf,CNA,2015,3Q,"It was helped by moderately favorable prior year loss
development, a low level of catastrophes and, most importantly, a 3-point improvement in the underlying
loss ratio.",catastrophe,Financial,1.0,3.985371588299813e-09,4.143735576889185e-09,0.266,0.199,0.535,28.17,21.17,0.0,0.9230769230769231,26,2
CNA_3Q15.pdf,CNA,2015,3Q,"Excluding catastrophes and development, the combined ratio was 95.6%, which was a 2.5 point
improvement over the prior year quarter.",catastrophe,Financial,0.9999849796295166,2.7257867714070017e-06,1.2295443411858287e-05,0.143,0.0,0.857,56.21,10.68,9.7,0.9,20,3
CNA_3Q15.pdf,CNA,2015,3Q,"Excluding catastrophes and development, the combined ratio was 106%.",catastrophe,Financial,5.738418985856697e-05,9.746329305926338e-05,0.9998451471328735,0.0,0.0,1.0,28.5,16.93,0.0,1.0,9,1
CNA_3Q15.pdf,CNA,2015,3Q,"While the prior year quarter loss included a $34 million after-tax charge attributed to a reinsurance
transaction tied to the sale of our life business.",reinsurance,Financial,0.0005033729830756783,0.9872554540634155,0.012241165153682232,0.0,0.095,0.905,46.1,16.4,0.0,0.88,25,2
CNA_3Q15.pdf,CNA,2015,3Q,"All our capital adequacy and credit metrics are well above
our internal targets and current ratings.
",capital adequacy,Financial,0.9999891519546509,7.615637969138334e-07,1.0166431820834987e-05,0.251,0.0,0.749,38.32,11.4,0.0,0.875,16,0
CNA_3Q15.pdf,CNA,2015,3Q,"So yes, rate increases are generally positive and, certainly, morbidity has been unfavorable
over the course of the year.",rate increases,Financial,0.9995834231376648,0.00038232363294810057,3.434403697610833e-05,0.36,0.0,0.64,35.27,18.13,0.0,0.9473684210526315,19,1
CNA_3Q16.pdf,CNA,2016,3Q,"The current quarter
result was driven by a combination of several positives: Steady accident year underwriting results,
continued favorable reserve development, light catastrophe losses, healthy investment income and a small
profit in our Life & Group segment.
",catastrophe,Financial,1.0,5.9197868829130584e-09,8.91724472040778e-10,0.245,0.207,0.548,9.56,23.29,0.0,0.972972972972973,37,2
CNA_3Q16.pdf,CNA,2016,3Q,"Excluding catastrophes and development, the Property & Casualty combined ratio was 97.5%.
",catastrophe,Financial,3.655084583442658e-05,0.00019311622600071132,0.9997703433036804,0.0,0.254,0.746,1.09,22.58,0.0,1.0,12,2
CNA_3Q16.pdf,CNA,2016,3Q,"Excluding catastrophes and development, the combined ratio
was 98.7%.",catastrophe,Financial,5.7331071730004624e-05,0.00017674258560873568,0.999765932559967,0.0,0.0,1.0,28.5,16.93,0.0,1.0,9,1
CNA_3Q16.pdf,CNA,2016,3Q,"All our capital adequacy and credit metrics are well above our internal targets and
current ratings.
",capital adequacy,Financial,0.9999891519546509,7.615637969138334e-07,1.0166431820834987e-05,0.251,0.0,0.749,38.32,11.4,0.0,0.875,16,0
CNA_3Q16.pdf,CNA,2016,3Q,"Morbidity, persistency, interest rates and then rate increases.",rate increases,Financial,0.014225564897060394,0.04450950026512146,0.9412649869918823,0.3,0.0,0.7,4.14,23.2,0.0,1.0,8,0
CNA_3Q16.pdf,CNA,2016,3Q,"So last year's GPV just incorporated rate increases that have been filed, that
have been approved or that we plan to file in '16.",rate increases,Financial,3.2755665415606927e-06,7.254594038386131e-06,0.9999895095825195,0.109,0.0,0.891,72.5,12.93,0.0,0.8333333333333334,24,3
CNA_3Q16.pdf,CNA,2016,3Q,"So there's a positive from both our achievement of
rate increases this year has been quite a bit above what we've baked in the GPV and then there's some
prospect for future rate increases.",rate increases,Financial,1.0,2.251273389930475e-09,3.8111021005704515e-09,0.168,0.0,0.832,70.81,15.95,0.0,0.9117647058823529,34,2
CNA_3Q16.pdf,CNA,2016,3Q,"And then, International was really just a large take down, a large claim take down of a -- related to the
U.K. floods and one claim from '15, and then a bunch of small positives across all of the other products in
International.",flood,Climate,0.005816001445055008,0.27801311016082764,0.7161708474159241,0.082,0.0,0.918,67.08,11.26,0.0,0.7674418604651163,43,3
CNA_3Q16.pdf,CNA,2016,3Q,"Would your Hurricane Matthew exposure
be limited to your cat load for the quarter?",hurricane,Climate,5.434580543806078e-06,0.0018866430036723614,0.99810791015625,0.0,0.128,0.872,65.73,14.17,0.0,0.9285714285714286,14,2
CNA_3Q16.pdf,CNA,2016,3Q,"So I think
that would be the story there that loss ratios are stable.",loss ratios,Financial,0.9715920090675354,0.003607341554015875,0.024800699204206467,0.142,0.148,0.71,91.11,5.6,0.0,0.9285714285714286,14,0
CNA_3Q16.pdf,CNA,2016,3Q,"So I think the story is stable or improving loss ratios in accident years, so -- that underwriting and
claim actions are offsetting the pricing and competitive environment.
",loss ratios,Financial,0.9999986886978149,6.699307846247393e-07,5.399060114541498e-07,0.196,0.158,0.645,35.61,18.21,0.0,0.9285714285714286,28,1
CNA_3Q17.pdf,CNA,2017,3Q,"Notwithstanding the catastrophes in the quarter, we are pleased with our results and the progress we are
making.",catastrophe,Financial,1.0,9.699468783708198e-09,4.745502479863717e-08,0.263,0.0,0.737,70.13,11.64,0.0,0.7777777777777778,18,1
CNA_3Q17.pdf,CNA,2017,3Q,"Our net after-tax catastrophe losses were $191 million, a result that was within expectations in
light of the multiple catastrophes for the quarter.",catastrophe,Financial,0.00015805329894647002,0.9993807077407837,0.00046120196930132806,0.0,0.262,0.738,39.67,16.16,0.0,0.9565217391304348,23,2
CNA_3Q17.pdf,CNA,2017,3Q,"This quarter, I want to talk about the operational aspects of the recent catastrophes.",catastrophe,Financial,2.4691838916623965e-05,0.0020639512222260237,0.997911274433136,0.098,0.0,0.902,57.27,11.31,0.0,0.9285714285714286,14,1
CNA_3Q17.pdf,CNA,2017,3Q,"Facing an elevated
level of catastrophes in my first year at CNA gave me the opportunity to understand, very early on, the
company's effectiveness in responding to such events.",catastrophe,Financial,0.20173338055610657,0.0013709438499063253,0.7968957424163818,0.091,0.0,0.909,33.58,19.88,0.0,0.896551724137931,29,2
CNA_3Q17.pdf,CNA,2017,3Q,"The new
technology included the use of sophisticated digital, geospatial software, combined with detailed flood
zone maps, to identify which insurers were most likely to have damage and better understand their
exposure.
",flood,Climate,0.0020994951482862234,6.561150803463534e-05,0.9978348612785339,0.168,0.083,0.749,22.08,21.55,0.0,0.96875,32,0
CNA_3Q17.pdf,CNA,2017,3Q,"This technology, along with our first-time use of drones,
enabled us to gain information and insights early in the process for properties that were otherwise
inaccessible due to the flooding.
",flood,Climate,0.9921214580535889,0.00010406468936707824,0.007774449419230223,0.105,0.0,0.895,41.03,17.33,0.0,0.9333333333333333,30,1
CNA_3Q17.pdf,CNA,2017,3Q,"Even with what I believe was very good execution, there's always lessons learned, and I am certain our
postmortem analysis, which we'll begin shortly, will uncover even more ways we can improve the next
time a catastrophe hits.
",catastrophe,Financial,0.9999934434890747,1.563856585562462e-06,5.024559868616052e-06,0.188,0.101,0.711,49.83,19.41,0.0,0.9736842105263158,38,0
CNA_3Q17.pdf,CNA,2017,3Q,"Despite the elevated catastrophes, we achieved higher net operating income for the first 9 months
of 2017 than the same period in 2016.",catastrophe,Financial,0.9999995231628418,3.9355106196126144e-07,8.259606687488485e-08,0.0,0.0,1.0,48.13,16.16,0.0,0.9130434782608695,23,3
CNA_3Q17.pdf,CNA,2017,3Q,"Our P&C business generated a 103.7% combined ratio in the third quarter, which includes 16.5 points from
catastrophes.",catastrophe,Financial,0.0005719847977161407,0.0011829769937321544,0.9982450008392334,0.0,0.0,1.0,65.39,6.84,7.8,1.0,18,4
CNA_3Q17.pdf,CNA,2017,3Q,"However,
after roughly 12 quarters of rate decreases, coupled with the recent elevated catastrophe activity, there
is, in general, a greater awareness and expectation by agents and brokers that insurance pricing, in
particular, property pricing, will experience increases.
",catastrophe,Financial,0.8001924753189087,0.18459288775920868,0.015214642509818077,0.06,0.105,0.835,-0.94,25.73,0.0,0.9210526315789473,38,1
CNA_3Q17.pdf,CNA,2017,3Q,"For example, in the third quarter, 15% of our commercial policies received rate increases of
more than 10% while 11% of our policies received decreases of more than 10%, and of course, there are
gradations in between.",rate increases,Financial,0.0011224998161196709,0.006703113205730915,0.992174506187439,0.0,0.0,1.0,50.84,20.21,0.0,0.7297297297297297,37,5
CNA_3Q17.pdf,CNA,2017,3Q,"You learn more as you
push for needed rate increases, and over time, you gain certainty.",rate increases,Financial,0.8269914984703064,0.00015577337762806565,0.17285269498825073,0.278,0.0,0.722,80.62,11.4,0.0,0.9375,16,0
CNA_3Q17.pdf,CNA,2017,3Q,"Our third quarter 2017 net operating income of $159 million and
net income of $144 million are quite strong, given the $191 million of after-tax catastrophe losses.
",catastrophe,Financial,1.0,2.9405349266653502e-09,2.5015995941402025e-09,0.104,0.205,0.692,44.07,13.76,0.0,0.7777777777777778,27,4
CNA_3Q17.pdf,CNA,2017,3Q,"Excluding the impact of catastrophes, P&C net operating income in the quarter was up 5%
to $358 million compared with $339 million in the prior year.
",catastrophe,Financial,0.9999979734420776,1.8856006533951586e-08,2.0262928046577144e-06,0.0,0.0,1.0,53.55,15.02,0.0,0.8461538461538461,26,6
CNA_3Q17.pdf,CNA,2017,3Q,"While
the California wildfires are still an active fourth quarter event and it's too early to offer an estimate of our
losses, I would remind you that we do not write personal lines and, therefore, we do not expect this to be
a big cat event for CNA.
",wildfire,Climate,0.00018428491603117436,0.9712504744529724,0.028565211221575737,0.055,0.055,0.891,48.14,21.7,0.0,0.875,48,3
CNA_3Q17.pdf,CNA,2017,3Q,"Our Specialty segment had another strong quarter with a calendar year combined ratio of 82.3%, which
included a little under 5.5 points of catastrophe losses.",catastrophe,Financial,1.0,6.9707981609212766e-09,2.8180920708109625e-08,0.109,0.234,0.658,54.59,8.12,10.5,0.92,25,4
CNA_3Q17.pdf,CNA,2017,3Q,"Our Commercial segment's calendar year combined ratio was 117.2%, including nearly 24 points from
catastrophes.",catastrophe,Financial,1.9797313143499196e-05,0.0001477433688705787,0.9998323917388916,0.0,0.0,1.0,46.94,11.0,0.0,1.0,15,2
CNA_3Q17.pdf,CNA,2017,3Q,"Our International segment generated a calendar year combined ratio of 125.9% this quarter, including
27.5 points from catastrophes.",catastrophe,Financial,0.006664358079433441,0.0015671238070353866,0.991768479347229,0.0,0.0,1.0,40.01,11.29,10.5,1.0,18,3
CNA_3Q17.pdf,CNA,2017,3Q,"All our capital adequacy and credit metrics
are well above our internal targets and current ratings.
",capital adequacy,Financial,0.9999891519546509,7.615637969138334e-07,1.0166431820834987e-05,0.251,0.0,0.749,38.32,11.4,0.0,0.875,16,0
CNA_3Q17.pdf,CNA,2017,3Q,Our catastrophe losses in the quarter were within expectations.,catastrophe,Financial,0.03991329297423363,0.9381006956100464,0.02198604866862297,0.0,0.504,0.496,36.96,12.49,0.0,1.0,9,1
CNA_3Q17.pdf,CNA,2017,3Q,Our cat reinsurance comes up on January 1.,reinsurance,Financial,8.86699751845299e-07,5.705084276996786e-06,0.9999934434890747,0.0,0.0,1.0,71.82,8.2,0.0,1.0,8,1
CNA_3Q17.pdf,CNA,2017,3Q,"But we'll -- because I think, to a certain extent, it'll be a function of individual
performance against potentially what could be a little bit of a rising tide on reinsurance pricing.",reinsurance,Financial,1.255856841453351e-05,0.00052785559091717,0.9994596838951111,0.092,0.0,0.908,40.01,17.56,0.0,0.84375,32,0
CNA_3Q17.pdf,CNA,2017,3Q,"You get good rate increases in
some, you get less on others where we have some of the more individual, larger, monoline-type product,
monoline casualty.",rate increases,Financial,0.556666910648346,0.002783161820843816,0.44054993987083435,0.099,0.116,0.785,46.1,14.8,0.0,0.96,25,0
CNA_3Q17.pdf,CNA,2017,3Q,"You'll get rate increases, and we have gotten rate increases
on certain umbrella accounts and certain -- on the larger property and you get some a little bit less, but
always a little bit more pressure the larger the premiums",rate increases,Financial,0.018997177481651306,0.004442663863301277,0.9765601754188538,0.076,0.069,0.855,40.35,18.68,0.0,0.7,40,0
CNA_3Q17.pdf,CNA,2017,3Q,"But we'd say as we look at our loss ratios, they're basically worse than
the industry and now they're in line with the industry.
",loss ratios,Financial,1.7141526768682525e-05,0.9999791383743286,3.7706972761952784e-06,0.0,0.244,0.756,72.5,12.93,0.0,0.9166666666666666,24,0
CNA_3Q17.pdf,CNA,2017,3Q,Just on the catastrophe losses and how you handle all of that.,catastrophe,Financial,2.4457709514535964e-05,0.008101432584226131,0.9918740391731262,0.0,0.415,0.585,84.68,8.13,0.0,1.0,12,0
CNA_3Q17.pdf,CNA,2017,3Q,"And so you have one of these catastrophes, you're fine.",catastrophe,Financial,0.9785342216491699,0.0012177450116723776,0.020248085260391235,0.167,0.0,0.833,95.17,8.0,0.0,1.0,10,0
CNA_3Q18.pdf,CNA,2018,3Q,"But as
a result of additional reinsurance purchased to reduce potential volatility in some property areas and in
some smaller segments that we are targeting to grow, our net written premium was down 1% in the
quarter.",reinsurance,Financial,1.603201667421672e-06,0.9999960660934448,2.314659695912269e-06,0.0,0.0,1.0,33.92,22.37,0.0,0.8918918918918919,37,2
CNA_3Q18.pdf,CNA,2018,3Q,"Rate increases in Specialty and International were similar to the second quarter results of 2% and 3%,
respectively.
",rate increases,Financial,0.03034728392958641,2.4250581191154197e-05,0.9696285128593445,0.124,0.0,0.876,27.83,18.31,0.0,0.9444444444444444,18,4
CNA_3Q18.pdf,CNA,2018,3Q,"For the third quarter, our net pretax catastrophe losses were modest at $46 million, approximately 2.5
points on a loss ratio with Hurricane Florence losses at $35 million.
",catastrophe,Financial,0.0008830123115330935,0.9159381985664368,0.08317878097295761,0.0,0.345,0.655,57.27,9.89,0.0,0.9285714285714286,28,5
CNA_3Q18.pdf,CNA,2018,3Q,"This result included 3 points of
catastrophe losses, a good result in a quarter that historically has significant cat activity.
",catastrophe,Financial,0.9999991655349731,4.4869594262308965e-07,4.0494145991942787e-07,0.19,0.286,0.524,25.8,18.0,0.0,0.9,20,2
CNA_3Q18.pdf,CNA,2018,3Q,"spglobal.com/marketintelligence 7resources, developed in-depth analytics, actively pursued rate increases and invested heavily in our claim
management and related processes.
",rate increases,Financial,0.1430772989988327,8.49509087856859e-05,0.8568376898765564,0.113,0.0,0.887,-32.42,30.76,0.0,0.9473684210526315,19,1
CNA_3Q18.pdf,CNA,2018,3Q,"On Slide 14 of our earnings presentation, you can see the individual block is shrinking, down 15% since
2015 through normal mortality as well as some policyholders choosing to lapse their policies rather than
pay for rate increases.",rate increases,Financial,1.229977442562813e-05,0.9998107552528381,0.00017699121963232756,0.051,0.104,0.845,32.91,20.46,0.0,0.9736842105263158,38,4
CNA_3Q18.pdf,CNA,2018,3Q,"Finally, regarding future premium rate increases, as we have previously discussed, we only include rate
increases that have either been filed and not yet approved or that we plan to file as part of a current rate
increase program.
",rate increases,Financial,3.765795918297954e-05,9.61159385042265e-05,0.999866247177124,0.057,0.057,0.886,31.89,19.7,0.0,0.8205128205128205,39,0
CNA_3Q18.pdf,CNA,2018,3Q,"In 2018, we have outperformed our initial rate increase assumptions and are continuing to file for
additional rate increases, which combine to add $178 million to our GAAP margin.
",rate increases,Financial,0.9999995231628418,8.07708104844096e-08,3.7892871773692605e-07,0.076,0.0,0.924,42.04,18.5,0.0,0.8620689655172413,29,2
CNA_3Q18.pdf,CNA,2018,3Q,"Future unimproved rate increases now account for a total of $200 million in our best estimate
assumptions.
",rate increases,Financial,0.007385125383734703,0.0038898491766303778,0.9887250065803528,0.219,0.0,0.781,54.22,13.86,0.0,1.0,17,1
CNA_3Q18.pdf,CNA,2018,3Q,"While we limit the amount of unapproved rate increases in our reserve, make no mistake, we intend to
seek rate increases over time if and when they are justified.
",rate increases,Financial,0.004473188892006874,0.00021351789473555982,0.9953131675720215,0.078,0.202,0.72,58.96,15.74,0.0,0.896551724137931,29,0
