file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
MKL_3Q23.pdf,MKL,2023,3Q,"Let me now share a few further thoughts on our results from across our collection of insurance businesses,
which includes our insurance and reinsurance, State National program services and the fill insurance-
linked securities operations.",reinsurance,Financial,5.910598702030256e-06,3.946604465454584e-06,0.9999901056289673,0.121,0.0,0.879,27.49,22.0,0.0,0.8857142857142857,35,1
MKL_3Q23.pdf,MKL,2023,3Q,"First, we realized a total of $46 million or 2 points of losses in the quarter related to catastrophe
events, specifically the Hawaiian wildfires and Hurricane Idalia.",catastrophe,Financial,1.2501770925155142e-06,0.9997356534004211,0.0002630897215567529,0.0,0.236,0.764,44.07,18.21,0.0,0.9259259259259259,27,6
MKL_3Q23.pdf,MKL,2023,3Q,"We also recognized $30 million or just under 2
points of development on the prior accident year losses within a runoff portion of our public entity line in
reinsurance.",reinsurance,Financial,0.0004276289837434888,0.132356658577919,0.8672156929969788,0.0,0.188,0.812,33.58,17.12,0.0,0.9655172413793104,29,3
MKL_3Q23.pdf,MKL,2023,3Q,"Which is impacting premium volume within
our transaction liability product line within both our insurance and reinsurance segments.
",reinsurance,Financial,0.002966625615954399,0.8991292715072632,0.09790406376123428,0.0,0.096,0.904,10.91,20.53,0.0,0.8888888888888888,18,0
MKL_3Q23.pdf,MKL,2023,3Q,"Within our general liability product lines, we are seeing solid rate increases overall
and achieving moderate opportunistic growth.",rate increases,Financial,1.0,3.356768196738358e-09,1.966113938323133e-09,0.199,0.137,0.664,10.91,16.09,0.0,1.0,18,0
MKL_3Q23.pdf,MKL,2023,3Q,"This increase is driven by the items I just discussed earlier, impacting the third quarter results
along with the impact from higher attritional loss ratios in our professional liability and general liability
product lines and slightly lower overall prior accident year loss takedowns largely driven by our general
liability lines.",loss ratios,Financial,0.41741037368774414,0.1866951733827591,0.39589446783065796,0.039,0.257,0.703,-4.66,24.0,0.0,0.8,50,2
MKL_3Q23.pdf,MKL,2023,3Q,"One final comment to make relative to our underwriting results with respect
to our reinsurance segment where we produced a combined ratio of 102% in the quarter.",reinsurance,Financial,0.000194102743989788,0.00026732610422186553,0.9995385408401489,0.11,0.0,0.89,44.07,15.24,0.0,0.8888888888888888,27,3
MKL_3Q23.pdf,MKL,2023,3Q,"While this result
is disappointing, it should be noted that the prior accident year was adverse development in the runoff
segment of our public entity book added 11 points to the third quarter reinsurance segment combined
ratio.
",reinsurance,Financial,1.0216325790679548e-05,0.9999896287918091,1.8215102670637862e-07,0.0,0.206,0.794,33.92,19.12,0.0,0.918918918918919,37,3
MKL_3Q23.pdf,MKL,2023,3Q,"Excluding this development, our reinsurance result is more aligned with our long-term underwriting
targets.",reinsurance,Financial,0.013547433540225029,3.433171514188871e-05,0.9864181876182556,0.0,0.0,1.0,31.89,17.03,0.0,0.9285714285714286,14,0
MKL_3Q23.pdf,MKL,2023,3Q,"We have worked hard in the past 2 years to reunderwrite our reinsurance treaty mix and return
our reinsurance results to profitability.",reinsurance,Financial,0.9997105002403259,0.00011024116247426718,0.00017925725842360407,0.093,0.062,0.844,57.61,14.25,0.0,0.8636363636363636,22,1
MKL_3Q23.pdf,MKL,2023,3Q,"However, the current pricing environment for catastrophe-exposed property risk has created a very
attractive return proposition for investors.",catastrophe,Financial,1.0,3.5941862819299786e-08,8.598711964680206e-09,0.244,0.099,0.657,2.44,20.53,0.0,0.9444444444444444,18,0
MKL_3Q23.pdf,MKL,2023,3Q,"We are achieving
significant rate increases in our property coverages in select marine and energy product lines due to the
recent industry loss experience and increasing cost of obtaining reinsurance protection.",rate increases,Financial,0.9999653100967407,2.762966505542863e-05,7.052915407257387e-06,0.114,0.067,0.819,14.63,26.59,0.0,0.9354838709677419,31,0
MKL_3Q23.pdf,MKL,2023,3Q,"Additionally, within
our general liability product lines, we continue to achieve modest rate increases across most product
classes and have seen the level of increases improve over the course of the year.
",rate increases,Financial,0.9999998807907104,6.787201556335276e-08,1.797044113516222e-08,0.084,0.052,0.865,30.54,17.8,0.0,0.84375,32,1
MKL_3Q23.pdf,MKL,2023,3Q,"Within our insurance and reinsurance professional liability product lines, we have seen modest rate
decreases overall, driven by notable decreases within our public directors and officers product consistent
with the broader trends across the industry and to a lesser extent within our errors and omissions
coverages.",reinsurance,Financial,0.0010028814431279898,0.9989055395126343,9.156685700872913e-05,0.0,0.089,0.911,-0.6,27.1,0.0,0.8043478260869565,46,0
MKL_3Q23.pdf,MKL,2023,3Q,"In response to several years of significant rate increases and strong
industry underwriting performance.",rate increases,Financial,1.0,8.195923939524619e-09,1.2745813293690844e-09,0.298,0.0,0.702,14.97,19.89,0.0,1.0,14,1
MKL_3Q23.pdf,MKL,2023,3Q,"Reinsurance
market conditions are favorable, and we are taking advantage of this within our operations.",reinsurance,Financial,1.0,4.4128012355315605e-09,2.629220396954679e-09,0.282,0.0,0.718,30.87,19.33,0.0,0.9333333333333333,15,0
MKL_3Q23.pdf,MKL,2023,3Q,"And we can also
take advantage of that and are taking advantage of that through our Nephila insurance-linked securities
operations, which is more where the reinsurance would come into play as well.
",reinsurance,Financial,0.9998893737792969,1.043047745952208e-07,0.0001104363109334372,0.284,0.0,0.716,39.0,19.05,0.0,0.90625,32,1
MKL_3Q23.pdf,MKL,2023,3Q,"5 of the last 6 have been aggregate insurance
losses for natural catastrophes in excess of $100 billion.",catastrophe,Financial,0.00047614812501706183,0.8382678031921387,0.16125598549842834,0.13,0.141,0.729,53.21,16.09,0.0,0.9444444444444444,18,3
MKL_3Q23.pdf,MKL,2023,3Q,"And then maybe on the reinsurance side, the book has changed a lot over the years and so is the rate
environment.",reinsurance,Financial,3.828119224635884e-05,0.021215537562966347,0.9787461161613464,0.0,0.0,1.0,82.99,12.44,0.0,0.8636363636363636,22,1
MKL_3Q23.pdf,MKL,2023,3Q,"So from a sort of a reinsurance platform standpoint, we are, first and foremost, focused on
profitability, versus being focused on growth.",reinsurance,Financial,0.00017212906095664948,1.1117223948531318e-05,0.9998168349266052,0.382,0.0,0.618,57.61,12.44,0.0,0.8636363636363636,22,1
MKL_3Q23.pdf,MKL,2023,3Q,"And on long-tail lines within reinsurance, it takes
a while to ultimately see where that book gets.",reinsurance,Financial,4.501908392740006e-07,0.00011231884127482772,0.999887228012085,0.0,0.0,1.0,71.14,11.51,0.0,1.0,17,0
MKL_3Q24.pdf,MKL,2024,3Q,"In our insurance operations, we work to respond to the catastrophes and events to help
clients in their times of need.",catastrophe,Financial,0.00014032190665602684,4.26764709118288e-05,0.9998170733451843,0.119,0.0,0.881,67.08,14.11,0.0,0.9047619047619048,21,0
MKL_3Q24.pdf,MKL,2024,3Q,"Our premium growth was driven by select U.S. lines of business, most notably our personal lines and our
international marine and energy insurance and reinsurance products.",reinsurance,Financial,0.9999854564666748,5.680970005528252e-08,1.4519586329697631e-05,0.164,0.0,0.836,41.36,14.43,0.0,0.8461538461538461,26,1
MKL_3Q24.pdf,MKL,2024,3Q,"Both periods
included 1 point of catastrophe losses.",catastrophe,Financial,0.0002390139998169616,0.33871540427207947,0.6610456109046936,0.0,0.587,0.413,37.98,18.2,0.0,1.0,8,1
MKL_3Q24.pdf,MKL,2024,3Q,"Our 2024 combined ratio included $62 million of net losses
attributed to Hurricane Helene, while our 2023 combined ratio included $46 million of net losses attributed
to the Hawaiian wildfires and Hurricane Idalia.
",hurricane,Climate,6.918248982401565e-05,0.8334439992904663,0.16648682951927185,0.0,0.148,0.852,29.52,16.84,0.0,0.696969696969697,33,7
MKL_3Q24.pdf,MKL,2024,3Q,"In addition, we disclosed in our third quarter 10-Q as a subsequent event our preliminary estimated range
for Hurricane Milton of between $40 million and $80 million in losses that will be recorded in the fourth
quarter.",hurricane,Climate,8.853627514326945e-05,0.19009312987327576,0.8098183870315552,0.0,0.072,0.928,33.92,20.21,0.0,0.8918918918918919,37,5
MKL_3Q24.pdf,MKL,2024,3Q,"These losses from catastrophe events are within our expectations for events of this size.
",catastrophe,Financial,0.00039902207208797336,0.5504913926124573,0.44910958409309387,0.0,0.372,0.628,65.73,11.31,0.0,0.9285714285714286,14,0
MKL_3Q24.pdf,MKL,2024,3Q,"While our third quarter combined ratio of 96 is not what we aspire to, this quarter's results were impacted
by 3 points of losses related to Hurricane Helene and 2 points of losses on our intellectual property
collateral protection portfolio, which is in runoff.
",hurricane,Climate,2.178706563427113e-05,0.9993667006492615,0.0006115175201557577,0.069,0.113,0.818,26.82,24.87,0.0,0.8636363636363636,44,6
MKL_3Q24.pdf,MKL,2024,3Q,"Throughout 2024, the insurance industry has seen elevated losses arising from natural catastrophe
events, beyond Hurricane Helene.",catastrophe,Financial,6.412406946765259e-05,0.9998989105224609,3.699216540553607e-05,0.106,0.301,0.593,11.92,20.92,0.0,1.0,17,2
MKL_3Q24.pdf,MKL,2024,3Q,"While we are exposed to losses on these types of events, our incurred
losses have been attritional in nature given the portfolio management actions we've made in recent years
and our catastrophe exposed products remain profitable and contribute positively to our overall results.
",catastrophe,Financial,1.0,9.440092263446331e-09,9.22624587840204e-10,0.115,0.227,0.658,19.37,22.78,0.0,0.8372093023255814,43,1
MKL_3Q24.pdf,MKL,2024,3Q,"These favorable trends have resulted
in a reduction to reserves and lower ultimate loss ratios in line with claims experience, while we continue
to maintain a margin of safety in our reserves.
",loss ratios,Financial,0.9999996423721313,3.3451956937824434e-07,1.7639871785490868e-08,0.162,0.124,0.714,39.0,20.3,0.0,0.875,32,0
MKL_3Q24.pdf,MKL,2024,3Q,"Each year, we prudently layer on a margin of safety above our best
estimate loss ratios within each product to acknowledge that uncertainty exists for loss development
trends.
",loss ratios,Financial,0.9994409680366516,2.8078824470867403e-05,0.0005308489198796451,0.194,0.194,0.611,34.6,18.34,0.0,0.9642857142857143,28,0
MKL_3Q24.pdf,MKL,2024,3Q,"spglobal.com/marketintelligence 8Within our specialty operations, we have seen compression in the earned premiums driven by our
corrective underwriting actions and changes in our professional liability outwards reinsurance structure.
",reinsurance,Financial,0.9955419898033142,0.004445931874215603,1.2140761100454256e-05,0.0,0.062,0.938,-16.17,26.91,0.0,0.8928571428571429,28,0
MKL_3Q24.pdf,MKL,2024,3Q,Starting with our global reinsurance division.,reinsurance,Financial,1.959704377441085e-06,5.110882921144366e-05,0.9999469518661499,0.0,0.0,1.0,31.55,15.73,0.0,1.0,6,0
MKL_3Q24.pdf,MKL,2024,3Q,"If you exclude the impact from our public entity line, our reinsurance segment result for the year
-- our overall results for the segment would be modestly profitable.
",reinsurance,Financial,0.9999995231628418,4.25375986878862e-07,1.980265018630689e-08,0.094,0.062,0.844,44.07,15.24,0.0,0.7857142857142857,28,1
MKL_3Q24.pdf,MKL,2024,3Q,"Within our Nephila operations, our portfolio has performed well despite elevated levels of natural
catastrophe activity.",catastrophe,Financial,1.0,1.2264831816821697e-08,2.1756184409582602e-08,0.209,0.2,0.591,-3.99,21.4,0.0,0.9375,16,1
MKL_3Q24.pdf,MKL,2024,3Q,"I thought the performance fees could actually be quite
significant under favorable catastrophe conditions.",catastrophe,Financial,0.9999903440475464,7.837276712052699e-07,8.823868483887054e-06,0.275,0.222,0.504,14.97,22.74,0.0,1.0,14,0
MKL_3Q24.pdf,MKL,2024,3Q,And then with regard to reinsurance.,reinsurance,Financial,2.728833169385325e-05,0.0017935833893716335,0.9981791973114014,0.0,0.0,1.0,73.85,9.07,0.0,1.0,6,0
MKL_3Q24.pdf,MKL,2024,3Q,"So I guess as I think about reinsurance, does it feel like you
have kind of righted the ship, and next year, you could kind of get back to more normalized levels, maybe
in the mid-60s on the loss ratio?
",reinsurance,Financial,0.005550186615437269,0.1698303073644638,0.8246195316314697,0.061,0.056,0.882,64.72,18.0,0.0,0.85,40,2
MKL_3Q24.pdf,MKL,2024,3Q,"There's a lot of noise within the reinsurance segment, particularly
in the quarter.",reinsurance,Financial,2.117481244567898e-06,0.9562951922416687,0.04370267316699028,0.0,0.0,1.0,49.82,11.35,0.0,0.9230769230769231,13,1
MKL_3Q24.pdf,MKL,2024,3Q,"And I would, first, just acknowledge that our reinsurance results are falling well short of our
goals.
",reinsurance,Financial,2.6008740405814024e-06,0.9999971389770508,2.3554925121516135e-07,0.119,0.09,0.791,71.14,11.51,0.0,0.9411764705882353,17,1
MKL_3Q24.pdf,MKL,2024,3Q,"So there's a lot of caution in the reinsurance platform.
",reinsurance,Financial,5.031787964071555e-07,0.9932205677032471,0.0067789070308208466,0.0,0.0,1.0,78.25,8.0,0.0,1.0,10,0
MKL_3Q24.pdf,MKL,2024,3Q,"And then I'll throw on also, does
that imply anything in terms of your casualty reinsurance program or pricing on that program?",reinsurance,Financial,4.475078185350867e-06,0.00021646627283189446,0.9997790455818176,0.0,0.139,0.861,57.61,12.44,0.0,0.9090909090909091,22,0
MKL_3Q24.pdf,MKL,2024,3Q,"So we've talked about for several quarters in a row on our most recent accident
years, and we've been increasing our attritional loss ratios.",loss ratios,Financial,0.9970898628234863,4.3959251343039796e-05,0.0028661766555160284,0.0,0.213,0.787,55.58,12.93,0.0,0.9166666666666666,24,2
MKL_3Q24.pdf,MKL,2024,3Q,"Part of what we did in the quarter was actually to refine some of our estimates around the reinsurance
recoverable to kind of calibrate, if you will, to what we were doing on the gross reserving side.
",reinsurance,Financial,2.299327434229781e-06,1.8711332813836634e-05,0.9999790191650391,0.0,0.079,0.921,42.38,21.29,0.0,0.7837837837837838,37,1
MKL_3Q24.pdf,MKL,2024,3Q,"And then as you see at the casualty reinsurance market, your use of that reinsurance, any comments
on pricing or -- yes, maybe just pricing or you're maybe being more active on reinsurance or buying more
reinsurance?
",reinsurance,Financial,2.744129415077623e-05,0.0013054650044068694,0.9986670017242432,0.132,0.079,0.789,43.4,16.62,0.0,0.8108108108108109,37,0
MKL_3Q24.pdf,MKL,2024,3Q,"I won't be -- we're in the middle of sort of the reinsurance purchasing window and they'll probably
be more than I would say in a quarter's time.",reinsurance,Financial,1.727699014963946e-07,1.9795306798187084e-05,0.999980092048645,0.0,0.0,1.0,69.45,15.24,0.0,0.8214285714285714,28,1
MKL_3Q24.pdf,MKL,2024,3Q,"As far as generally speaking, pricing from a casualty
reinsurance standpoint, we're obviously -- we have a large insurance operation.",reinsurance,Financial,2.8375943657010794e-06,5.008494190406054e-05,0.9999470710754395,0.0,0.167,0.833,18.35,20.23,0.0,0.95,20,0
MKL_3Q24.pdf,MKL,2024,3Q,"And we have -- we're both a buyer and a seller of
reinsurance.",reinsurance,Financial,5.098205292597413e-06,1.2346054973022547e-05,0.999982476234436,0.0,0.0,1.0,84.68,8.13,0.0,0.9230769230769231,13,0
