file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
HIG_2Q19.pdf,HIG,2019,2Q,"The Hartford's second quarter financial results were strong with excellent Group Benefits margins and solid
P&C margins, including lower catastrophe losses than last year.",catastrophe,Financial,1.0,3.0097453418420628e-09,1.3064807014018243e-09,0.299,0.248,0.453,30.2,17.93,0.0,1.0,24,5
HIG_2Q19.pdf,HIG,2019,2Q,"Personal Lines results were much better than last year with a lower current accident year loss ratio,
including reduced catastrophe losses.",catastrophe,Financial,1.0,4.636278028158358e-09,1.105657565503293e-09,0.092,0.465,0.443,41.7,14.11,0.0,0.9523809523809523,21,2
HIG_2Q19.pdf,HIG,2019,2Q,"Finally, higher equity capital markets helped Hartford's funds recover from the earnings impact of
the fourth quarter decrease in assets under management.
",capital markets,Financial,1.0,1.0733896438352986e-08,7.670832857797905e-09,0.075,0.0,0.925,23.77,14.25,0.0,0.9545454545454546,22,2
HIG_2Q19.pdf,HIG,2019,2Q,"Underlying performance
in the former Navigators business units, which excludes prior period development and catastrophe losses,
was in line with our expectations as we position these lines for profitable growth in a rapidly improving
specialty marketplace, where underwriting is tightening and pricing is firming.
",catastrophe,Financial,0.9998770952224731,5.510923438123427e-05,6.784456491004676e-05,0.155,0.133,0.712,1.44,29.42,0.0,0.9090909090909091,44,0
HIG_2Q19.pdf,HIG,2019,2Q,"In Global Specialty, comprised of U.S., international and reinsurance business units, the underlying
combined ratio was 90.7.",reinsurance,Financial,5.989048077026382e-06,1.554525806568563e-05,0.9999785423278809,0.0,0.0,1.0,37.47,12.81,0.0,1.0,17,2
HIG_2Q19.pdf,HIG,2019,2Q,"In the U.S., we recorded prior year
development largely in the ocean marine, primary casualty and D&O books with only a modest adjustment
to the current year loss ratios in casualty.",loss ratios,Financial,5.4623596952296793e-05,0.006566867232322693,0.9933785200119019,0.0,0.252,0.748,47.28,11.36,0.0,0.8709677419354839,31,4
HIG_2Q19.pdf,HIG,2019,2Q,"In Global Reinsurance, our business is mainly comprised of accident and health, property, global credit,
Latin American surety and other casualty lines.",reinsurance,Financial,3.5035018299822696e-06,6.98301164447912e-06,0.9999895095825195,0.158,0.223,0.619,23.77,14.25,0.0,0.9545454545454546,22,1
HIG_2Q19.pdf,HIG,2019,2Q,"Core earnings ROE over the last 12 months, which includes
fourth quarter 2018's wildfire catastrophe losses, was 11.7%.",catastrophe,Financial,0.0009377317037433386,0.14861208200454712,0.8504501581192017,0.0,0.307,0.693,70.13,9.42,0.0,1.0,18,4
HIG_2Q19.pdf,HIG,2019,2Q,"We are obviously taking the exposure on reinsurance collectibility and then a handful of specific claims
that were not covered.",reinsurance,Financial,5.680819413100835e-06,0.0020999049302190542,0.9978944659233093,0.0,0.0,1.0,34.26,18.0,0.0,1.0,20,0
HIG_2Q19.pdf,HIG,2019,2Q,"So as it related to the actions we took, we saw no need to make any increases to
those reserves that were not covered by the reinsurance agreement.
",reinsurance,Financial,0.00020398614287842065,0.028240954503417015,0.9715551137924194,0.102,0.07,0.828,59.98,15.49,0.0,0.8571428571428571,28,0
HIG_2Q19.pdf,HIG,2019,2Q,"The allocated -- unallocated loss adjustment expense in the
reinsurance, it's similar to other transactions we've done with NICO.",reinsurance,Financial,1.975944542209618e-06,1.2934046935697552e-05,0.9999849796295166,0.0,0.113,0.887,27.83,20.53,0.0,1.0,19,1
HIG_2Q19.pdf,HIG,2019,2Q,"So I don't think there's
going to be any big, big surprises that are going to materially change any view on reserve positions and/or
the reinsurance transaction in total.
",reinsurance,Financial,4.23715982833528e-06,0.001938548288308084,0.9980571866035461,0.066,0.0,0.934,42.04,18.5,0.0,0.896551724137931,29,0
HIG_2Q19.pdf,HIG,2019,2Q,"What we see in the
middle, more related to reinsurance.",reinsurance,Financial,1.73133666976355e-05,0.0020294245332479477,0.9979531764984131,0.0,0.0,1.0,69.79,12.0,0.0,1.0,10,0
HIG_2Q19.pdf,HIG,2019,2Q,"It's just
we have some ceded commissions and reinsurance a little bit different than they were last year.",reinsurance,Financial,7.098245760062127e-07,0.00015092953981366009,0.9998483657836914,0.0,0.0,1.0,70.13,11.64,0.0,1.0,18,1
HIG_2Q19.pdf,HIG,2019,2Q,"You didn't mention any changes to reinsurance related to the Navigators acquisition.
",reinsurance,Financial,7.27006693068688e-07,7.496546459151432e-05,0.9999243021011353,0.0,0.0,1.0,25.46,18.13,0.0,0.9166666666666666,12,0
HIG_2Q19.pdf,HIG,2019,2Q,"I was wondering if that might change significantly over time given Navigators was a pretty heavy user of
reinsurance over time.
",reinsurance,Financial,0.0007013032445684075,0.17612728476524353,0.8231713771820068,0.151,0.0,0.849,41.7,16.02,0.0,0.9047619047619048,21,0
HIG_2Q19.pdf,HIG,2019,2Q,"That's why we're keeping
the reinsurance programs the same and -- to learn from the Navigators team and adjust accordingly.",reinsurance,Financial,3.5301392927067354e-05,3.0723309464519843e-05,0.9999339580535889,0.0,0.0,1.0,52.19,13.92,0.0,0.85,20,0
HIG_2Q19.pdf,HIG,2019,2Q,"But what we
experienced first half has set our view, so we've tweaked our loss ratios in the marine area second half of
the year.",loss ratios,Financial,3.679362271213904e-05,0.001364184427075088,0.9985989928245544,0.0,0.109,0.891,79.94,11.6,0.0,0.88,25,4
HIG_2Q20.pdf,HIG,2020,2Q,"Unfortunately, when it comes to business interruption claims resulting from this pandemic, we believe it is self-evident
that COVID-19 does not cause direct physical loss or damage to property and that the various stay-at-home orders were
issued to reduce community spread, not to prevent property damage.",business interruption,Risk,0.014146504923701286,0.8912734985351562,0.09457997232675552,0.0,0.268,0.732,7.87,26.23,0.0,0.8478260869565217,46,1
HIG_2Q20.pdf,HIG,2020,2Q,"We are highly confident in our contract language and coverage positions and have put up $40 million in reserves to cover
the estimated legal costs of defending our business interruption policy language.
",business interruption,Risk,0.9999922513961792,2.6152861209993716e-07,7.508664566557854e-06,0.137,0.069,0.795,22.08,21.55,0.0,0.90625,32,1
HIG_2Q20.pdf,HIG,2020,2Q,"6Global Specialty results reflect improving risk-adjusted returns in the business acquired driven by underwriting actions
taken as we integrated the business and robust renewal rate increases.",rate increases,Financial,1.0,5.71236480340076e-09,1.2242459268563266e-09,0.178,0.0,0.822,11.25,21.17,0.0,0.9230769230769231,26,0
HIG_2Q20.pdf,HIG,2020,2Q,"While the largest rate increases are in lines within our Global Specialty segment, renewal pricing in our Standard
Commercial Lines also continues to be strong.",rate increases,Financial,1.0,4.456139901520828e-09,1.3385023756029568e-08,0.121,0.0,0.879,46.1,18.0,0.0,0.92,25,2
HIG_2Q20.pdf,HIG,2020,2Q,"COVID charges
consist of underwriting losses of $213 million or 7.5 points and a $30 million increase or 1.1 points in the allowance
for credit losses on premiums receivable.",underwriting losses,Financial,0.004386137705296278,0.32889682054519653,0.6667170524597168,0.138,0.212,0.65,70.09,8.02,8.8,0.8275862068965517,29,4
HIG_2Q20.pdf,HIG,2020,2Q,"In Commercial Lines, COVID underwriting losses, the majority of which relate to IBNR reserves, were $213 million for
the quarter or 9.9 points.",underwriting losses,Financial,0.00030488561606034636,0.982122540473938,0.01757257804274559,0.0,0.109,0.891,48.13,14.42,0.0,0.9565217391304348,23,5
HIG_2Q20.pdf,HIG,2020,2Q,"Property losses were $141 million, including a $40 million provision to defend the company in
litigation, challenging certain business interruption denials.
",business interruption,Risk,0.00037982402136549354,0.9977360963821411,0.0018840715056285262,0.144,0.272,0.584,7.86,19.83,0.0,1.0,21,2
HIG_2Q20.pdf,HIG,2020,2Q,Turning to catastrophes.,catastrophe,Financial,0.0008505916921421885,0.047630880028009415,0.9515184760093689,0.0,0.0,1.0,34.59,14.53,0.0,1.0,3,0
HIG_2Q20.pdf,HIG,2020,2Q,"Net favorable prior year development for the quarter was $268 million and contained a number of reserve actions,
including: $400 million of favorable catastrophe reserve development driven primarily by a reduction in net loss estimates
for the 2017 and 2018 California wildfires, which included a $289 million subrogation benefit from PG&E; continued
favorable development in Personal Lines auto and workers' compensation; bond reserve development was also favorable
in the quarter while we strengthened commercial auto; reserve strengthening of $102 million for sexual molestation and
abuse claims; and finally, net unfavorable ex-CAT reserve development of $49 million on Navigator reserves primarily
in the Lloyd's syndicate D&O and domestic general liability lines.",catastrophe,Financial,0.999760091304779,0.00013802727335132658,0.00010191343608312309,0.172,0.118,0.711,-74.02,52.36,0.0,0.6636363636363637,110,17
HIG_2Q20.pdf,HIG,2020,2Q,"These
results continue to demonstrate our ability to achieve rate increases across each of our nonworkers' compensation
Commercial Lines.
",rate increases,Financial,1.0,4.359810290566202e-09,2.8543947205861286e-09,0.113,0.0,0.887,35.27,20.23,0.0,0.8947368421052632,19,1
HIG_2Q20.pdf,HIG,2020,2Q,"This reflects the deterioration in business fundamentals during the second quarter, a more muted recovery in valuation
multiples given continued economic uncertainty and relatively low public equity market exposure in the underlying funds.
",market exposure,Financial,5.580305995067647e-08,0.9999998807907104,1.8567284598702827e-08,0.0,0.13,0.87,-12.79,27.75,0.0,0.8787878787878788,33,1
HIG_2Q20.pdf,HIG,2020,2Q,"And lastly, thanks for the disclosure in the 10-Q on business interruption.",business interruption,Risk,0.006972412578761578,0.0015336088836193085,0.9914939403533936,0.188,0.162,0.649,59.3,11.47,0.0,0.9166666666666666,12,1
HIG_2Q20.pdf,HIG,2020,2Q,"It seems like based on the data out there that Hartford is kind of involved in a somewhat
disproportionate number of business interruption cases versus the overall pool.",business interruption,Risk,4.762455773743568e-06,0.006254258565604687,0.993740975856781,0.117,0.083,0.799,43.06,14.06,0.0,0.9285714285714286,28,1
HIG_2Q21.pdf,HIG,2021,2Q,"Across Property & Casualty, catastrophes were $128 million in the quarter, $120 million lower than second quarter 2020,
which included $110 million for civil unrest.",catastrophe,Financial,7.282548040166148e-07,0.999985933303833,1.338532820227556e-05,0.0,0.203,0.797,30.2,16.27,0.0,0.92,25,6
HIG_2Q21.pdf,HIG,2021,2Q,"P&C prior accident year reserve development within core earnings was a
net favorable $188 million, including an $82 million reduction in catastrophe reserves as well as decreases in workers'
compensation, personal auto liability, package business and bonds.",catastrophe,Financial,0.07144646346569061,0.7238485813140869,0.20470497012138367,0.114,0.204,0.681,8.54,24.53,0.0,0.9459459459459459,37,4
HIG_2Q21.pdf,HIG,2021,2Q,"This compared to $322 million of net favorable
reserve development in second quarter 2020, which included a $400 million decrease in catastrophe reserves, including
the subrogation benefit from PG&E.
",catastrophe,Financial,0.010632968507707119,0.03049188107252121,0.9588751196861267,0.172,0.124,0.704,25.12,21.26,0.0,0.9310344827586207,29,4
HIG_2Q21.pdf,HIG,2021,2Q,"Global Reinsurance also had an excellent quarter
with written premium growth of 26%.
",reinsurance,Financial,1.0,2.072961580168453e-09,4.80174966455138e-09,0.364,0.0,0.636,41.36,14.43,0.0,1.0,13,2
HIG_2Q21.pdf,HIG,2021,2Q,"Overall, Middle Market property loss ratios were slightly favorable to expectations in the quarter.",loss ratios,Financial,0.9999995231628418,1.7756339332208881e-07,3.0505296422234096e-07,0.164,0.134,0.701,31.89,14.17,0.0,1.0,14,1
HIG_2Q21.pdf,HIG,2021,2Q,"Strong pricing is earning into the book driving lower current accident year loss ratios, and the
expense ratio continues to benefit from our ongoing Hartford Next initiatives.
",loss ratios,Financial,1.0,1.2955924333368785e-08,9.888245777744942e-09,0.175,0.212,0.613,35.61,16.73,0.0,0.9629629629629629,27,2
HIG_2Q22.pdf,HIG,2022,2Q,"In
Commercial Lines, core earnings were $544 million and reflect higher earned premium, improvement in the underlying
combined ratio and lower catastrophe losses in the prior year period.",catastrophe,Financial,1.0,4.014232057869549e-09,1.469168697809664e-08,0.083,0.256,0.661,26.14,19.77,0.0,0.8928571428571429,28,3
HIG_2Q22.pdf,HIG,2022,2Q,"The underlying combined ratio of 88.1% improved 1.3 points from the prior second quarter
due to a lower loss ratio primarily in Global Specialty lines and improved expense ratio, partially offset by higher non-
catastrophe property losses in Middle & Large Commercial.
",catastrophe,Financial,0.9999986886978149,1.0521904414417804e-06,2.3315242003718595e-07,0.12,0.224,0.656,40.65,12.31,11.9,0.9285714285714286,42,5
HIG_2Q22.pdf,HIG,2022,2Q,"P&C current accident year catastrophes in the second quarter were $123 million before tax, which was $5 million below
the prior year period and well below our expectation for typical second quarter catastrophes.",catastrophe,Financial,2.0335995998266299e-07,0.9999997615814209,9.356632091339634e-08,0.058,0.086,0.856,29.52,18.05,0.0,0.8181818181818182,33,7
HIG_2Q22.pdf,HIG,2022,2Q,"So while interest rates and capital markets may remain volatile, we are
confident that our high-quality and well-diversified portfolio will continue to support our financial goals and objectives.
",capital markets,Financial,1.0,9.952085378017728e-09,1.7337207225409657e-08,0.269,0.0,0.731,26.14,22.63,0.0,0.8928571428571429,28,0
HIG_2Q22.pdf,HIG,2022,2Q,"And in Personal Lines, while auto severity is pressuring loss ratios, pricing
actions are getting stronger, and increasing contributions from Prevail add to our momentum.
",loss ratios,Financial,1.0,5.734853480987567e-09,1.941355742829387e-09,0.089,0.16,0.751,29.18,19.6,0.0,1.0,25,1
HIG_2Q22.pdf,HIG,2022,2Q,"In the quarter, we did have a one-off and had a large property loss and some reinsurance reinstatement
associated.",reinsurance,Financial,0.00015986969810910523,0.9864572882652283,0.013382797129452229,0.0,0.126,0.874,43.73,16.02,0.0,0.8947368421052632,19,2
HIG_2Q23.pdf,HIG,2023,2Q,"While we and the
industry continue to navigate a dynamic market environment, including elevated catastrophe losses
and persistent inflationary pressure in personal auto, once again, we achieved exceptional results in
Commercial Lines and outstanding performance in Group Benefits.
",catastrophe,Financial,1.0,2.1187970489222607e-08,2.71817612862435e-09,0.186,0.188,0.626,-9.4,32.04,0.0,0.868421052631579,38,2
HIG_2Q23.pdf,HIG,2023,2Q,"U.S. ocean marine, environmental, international and global
reinsurance all achieved double-digit top line increases.",reinsurance,Financial,1.0,8.49571435423968e-09,1.5146779830388368e-08,0.122,0.0,0.878,14.97,17.03,0.0,1.0,14,1
HIG_2Q23.pdf,HIG,2023,2Q,"A few examples of our risk management include the action we took many years ago to stop writing new
homeowners business in Florida, a conservative stance on coastal CAT risk and wildfire mitigation efforts
that have yielded strong outcomes.",wildfire,Climate,0.999147891998291,0.000721347751095891,0.00013081847282592207,0.077,0.15,0.773,31.89,21.75,0.0,0.9743589743589743,39,3
HIG_2Q23.pdf,HIG,2023,2Q,"And while catastrophe losses were significantly elevated for the industry, our results were only slightly
higher than expectations.",catastrophe,Financial,0.9996474981307983,0.0003307923616375774,2.169075742131099e-05,0.0,0.307,0.693,10.91,18.31,0.0,0.9444444444444444,18,0
HIG_2Q23.pdf,HIG,2023,2Q,"Total net favorable P&C prior accident year development was $39 million with $38 million in Commercial
Lines as reserve reductions in workers' compensation and catastrophes were partially offset by modest
reserve increases in general liability, assumed reinsurance and bonds.",catastrophe,Financial,0.12244728952646255,0.047979772090911865,0.8295729160308838,0.07,0.111,0.818,-1.96,25.86,0.0,0.8717948717948718,39,5
HIG_2Q23.pdf,HIG,2023,2Q,"And I
was just interested in how your catastrophe budget and what you'd expect from CAT losses will shift over
the next year.",catastrophe,Financial,5.630246960208751e-06,0.0006853248341940343,0.9993090629577637,0.094,0.247,0.66,73.51,10.94,0.0,1.0,23,2
